Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2011-08-23,268.8500061035156,268.8500061035156,271.79998779296875,264.1000061035156,264.1000061035156,892
2011-08-24,272.5,272.5,276.3500061035156,270.1000061035156,271.0,215
2011-08-25,274.6499938964844,274.6499938964844,276.8999938964844,273.25,273.25,122
2011-08-26,278.8999938964844,278.8999938964844,279.54998779296875,275.70001220703125,275.70001220703125,104
2011-08-29,284.95001220703125,284.95001220703125,284.25,280.0,280.6499938964844,34
2011-08-30,287.45001220703125,287.45001220703125,284.8999938964844,279.8500061035156,284.8999938964844,30
2011-08-31,289.1000061035156,289.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,32
2011-09-01,290.70001220703125,290.70001220703125,290.79998779296875,285.8500061035156,285.8500061035156,12
2011-09-02,289.20001220703125,289.20001220703125,291.75,287.75,289.0,0
2011-09-06,282.3999938964844,282.3999938964844,283.3999938964844,278.1000061035156,280.8999938964844,36
2011-09-07,285.79998779296875,285.79998779296875,286.0,282.5,284.29998779296875,15
2011-09-08,285.3999938964844,285.3999938964844,284.8500061035156,284.8500061035156,284.8500061035156,11
2011-09-09,271.25,271.25,281.5,270.25,281.5,73
2011-09-12,273.70001220703125,273.70001220703125,275.79998779296875,272.5,272.5,25
2011-09-13,272.8500061035156,272.8500061035156,273.5,272.3500061035156,273.5,5
2011-09-14,268.3500061035156,268.3500061035156,273.6000061035156,268.8999938964844,273.6000061035156,12
2011-09-15,263.3500061035156,263.3500061035156,270.54998779296875,263.70001220703125,268.20001220703125,7
2011-09-16,263.0,263.0,262.54998779296875,258.45001220703125,262.54998779296875,24
2011-09-19,262.79998779296875,262.79998779296875,263.0,259.95001220703125,263.0,9
2011-09-20,259.45001220703125,259.45001220703125,267.1499938964844,264.6499938964844,264.8999938964844,8007
2011-09-21,251.9499969482422,251.9499969482422,260.3999938964844,251.35000610351562,260.3999938964844,15356
2011-09-22,239.25,239.25,251.0,235.64999389648438,251.0,24255
2011-09-23,231.4499969482422,231.4499969482422,241.9499969482422,230.8000030517578,239.89999389648438,19201
2011-09-26,235.9499969482422,235.9499969482422,240.5,232.0,233.0,12538
2011-09-27,240.85000610351562,240.85000610351562,246.5500030517578,237.35000610351562,238.39999389648438,14748
2011-09-28,233.5,233.5,244.1999969482422,232.85000610351562,241.0500030517578,14143
2011-09-29,231.14999389648438,231.14999389648438,235.5,230.14999389648438,233.39999389648438,12916
2011-09-30,228.89999389648438,228.89999389648438,233.60000610351562,228.5,230.85000610351562,12972
2011-10-03,223.4499969482422,223.4499969482422,228.60000610351562,219.8000030517578,228.5,16493
2011-10-04,226.5500030517578,226.5500030517578,230.1999969482422,221.6999969482422,224.25,13144
2011-10-05,227.6999969482422,227.6999969482422,232.0,226.14999389648438,228.0,7789
2011-10-06,234.39999389648438,234.39999389648438,236.10000610351562,228.0500030517578,229.0,11438
2011-10-07,224.35000610351562,224.35000610351562,236.0,223.64999389648438,235.64999389648438,11585
2011-10-10,226.3000030517578,226.3000030517578,231.75,225.10000610351562,226.0,7986
2011-10-11,223.39999389648438,223.39999389648438,228.35000610351562,221.64999389648438,226.3000030517578,11813
2011-10-12,229.4499969482422,229.4499969482422,231.6999969482422,223.60000610351562,224.0,9562
2011-10-13,237.64999389648438,237.64999389648438,240.35000610351562,228.10000610351562,231.5,12978
2011-10-14,239.5500030517578,239.5500030517578,241.5,234.25,237.4499969482422,10727
2011-10-17,234.0,234.0,243.5500030517578,228.35000610351562,240.0500030517578,13021
2011-10-18,231.5,231.5,236.0,229.39999389648438,232.8000030517578,11693
2011-10-19,236.14999389648438,236.14999389648438,239.25,230.89999389648438,231.25,11179
2011-10-20,231.64999389648438,231.64999389648438,236.85000610351562,229.6999969482422,234.39999389648438,11835
2011-10-21,244.85000610351562,244.85000610351562,246.6999969482422,233.1999969482422,233.64999389648438,19339
2011-10-24,250.8000030517578,250.8000030517578,251.5,243.10000610351562,245.4499969482422,11956
2011-10-25,236.5500030517578,236.5500030517578,252.5,235.60000610351562,251.25,21495
2011-10-26,233.6999969482422,233.6999969482422,240.5,231.89999389648438,236.8000030517578,11300
2011-10-27,234.60000610351562,234.60000610351562,240.9499969482422,234.0,234.0,12146
2011-10-28,235.14999389648438,235.14999389648438,236.6999969482422,232.10000610351562,234.60000610351562,10203
2011-10-31,226.9499969482422,226.9499969482422,233.4499969482422,225.35000610351562,233.0,13765
2011-11-01,223.64999389648438,223.64999389648438,226.39999389648438,220.4499969482422,226.39999389648438,16412
2011-11-02,224.0,224.0,227.5,223.0,225.39999389648438,11173
2011-11-03,226.8000030517578,226.8000030517578,230.10000610351562,223.25,223.25,13006
2011-11-04,230.1999969482422,230.1999969482422,231.39999389648438,224.25,227.5,11895
2011-11-07,233.0,233.0,236.8000030517578,228.64999389648438,230.1999969482422,14673
2011-11-08,229.60000610351562,229.60000610351562,237.3000030517578,228.6999969482422,234.89999389648438,14322
2011-11-09,230.1999969482422,230.1999969482422,231.4499969482422,226.9499969482422,230.39999389648438,11909
2011-11-10,230.0,230.0,232.8000030517578,227.75,229.0500030517578,10161
2011-11-11,233.9499969482422,233.9499969482422,235.0500030517578,229.25,230.6999969482422,21170
2011-11-14,230.9499969482422,230.9499969482422,238.35000610351562,228.10000610351562,237.3000030517578,15074
2011-11-15,239.5,239.5,240.0,230.39999389648438,233.14999389648438,13473
2011-11-16,235.75,235.75,238.5,235.10000610351562,237.5500030517578,7010
2011-11-17,232.14999389648438,232.14999389648438,236.25,231.3000030517578,235.0,9336
2011-11-18,234.1999969482422,234.1999969482422,236.0,231.60000610351562,231.75,6987
2011-11-21,232.1999969482422,232.1999969482422,234.5,231.9499969482422,233.6999969482422,694
2011-11-22,232.89999389648438,232.89999389648438,233.8000030517578,230.85000610351562,233.5,195
2011-11-23,231.60000610351562,231.60000610351562,236.60000610351562,230.25,231.1999969482422,0
2011-11-25,229.60000610351562,229.60000610351562,231.4499969482422,229.5,231.0,107
2011-11-28,224.6999969482422,224.6999969482422,234.0,224.39999389648438,231.1999969482422,83
2011-11-29,225.25,225.25,228.5,224.1999969482422,226.0,128
2011-11-30,233.8000030517578,233.8000030517578,232.89999389648438,225.0,225.0,83
2011-12-01,233.1999969482422,233.1999969482422,235.6999969482422,231.5500030517578,233.1999969482422,78
2011-12-02,227.14999389648438,227.14999389648438,234.0,223.89999389648438,234.0,10
2011-12-05,233.9499969482422,233.9499969482422,235.1999969482422,228.5,229.39999389648438,28
2011-12-06,232.85000610351562,232.85000610351562,233.6999969482422,230.10000610351562,232.25,28
2011-12-07,226.75,226.75,231.6999969482422,226.89999389648438,231.6999969482422,23
2011-12-08,225.6999969482422,225.6999969482422,227.35000610351562,225.39999389648438,226.39999389648438,10
2011-12-09,224.64999389648438,224.64999389648438,226.0,225.5,225.5,14
2011-12-12,218.5,218.5,224.0,218.0,224.0,53
2011-12-13,218.64999389648438,218.64999389648438,221.0,219.14999389648438,221.0,29
2011-12-14,215.10000610351562,215.10000610351562,219.25,213.5,219.25,8
2011-12-15,213.75,213.75,215.0,215.0,215.0,1
2011-12-16,210.9499969482422,210.9499969482422,214.25,213.39999389648438,213.39999389648438,11
2011-12-19,215.3000030517578,215.3000030517578,215.3000030517578,215.3000030517578,215.3000030517578,8881
2011-12-20,222.8000030517578,222.8000030517578,224.0500030517578,219.0,220.0,9189
2011-12-21,219.89999389648438,219.89999389648438,222.8000030517578,218.5,222.10000610351562,6672
2011-12-22,221.39999389648438,221.39999389648438,223.39999389648438,218.64999389648438,219.6999969482422,7504
2011-12-23,219.64999389648438,219.64999389648438,222.85000610351562,217.39999389648438,220.89999389648438,0
2011-12-27,222.85000610351562,222.85000610351562,223.0,218.35000610351562,218.35000610351562,3532
2011-12-28,226.75,226.75,229.3000030517578,221.0,221.89999389648438,7851
2011-12-29,224.25,224.25,227.1999969482422,224.10000610351562,225.75,3598
2011-12-30,226.85000610351562,226.85000610351562,227.60000610351562,224.1999969482422,224.4499969482422,0
2012-01-03,227.1999969482422,227.1999969482422,228.0,222.39999389648438,226.85000610351562,10692
2012-01-04,226.6999969482422,226.6999969482422,229.14999389648438,224.39999389648438,226.0,10663
2012-01-05,219.5500030517578,219.5500030517578,225.8000030517578,217.5500030517578,225.4499969482422,15059
2012-01-06,221.75,221.75,222.39999389648438,216.60000610351562,219.0,9980
2012-01-09,221.85000610351562,221.85000610351562,224.5,217.60000610351562,220.75,9768
2012-01-10,225.9499969482422,225.9499969482422,226.10000610351562,221.14999389648438,221.5,9694
2012-01-11,234.89999389648438,234.89999389648438,235.1999969482422,224.14999389648438,225.25,20865
2012-01-12,233.89999389648438,233.89999389648438,238.5,231.85000610351562,233.8000030517578,13689
2012-01-13,225.25,225.25,236.39999389648438,224.5,233.60000610351562,0
2012-01-17,225.14999389648438,225.14999389648438,229.25,221.10000610351562,225.4499969482422,14145
2012-01-18,224.85000610351562,224.85000610351562,227.0,222.25,225.9499969482422,10731
2012-01-19,226.64999389648438,226.64999389648438,227.8000030517578,223.35000610351562,224.25,11184
2012-01-20,225.39999389648438,225.39999389648438,228.64999389648438,224.10000610351562,225.5,10815
2012-01-23,219.4499969482422,219.4499969482422,225.0,217.85000610351562,223.89999389648438,15579
2012-01-24,220.4499969482422,220.4499969482422,221.3000030517578,217.5500030517578,219.75,9156
2012-01-25,217.1999969482422,217.1999969482422,221.89999389648438,216.8000030517578,220.25,12641
2012-01-26,219.6999969482422,219.6999969482422,221.5,217.25,218.5,11155
2012-01-27,217.35000610351562,217.35000610351562,220.1999969482422,216.89999389648438,219.64999389648438,9709
2012-01-30,216.60000610351562,216.60000610351562,217.3000030517578,215.0,216.75,9023
2012-01-31,215.0500030517578,215.0500030517578,219.64999389648438,213.10000610351562,217.0,16270
2012-02-01,214.10000610351562,214.10000610351562,215.89999389648438,213.1999969482422,214.5,10403
2012-02-02,215.60000610351562,215.60000610351562,216.14999389648438,210.9499969482422,214.0,16052
2012-02-03,215.9499969482422,215.9499969482422,218.9499969482422,214.60000610351562,215.8000030517578,11908
2012-02-06,218.8000030517578,218.8000030517578,219.8000030517578,213.0500030517578,215.0,12968
2012-02-07,220.9499969482422,220.9499969482422,222.4499969482422,215.8000030517578,219.10000610351562,20238
2012-02-08,220.0500030517578,220.0500030517578,222.3000030517578,219.14999389648438,220.89999389648438,14813
2012-02-09,216.0,216.0,222.14999389648438,214.75,220.60000610351562,17230
2012-02-10,215.3000030517578,215.3000030517578,218.0,214.4499969482422,216.0,17163
2012-02-13,212.3000030517578,212.3000030517578,217.60000610351562,210.0,216.0,22168
2012-02-14,204.1999969482422,204.1999969482422,213.3000030517578,203.25,212.14999389648438,12744
2012-02-15,200.39999389648438,200.39999389648438,205.89999389648438,198.3000030517578,204.5,9885
2012-02-16,199.3000030517578,199.3000030517578,202.25,195.89999389648438,201.14999389648438,8907
2012-02-17,200.0500030517578,200.0500030517578,201.0,198.5,200.1999969482422,6258
2012-02-21,204.64999389648438,204.64999389648438,205.0,199.0,199.75,846
2012-02-22,200.75,200.75,205.10000610351562,200.35000610351562,204.0,660
2012-02-23,202.0,202.0,205.35000610351562,200.85000610351562,200.85000610351562,209
2012-02-24,203.25,203.25,203.89999389648438,202.0,202.0,240
2012-02-27,204.4499969482422,204.4499969482422,204.5,201.5,202.8000030517578,68
2012-02-28,206.14999389648438,206.14999389648438,206.25,202.35000610351562,204.4499969482422,86
2012-02-29,203.14999389648438,203.14999389648438,205.8000030517578,201.5500030517578,205.8000030517578,47
2012-03-01,204.0,204.0,203.14999389648438,202.25,203.14999389648438,45
2012-03-02,201.64999389648438,201.64999389648438,202.85000610351562,200.89999389648438,202.85000610351562,53
2012-03-05,201.5,201.5,200.3000030517578,198.0500030517578,198.0500030517578,12
2012-03-06,192.9499969482422,192.9499969482422,200.85000610351562,195.5,200.85000610351562,19
2012-03-07,188.39999389648438,188.39999389648438,194.14999389648438,186.39999389648438,193.3000030517578,37
2012-03-08,189.35000610351562,189.35000610351562,191.6999969482422,186.6999969482422,189.6999969482422,38
2012-03-09,185.60000610351562,185.60000610351562,186.3000030517578,186.0,186.3000030517578,8
2012-03-12,182.60000610351562,182.60000610351562,184.35000610351562,181.8000030517578,184.35000610351562,9
2012-03-13,185.35000610351562,185.35000610351562,184.0,183.0,183.0,19
2012-03-14,182.75,182.75,182.75,182.75,182.75,1
2012-03-15,184.4499969482422,184.4499969482422,184.25,184.25,184.25,2
2012-03-16,181.35000610351562,181.35000610351562,181.35000610351562,181.35000610351562,181.35000610351562,13
2012-03-19,182.5,182.5,184.8000030517578,183.0500030517578,183.89999389648438,18
2012-03-20,183.10000610351562,183.10000610351562,185.10000610351562,182.75,182.75,9565
2012-03-21,184.6999969482422,184.6999969482422,188.4499969482422,182.5,183.5,13546
2012-03-22,176.9499969482422,176.9499969482422,185.3000030517578,174.4499969482422,184.14999389648438,20905
2012-03-23,178.75,178.75,179.25,175.25,176.25,12203
2012-03-26,178.8000030517578,178.8000030517578,180.39999389648438,177.6999969482422,178.25,11379
2012-03-27,187.35000610351562,187.35000610351562,187.64999389648438,178.8000030517578,178.8000030517578,22751
2012-03-28,182.0,182.0,187.85000610351562,181.25,186.89999389648438,14573
2012-03-29,176.4499969482422,176.4499969482422,183.25,175.89999389648438,181.5,15739
2012-03-30,182.4499969482422,182.4499969482422,184.0500030517578,177.10000610351562,177.14999389648438,17282
2012-04-02,186.1999969482422,186.1999969482422,186.89999389648438,180.3000030517578,182.5,16442
2012-04-03,185.35000610351562,185.35000610351562,185.89999389648438,182.35000610351562,185.89999389648438,13344
2012-04-04,184.75,184.75,190.4499969482422,178.6999969482422,184.0,25823
2012-04-05,183.0,183.0,185.0,180.9499969482422,184.0,0
2012-04-09,178.0500030517578,178.0500030517578,183.60000610351562,177.5500030517578,182.85000610351562,10733
2012-04-10,178.14999389648438,178.14999389648438,182.35000610351562,177.75,178.5,18277
2012-04-11,180.64999389648438,180.64999389648438,182.9499969482422,177.89999389648438,178.10000610351562,23905
2012-04-12,182.89999389648438,182.89999389648438,183.3000030517578,178.89999389648438,181.0500030517578,22627
2012-04-13,179.1999969482422,179.1999969482422,186.39999389648438,178.14999389648438,182.0500030517578,23017
2012-04-16,174.6999969482422,174.6999969482422,180.0,172.64999389648438,179.3000030517578,14300
2012-04-17,173.0500030517578,173.0500030517578,177.3000030517578,172.4499969482422,175.5500030517578,9950
2012-04-18,172.64999389648438,172.64999389648438,174.0,171.89999389648438,173.0500030517578,7937
2012-04-19,173.64999389648438,173.64999389648438,175.0,172.0500030517578,172.0500030517578,5876
2012-04-20,177.6999969482422,177.6999969482422,178.39999389648438,173.5500030517578,173.5500030517578,401
2012-04-23,177.6999969482422,177.6999969482422,178.39999389648438,176.10000610351562,177.5,115
2012-04-24,182.5,182.5,183.0,178.4499969482422,178.4499969482422,113
2012-04-25,175.9499969482422,175.9499969482422,184.25,174.89999389648438,184.14999389648438,87
2012-04-26,174.6999969482422,174.6999969482422,176.35000610351562,174.75,176.0,95
2012-04-27,175.0,175.0,176.0,174.6999969482422,174.6999969482422,112
2012-04-30,177.9499969482422,177.9499969482422,178.60000610351562,174.75,175.39999389648438,28
2012-05-01,182.85000610351562,182.85000610351562,180.8000030517578,176.0,176.0,22
2012-05-02,181.3000030517578,181.3000030517578,182.89999389648438,182.4499969482422,182.89999389648438,3
2012-05-03,174.3000030517578,174.3000030517578,181.0500030517578,174.64999389648438,181.0500030517578,29
2012-05-04,173.5,173.5,175.4499969482422,173.39999389648438,175.39999389648438,23
2012-05-07,174.14999389648438,174.14999389648438,174.35000610351562,173.5,173.8000030517578,12
2012-05-08,175.14999389648438,175.14999389648438,175.1999969482422,173.5,173.75,46
2012-05-09,175.14999389648438,175.14999389648438,176.8000030517578,172.89999389648438,176.8000030517578,19
2012-05-10,178.5,178.5,178.5,178.5,178.5,16
2012-05-11,176.5500030517578,176.5500030517578,179.25,179.0,179.25,8
2012-05-14,177.39999389648438,177.39999389648438,174.5,173.60000610351562,173.6999969482422,20
2012-05-15,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,1
2012-05-16,177.39999389648438,177.39999389648438,178.8000030517578,178.8000030517578,178.8000030517578,1
2012-05-17,178.64999389648438,178.64999389648438,179.0,177.10000610351562,177.89999389648438,21
2012-05-18,177.6999969482422,177.6999969482422,177.6999969482422,177.6999969482422,177.6999969482422,11053
2012-05-21,175.14999389648438,175.14999389648438,181.35000610351562,174.3000030517578,179.0,12379
2012-05-22,174.5,174.5,177.0,172.85000610351562,176.0,16378
2012-05-23,166.89999389648438,166.89999389648438,173.5,165.10000610351562,173.5,26153
2012-05-24,166.89999389648438,166.89999389648438,169.60000610351562,165.3000030517578,167.0,12904
2012-05-25,167.8000030517578,167.8000030517578,168.5500030517578,165.4499969482422,166.4499969482422,0
2012-05-29,165.39999389648438,165.39999389648438,169.4499969482422,164.75,168.4499969482422,13278
2012-05-30,164.39999389648438,164.39999389648438,166.39999389648438,162.3000030517578,165.39999389648438,19135
2012-05-31,160.64999389648438,160.64999389648438,165.4499969482422,160.14999389648438,164.1999969482422,16365
2012-06-01,157.5,157.5,161.25,156.5,160.64999389648438,14783
2012-06-04,158.4499969482422,158.4499969482422,158.9499969482422,154.64999389648438,157.89999389648438,12435
2012-06-05,156.1999969482422,156.1999969482422,159.35000610351562,155.89999389648438,158.0,11782
2012-06-06,155.89999389648438,155.89999389648438,158.89999389648438,155.5,156.4499969482422,12006
2012-06-07,156.64999389648438,156.64999389648438,158.10000610351562,154.25,156.1999969482422,14638
2012-06-08,155.60000610351562,155.60000610351562,157.6999969482422,154.60000610351562,156.64999389648438,12848
2012-06-11,155.10000610351562,155.10000610351562,157.89999389648438,153.6999969482422,155.6999969482422,19040
2012-06-12,154.1999969482422,154.1999969482422,155.5,153.3000030517578,154.5,20332
2012-06-13,152.5,152.5,155.14999389648438,151.85000610351562,154.5500030517578,16405
2012-06-14,149.1999969482422,149.1999969482422,152.3000030517578,148.85000610351562,152.3000030517578,12007
2012-06-15,150.0500030517578,150.0500030517578,151.1999969482422,149.25,149.5,7455
2012-06-18,149.5500030517578,149.5500030517578,150.89999389648438,148.1999969482422,150.6999969482422,7611
2012-06-19,156.60000610351562,156.60000610351562,156.6999969482422,148.5500030517578,149.6999969482422,8445
2012-06-20,150.75,150.75,159.14999389648438,150.0,156.0,10328
2012-06-21,157.75,157.75,158.14999389648438,150.0,150.75,1090
2012-06-22,155.14999389648438,155.14999389648438,158.14999389648438,152.5,158.14999389648438,416
2012-06-25,158.6999969482422,158.6999969482422,159.0,153.75,154.6999969482422,277
2012-06-26,165.39999389648438,165.39999389648438,165.3000030517578,157.35000610351562,159.0,185
2012-06-27,164.5,164.5,168.10000610351562,163.39999389648438,164.9499969482422,129
2012-06-28,163.0,163.0,163.35000610351562,161.0,163.1999969482422,59
2012-06-29,170.10000610351562,170.10000610351562,168.60000610351562,164.0,164.0,69
2012-07-02,174.3000030517578,174.3000030517578,172.9499969482422,172.5,172.8000030517578,17
2012-07-03,180.10000610351562,180.10000610351562,179.75,174.8000030517578,175.0,0
2012-07-05,179.25,179.25,184.8000030517578,178.25,180.0,30
2012-07-06,175.89999389648438,175.89999389648438,179.75,177.14999389648438,179.35000610351562,30
2012-07-09,181.75,181.75,181.10000610351562,176.89999389648438,176.89999389648438,10
2012-07-10,183.75,183.75,182.0500030517578,181.0500030517578,181.0500030517578,7
2012-07-11,182.6999969482422,182.6999969482422,190.35000610351562,183.60000610351562,183.60000610351562,34
2012-07-12,181.14999389648438,181.14999389648438,182.14999389648438,179.0500030517578,181.75,12
2012-07-13,184.4499969482422,184.4499969482422,184.25,184.14999389648438,184.14999389648438,14
2012-07-16,182.5500030517578,182.5500030517578,186.8000030517578,180.60000610351562,186.8000030517578,8
2012-07-17,180.75,180.75,182.14999389648438,180.6999969482422,182.14999389648438,5
2012-07-18,181.39999389648438,181.39999389648438,182.0,179.89999389648438,182.0,20
2012-07-19,188.1999969482422,188.1999969482422,188.1999969482422,188.1999969482422,188.1999969482422,14133
2012-07-20,186.9499969482422,186.9499969482422,190.85000610351562,186.10000610351562,188.89999389648438,12234
2012-07-23,185.10000610351562,185.10000610351562,186.39999389648438,183.10000610351562,185.85000610351562,8795
2012-07-24,175.4499969482422,175.4499969482422,185.4499969482422,173.6999969482422,184.39999389648438,20016
2012-07-25,176.3000030517578,176.3000030517578,178.4499969482422,174.0,175.4499969482422,11394
2012-07-26,174.0500030517578,174.0500030517578,179.5,173.10000610351562,176.3000030517578,11893
2012-07-27,173.6999969482422,173.6999969482422,176.75,173.0500030517578,174.0500030517578,8637
2012-07-30,178.35000610351562,178.35000610351562,178.89999389648438,173.14999389648438,174.35000610351562,10959
2012-07-31,174.39999389648438,174.39999389648438,178.64999389648438,172.6999969482422,178.10000610351562,13617
2012-08-01,174.60000610351562,174.60000610351562,175.60000610351562,170.60000610351562,174.64999389648438,15973
2012-08-02,171.64999389648438,171.64999389648438,175.35000610351562,171.25,174.9499969482422,14350
2012-08-03,173.8000030517578,173.8000030517578,174.1999969482422,171.3000030517578,171.64999389648438,7824
2012-08-06,175.5,175.5,177.85000610351562,173.0,173.10000610351562,10340
2012-08-07,172.64999389648438,172.64999389648438,176.1999969482422,172.39999389648438,175.5,16856
2012-08-08,170.5,170.5,173.10000610351562,169.89999389648438,172.75,16959
2012-08-09,166.4499969482422,166.4499969482422,171.35000610351562,166.25,170.9499969482422,20061
2012-08-10,166.25,166.25,167.4499969482422,164.1999969482422,167.0,15361
2012-08-13,164.10000610351562,164.10000610351562,167.25,162.9499969482422,166.1999969482422,18861
2012-08-14,163.0500030517578,163.0500030517578,165.75,162.39999389648438,164.89999389648438,11785
2012-08-15,161.89999389648438,161.89999389648438,163.5500030517578,158.8000030517578,163.25,10060
2012-08-16,158.85000610351562,158.85000610351562,161.8000030517578,157.8000030517578,161.8000030517578,5359
2012-08-17,160.3000030517578,160.3000030517578,160.6999969482422,157.39999389648438,159.14999389648438,4838
2012-08-20,161.1999969482422,161.1999969482422,163.4499969482422,160.3000030517578,160.64999389648438,8148
2012-08-21,160.64999389648438,160.64999389648438,162.5,160.5500030517578,161.75,6018
2012-08-22,158.9499969482422,158.9499969482422,160.5500030517578,157.60000610351562,160.4499969482422,6821
2012-08-23,160.25,160.25,161.39999389648438,158.89999389648438,159.5,773
2012-08-24,162.60000610351562,162.60000610351562,163.5,160.0,160.35000610351562,155
2012-08-27,167.0500030517578,167.0500030517578,167.4499969482422,165.0,165.0,115
2012-08-28,167.75,167.75,168.0,165.75,166.5,79
2012-08-29,166.39999389648438,166.39999389648438,168.60000610351562,166.25,167.5,69
2012-08-30,163.0,163.0,167.5,162.5,165.5,28
2012-08-31,164.5500030517578,164.5500030517578,165.1999969482422,162.8000030517578,163.75,0
2012-09-04,164.89999389648438,164.89999389648438,165.0,164.4499969482422,164.4499969482422,14
2012-09-05,160.4499969482422,160.4499969482422,164.5,160.8000030517578,164.5,17
2012-09-06,157.89999389648438,157.89999389648438,161.89999389648438,157.10000610351562,161.89999389648438,14
2012-09-07,162.6999969482422,162.6999969482422,162.60000610351562,161.75,161.75,8
2012-09-10,173.39999389648438,173.39999389648438,173.5,173.5,173.5,5
2012-09-11,177.25,177.25,176.6999969482422,176.6999969482422,176.6999969482422,1
2012-09-12,177.14999389648438,177.14999389648438,178.10000610351562,178.0500030517578,178.0500030517578,9
2012-09-13,178.5,178.5,178.25,177.5,177.5,4
2012-09-14,180.8000030517578,180.8000030517578,182.64999389648438,180.0500030517578,180.85000610351562,22
2012-09-17,175.0500030517578,175.0500030517578,182.5500030517578,174.1999969482422,181.10000610351562,30
2012-09-18,177.39999389648438,177.39999389648438,177.8000030517578,172.0,172.0,15362
2012-09-19,174.39999389648438,174.39999389648438,179.10000610351562,172.35000610351562,178.0500030517578,11898
2012-09-20,168.60000610351562,168.60000610351562,174.5,168.3000030517578,174.1999969482422,18278
2012-09-21,173.3000030517578,173.3000030517578,173.8000030517578,168.60000610351562,168.60000610351562,10777
2012-09-24,172.3000030517578,172.3000030517578,172.75,167.64999389648438,171.8000030517578,11686
2012-09-25,173.64999389648438,173.64999389648438,174.85000610351562,171.5500030517578,172.4499969482422,7828
2012-09-26,169.4499969482422,169.4499969482422,173.25,169.0,173.0,10210
2012-09-27,174.3000030517578,174.3000030517578,174.64999389648438,169.4499969482422,169.60000610351562,10406
2012-09-28,173.5,173.5,175.1999969482422,170.25,174.25,11928
2012-10-01,178.0500030517578,178.0500030517578,178.9499969482422,172.14999389648438,172.85000610351562,13770
2012-10-02,183.64999389648438,183.64999389648438,184.5500030517578,177.9499969482422,178.10000610351562,22619
2012-10-03,181.0500030517578,181.0500030517578,185.4499969482422,180.5,181.5,18265
2012-10-04,175.0500030517578,175.0500030517578,183.8000030517578,173.39999389648438,181.0500030517578,19846
2012-10-05,168.10000610351562,168.10000610351562,176.5500030517578,167.6999969482422,175.0500030517578,18668
2012-10-08,169.10000610351562,169.10000610351562,169.39999389648438,166.35000610351562,167.8000030517578,10026
2012-10-09,165.3000030517578,165.3000030517578,170.0,164.10000610351562,168.5,21706
2012-10-10,163.4499969482422,163.4499969482422,166.9499969482422,163.3000030517578,166.64999389648438,14508
2012-10-11,160.75,160.75,163.6999969482422,160.3000030517578,163.3000030517578,16170
2012-10-12,161.6999969482422,161.6999969482422,163.10000610351562,159.6999969482422,161.10000610351562,10944
2012-10-15,160.85000610351562,160.85000610351562,162.75,159.5,161.6999969482422,10389
2012-10-16,162.8000030517578,162.8000030517578,163.4499969482422,160.35000610351562,161.5,9753
2012-10-17,161.5,161.5,163.35000610351562,159.60000610351562,163.0,9616
2012-10-18,158.60000610351562,158.60000610351562,161.5500030517578,157.14999389648438,161.10000610351562,13172
2012-10-19,161.64999389648438,161.64999389648438,162.85000610351562,158.14999389648438,158.64999389648438,12946
2012-10-22,164.5,164.5,165.6999969482422,161.39999389648438,162.5,12849
2012-10-23,160.85000610351562,160.85000610351562,164.10000610351562,160.25,164.10000610351562,9006
2012-10-24,159.8000030517578,159.8000030517578,162.3000030517578,158.6999969482422,160.85000610351562,10382
2012-10-25,161.0,161.0,161.89999389648438,159.1999969482422,160.5,8602
2012-10-26,157.75,157.75,161.4499969482422,156.89999389648438,161.0,12630
2012-10-31,154.64999389648438,154.64999389648438,158.85000610351562,154.39999389648438,157.0500030517578,18089
2012-11-01,153.4499969482422,153.4499969482422,156.39999389648438,152.8000030517578,154.64999389648438,12255
2012-11-02,154.6999969482422,154.6999969482422,155.4499969482422,153.14999389648438,155.0,13440
2012-11-05,150.89999389648438,150.89999389648438,154.6999969482422,150.8000030517578,154.6999969482422,15500
2012-11-06,150.60000610351562,150.60000610351562,152.5,150.35000610351562,151.0,11589
2012-11-07,151.1999969482422,151.1999969482422,154.0,150.6999969482422,151.0,18186
2012-11-08,151.39999389648438,151.39999389648438,153.1999969482422,149.89999389648438,151.5,27555
2012-11-09,149.89999389648438,149.89999389648438,152.35000610351562,149.60000610351562,151.9499969482422,19994
2012-11-12,153.0500030517578,153.0500030517578,154.39999389648438,151.14999389648438,151.14999389648438,28799
2012-11-13,146.0,146.0,153.0,145.75,153.0,20780
2012-11-14,147.6999969482422,147.6999969482422,148.6999969482422,146.5,146.5,11308
2012-11-15,149.0,149.0,149.35000610351562,144.5,148.25,8635
2012-11-16,147.3000030517578,147.3000030517578,149.0,146.5,148.60000610351562,5964
2012-11-19,151.39999389648438,151.39999389648438,151.8000030517578,147.5500030517578,147.5500030517578,11134
2012-11-20,143.75,143.75,151.0,143.1999969482422,150.64999389648438,12851
2012-11-21,144.8000030517578,144.8000030517578,145.85000610351562,142.89999389648438,144.0,0
2012-11-23,142.14999389648438,142.14999389648438,144.89999389648438,142.0,144.89999389648438,136
