Price,Adj Close,Close,High,Low,Open,Volume
2008-09-24,12.140000343322754,12.140000343322754,12.279999732971191,11.970000267028809,12.0,17029
2008-09-25,13.050000190734863,13.050000190734863,13.050000190734863,12.149999618530273,12.149999618530273,16329
2008-09-26,13.100000381469727,13.100000381469727,13.390000343322754,12.8100004196167,13.050000190734863,16329
2008-09-29,12.59000015258789,12.59000015258789,13.149999618530273,12.40999984741211,13.100000381469727,10440
2008-09-30,12.359999656677246,12.359999656677246,12.699999809265137,12.199999809265137,12.350000381469727,46180
2008-10-01,13.930000305175781,13.930000305175781,14.069999694824219,13.609999656677246,13.65999984741211,31033
2008-10-02,13.079999923706055,13.079999923706055,13.890000343322754,13.0,13.890000343322754,51857
2008-10-03,12.609999656677246,12.609999656677246,13.3100004196167,12.470000267028809,13.260000228881836,51857
2008-10-06,11.789999961853027,11.789999961853027,12.569999694824219,11.720000267028809,12.5,61585
2008-10-07,12.029999732971191,12.029999732971191,12.229999542236328,11.739999771118164,11.789999961853027,50386
2008-10-08,11.890000343322754,11.890000343322754,12.079999923706055,11.479999542236328,11.899999618530273,54173
2008-10-09,11.899999618530273,11.899999618530273,12.300000190734863,11.829999923706055,12.0,33512
2008-10-10,11.229999542236328,11.229999542236328,11.770000457763672,11.199999809265137,11.770000457763672,33512
2008-10-13,11.699999809265137,11.699999809265137,11.8100004196167,11.449999809265137,11.479999542236328,28948
2008-10-14,11.710000038146973,11.710000038146973,12.09000015258789,11.640000343322754,11.8100004196167,43985
2008-10-15,11.180000305175781,11.180000305175781,11.75,11.15999984741211,11.75,33199
2008-10-16,11.15999984741211,11.15999984741211,11.390000343322754,10.90999984741211,11.180000305175781,43885
2008-10-17,11.579999923706055,11.579999923706055,11.739999771118164,11.180000305175781,11.479999542236328,43885
2008-10-20,11.5,11.5,11.800000190734863,11.399999618530273,11.75,34046
2008-10-21,11.239999771118164,11.239999771118164,11.529999732971191,11.149999618530273,11.520000457763672,32362
2008-10-22,10.960000038146973,10.960000038146973,11.220000267028809,10.920000076293945,11.180000305175781,38515
2008-10-23,10.84000015258789,10.84000015258789,11.149999618530273,10.729999542236328,10.970000267028809,41033
2008-10-24,10.760000228881836,10.760000228881836,10.850000381469727,10.4399995803833,10.800000190734863,41033
2008-10-27,10.960000038146973,10.960000038146973,11.069999694824219,10.550000190734863,10.75,27655
2008-10-28,11.140000343322754,11.140000343322754,11.390000343322754,11.020000457763672,11.050000190734863,30902
2008-10-29,12.09000015258789,12.09000015258789,12.239999771118164,11.300000190734863,11.300000190734863,58618
2008-10-30,11.850000381469727,11.850000381469727,12.350000381469727,11.729999542236328,12.279999732971191,41630
2008-10-31,12.020000457763672,12.020000457763672,12.149999618530273,11.670000076293945,11.800000190734863,41630
2008-11-03,12.180000305175781,12.180000305175781,12.350000381469727,11.920000076293945,12.119999885559082,38947
2008-11-04,12.710000038146973,12.710000038146973,13.0,12.09000015258789,12.180000305175781,52248
2008-11-05,12.640000343322754,12.640000343322754,12.850000381469727,12.350000381469727,12.600000381469727,36628
2008-11-06,11.869999885559082,11.869999885559082,12.600000381469727,11.779999732971191,12.600000381469727,50225
2008-11-07,12.010000228881836,12.010000228881836,12.210000038146973,11.819999694824219,11.989999771118164,50225
2008-11-10,12.0,12.0,12.550000190734863,11.899999618530273,12.199999809265137,34207
2008-11-11,11.800000190734863,11.800000190734863,12.069999694824219,11.640000343322754,12.0600004196167,35262
2008-11-12,11.609999656677246,11.609999656677246,11.899999618530273,11.350000381469727,11.899999618530273,46783
2008-11-13,11.420000076293945,11.420000076293945,11.8100004196167,11.300000190734863,11.489999771118164,38704
2008-11-14,11.649999618530273,11.649999618530273,11.720000267028809,11.4399995803833,11.609999656677246,38704
2008-11-17,11.739999771118164,11.739999771118164,11.800000190734863,11.229999542236328,11.600000381469727,38516
2008-11-18,11.609999656677246,11.609999656677246,11.739999771118164,11.479999542236328,11.710000038146973,26299
2008-11-19,11.670000076293945,11.670000076293945,12.350000381469727,11.479999542236328,11.720000267028809,60920
2008-11-20,11.510000228881836,11.510000228881836,11.65999984741211,11.430000305175781,11.630000114440918,33746
2008-11-21,11.279999732971191,11.279999732971191,11.739999771118164,11.25,11.449999809265137,33746
2008-11-24,11.720000267028809,11.720000267028809,11.84000015258789,11.270000457763672,11.350000381469727,34856
2008-11-25,11.609999656677246,11.609999656677246,11.979999542236328,11.5600004196167,11.729999542236328,33122
2008-11-26,11.8100004196167,11.8100004196167,11.960000038146973,11.640000343322754,11.670000076293945,33122
2008-11-28,11.899999618530273,11.899999618530273,12.020000457763672,11.800000190734863,11.890000343322754,33122
2008-12-01,11.649999618530273,11.649999618530273,11.949999809265137,11.579999923706055,11.880000114440918,25976
2008-12-02,11.619999885559082,11.619999885559082,11.770000457763672,11.529999732971191,11.600000381469727,24657
2008-12-03,11.15999984741211,11.15999984741211,11.640000343322754,11.130000114440918,11.630000114440918,62095
2008-12-04,10.800000190734863,10.800000190734863,11.180000305175781,10.779999732971191,11.149999618530273,43084
2008-12-05,10.569999694824219,10.569999694824219,10.880000114440918,10.510000228881836,10.84000015258789,43084
2008-12-08,11.25,11.25,11.369999885559082,10.75,10.760000228881836,46314
2008-12-09,11.220000267028809,11.220000267028809,11.399999618530273,11.039999961853027,11.270000457763672,35048
2008-12-10,11.619999885559082,11.619999885559082,11.859999656677246,11.069999694824219,11.180000305175781,63258
2008-12-11,11.890000343322754,11.890000343322754,12.069999694824219,11.479999542236328,11.619999885559082,51677
2008-12-12,11.640000343322754,11.640000343322754,11.84000015258789,11.510000228881836,11.699999809265137,51677
2008-12-15,11.520000457763672,11.520000457763672,12.010000228881836,11.449999809265137,11.75,29866
2008-12-16,11.670000076293945,11.670000076293945,11.739999771118164,11.449999809265137,11.489999771118164,28464
2008-12-17,11.729999542236328,11.729999542236328,11.84000015258789,11.520000457763672,11.6899995803833,36682
2008-12-18,11.829999923706055,11.829999923706055,11.890000343322754,11.609999656677246,11.800000190734863,27615
2008-12-19,10.949999809265137,10.949999809265137,11.819999694824219,10.859999656677246,11.779999732971191,27615
2008-12-22,10.850000381469727,10.850000381469727,11.149999618530273,10.800000190734863,11.100000381469727,18043
2008-12-23,10.850000381469727,10.850000381469727,11.010000228881836,10.760000228881836,10.9399995803833,13551
2008-12-24,11.020000457763672,11.020000457763672,11.039999961853027,10.8100004196167,11.020000457763672,13551
2008-12-26,10.979999542236328,10.979999542236328,11.039999961853027,10.829999923706055,11.020000457763672,13551
2008-12-29,11.119999885559082,11.119999885559082,11.289999961853027,10.989999771118164,11.0,15569
2008-12-30,11.289999961853027,11.289999961853027,11.390000343322754,11.119999885559082,11.210000038146973,15291
2008-12-31,11.8100004196167,11.8100004196167,11.920000076293945,11.289999961853027,11.289999961853027,15291
2009-01-02,11.850000381469727,11.850000381469727,11.90999984741211,11.600000381469727,11.800000190734863,15291
2009-01-05,11.819999694824219,11.819999694824219,12.119999885559082,11.670000076293945,11.930000305175781,34322
2009-01-06,12.270000457763672,12.270000457763672,12.460000038146973,11.949999809265137,12.100000381469727,58607
2009-01-07,11.979999542236328,11.979999542236328,12.329999923706055,11.920000076293945,12.25,39437
2009-01-08,12.029999732971191,12.029999732971191,12.229999542236328,11.890000343322754,11.979999542236328,38284
2009-01-09,12.050000190734863,12.050000190734863,12.359999656677246,11.979999542236328,12.09000015258789,38284
2009-01-12,11.470000267028809,11.470000267028809,12.109999656677246,11.449999809265137,12.0,50368
2009-01-13,11.529999732971191,11.529999732971191,11.670000076293945,11.40999984741211,11.449999809265137,36964
2009-01-14,11.430000305175781,11.430000305175781,11.789999961853027,11.319999694824219,11.609999656677246,55293
2009-01-15,11.960000038146973,11.960000038146973,12.180000305175781,11.520000457763672,11.550000190734863,69827
2009-01-16,12.260000228881836,12.260000228881836,12.4399995803833,12.069999694824219,12.069999694824219,69827
2009-01-20,12.59000015258789,12.59000015258789,12.619999885559082,12.020000457763672,12.149999618530273,47684
2009-01-21,12.600000381469727,12.600000381469727,12.680000305175781,12.3100004196167,12.630000114440918,35498
2009-01-22,12.380000114440918,12.380000114440918,12.670000076293945,12.100000381469727,12.65999984741211,43205
2009-01-23,12.699999809265137,12.699999809265137,12.84000015258789,12.229999542236328,12.350000381469727,43205
2009-01-26,12.920000076293945,12.920000076293945,13.050000190734863,12.640000343322754,12.640000343322754,43151
2009-01-27,12.90999984741211,12.90999984741211,13.050000190734863,12.649999618530273,12.960000038146973,47635
2009-01-28,12.869999885559082,12.869999885559082,12.90999984741211,12.600000381469727,12.8100004196167,40766
2009-01-29,12.59000015258789,12.59000015258789,12.869999885559082,12.510000228881836,12.850000381469727,33575
2009-01-30,12.670000076293945,12.670000076293945,12.9399995803833,12.539999961853027,12.579999923706055,33575
2009-02-02,12.75,12.75,12.930000305175781,12.569999694824219,12.619999885559082,35743
2009-02-03,12.65999984741211,12.65999984741211,13.069999694824219,12.640000343322754,12.930000305175781,49099
2009-02-04,12.59000015258789,12.59000015258789,12.729999542236328,12.520000457763672,12.649999618530273,36523
2009-02-05,12.979999542236328,12.979999542236328,13.0,12.390000343322754,12.59000015258789,62649
2009-02-06,13.119999885559082,13.119999885559082,13.25,12.930000305175781,12.979999542236328,62649
2009-02-09,13.279999732971191,13.279999732971191,13.350000381469727,13.109999656677246,13.210000038146973,50423
2009-02-10,13.229999542236328,13.229999542236328,13.369999885559082,13.09000015258789,13.350000381469727,52650
2009-02-11,13.1899995803833,13.1899995803833,13.270000457763672,13.09000015258789,13.170000076293945,53444
2009-02-12,13.130000114440918,13.130000114440918,13.220000267028809,12.800000190734863,13.199999809265137,78337
2009-02-13,13.260000228881836,13.260000228881836,13.300000190734863,13.09000015258789,13.15999984741211,78337
2009-02-17,12.979999542236328,12.979999542236328,13.260000228881836,12.859999656677246,13.260000228881836,43885
2009-02-18,12.6899995803833,12.6899995803833,12.979999542236328,12.619999885559082,12.949999809265137,39081
2009-02-19,12.84000015258789,12.84000015258789,13.079999923706055,12.609999656677246,12.649999618530273,25690
2009-02-20,12.710000038146973,12.710000038146973,12.9399995803833,12.640000343322754,12.859999656677246,25690
2009-02-23,12.680000305175781,12.680000305175781,12.899999618530273,12.670000076293945,12.729999542236328,25264
2009-02-24,12.829999923706055,12.829999923706055,12.930000305175781,12.640000343322754,12.649999618530273,20861
2009-02-25,13.180000305175781,13.180000305175781,13.260000228881836,12.850000381469727,12.890000343322754,28060
2009-02-26,13.699999809265137,13.699999809265137,13.720000267028809,13.170000076293945,13.199999809265137,21666
2009-02-27,13.470000267028809,13.470000267028809,13.710000038146973,13.430000305175781,13.59000015258789,65543
2009-03-02,12.75,12.75,13.770000457763672,12.710000038146973,13.699999809265137,84381
2009-03-03,12.6899995803833,12.6899995803833,12.949999809265137,12.579999923706055,12.869999885559082,51959
2009-03-04,13.260000228881836,13.260000228881836,13.34000015258789,12.729999542236328,12.729999542236328,62273
2009-03-05,12.829999923706055,12.829999923706055,13.239999771118164,12.670000076293945,13.199999809265137,47833
2009-03-06,12.779999732971191,12.779999732971191,13.100000381469727,12.720000267028809,12.899999618530273,47833
2009-03-09,12.489999771118164,12.489999771118164,12.859999656677246,12.420000076293945,12.800000190734863,39005
2009-03-10,12.59000015258789,12.59000015258789,12.729999542236328,12.4399995803833,12.489999771118164,29059
2009-03-11,12.8100004196167,12.8100004196167,12.920000076293945,12.59000015258789,12.59000015258789,30232
2009-03-12,13.09000015258789,13.09000015258789,13.109999656677246,12.6899995803833,12.699999809265137,38565
2009-03-13,12.880000114440918,12.880000114440918,13.199999809265137,12.8100004196167,13.100000381469727,38565
2009-03-16,12.989999771118164,12.989999771118164,13.039999961853027,12.760000228881836,12.880000114440918,26730
2009-03-17,13.109999656677246,13.109999656677246,13.149999618530273,12.739999771118164,12.930000305175781,45890
2009-03-18,13.239999771118164,13.239999771118164,13.359999656677246,13.029999732971191,13.119999885559082,41080
2009-03-19,13.619999885559082,13.619999885559082,13.760000228881836,13.329999923706055,13.390000343322754,64524
2009-03-20,13.539999961853027,13.539999961853027,13.630000114440918,13.420000076293945,13.529999732971191,0
2009-03-23,13.40999984741211,13.40999984741211,13.670000076293945,13.350000381469727,13.5,34518
2009-03-24,13.0,13.0,13.449999809265137,12.960000038146973,13.40999984741211,71217
2009-03-25,12.819999694824219,12.819999694824219,13.119999885559082,12.720000267028809,13.0,51116
2009-03-26,12.75,12.75,13.050000190734863,12.6899995803833,12.850000381469727,37746
2009-03-27,12.619999885559082,12.619999885559082,12.829999923706055,12.510000228881836,12.8100004196167,37746
2009-03-30,12.479999542236328,12.479999542236328,12.600000381469727,12.4399995803833,12.59000015258789,35367
2009-03-31,12.670000076293945,12.670000076293945,12.720000267028809,12.479999542236328,12.5,59932
2009-04-01,12.729999542236328,12.729999542236328,13.010000228881836,12.649999618530273,12.6899995803833,62399
2009-04-02,13.0600004196167,13.0600004196167,13.199999809265137,12.75,12.75,67167
2009-04-03,12.550000190734863,12.550000190734863,13.140000343322754,12.479999542236328,13.0,67167
2009-04-06,12.220000267028809,12.220000267028809,12.800000190734863,12.130000114440918,12.699999809265137,64446
2009-04-07,12.229999542236328,12.229999542236328,12.390000343322754,12.149999618530273,12.25,54569
2009-04-08,12.380000114440918,12.380000114440918,12.449999809265137,12.149999618530273,12.170000076293945,62831
2009-04-09,12.739999771118164,12.739999771118164,12.779999732971191,12.420000076293945,12.420000076293945,62831
2009-04-13,13.319999694824219,13.319999694824219,13.399999618530273,12.899999618530273,12.979999542236328,82320
2009-04-14,13.25,13.25,13.470000267028809,13.15999984741211,13.260000228881836,68323
2009-04-15,13.140000343322754,13.140000343322754,13.369999885559082,13.0600004196167,13.25,54899
2009-04-16,12.84000015258789,12.84000015258789,13.119999885559082,12.75,13.100000381469727,60528
2009-04-17,13.1899995803833,13.1899995803833,13.380000114440918,12.8100004196167,12.949999809265137,60528
2009-04-20,12.920000076293945,12.920000076293945,13.260000228881836,12.880000114440918,13.180000305175781,25581
2009-04-21,13.0600004196167,13.0600004196167,13.140000343322754,12.720000267028809,12.869999885559082,44026
2009-04-22,13.220000267028809,13.220000267028809,13.329999923706055,13.029999732971191,13.09000015258789,36135
2009-04-23,13.350000381469727,13.350000381469727,13.420000076293945,13.180000305175781,13.210000038146973,26920
2009-04-24,13.899999618530273,13.899999618530273,13.9399995803833,13.300000190734863,13.300000190734863,26920
2009-04-27,13.699999809265137,13.699999809265137,13.90999984741211,13.5,13.619999885559082,26210
2009-04-28,13.789999961853027,13.789999961853027,13.850000381469727,13.550000190734863,13.699999809265137,29703
2009-04-29,13.84000015258789,13.84000015258789,13.920000076293945,13.600000381469727,13.800000190734863,20603
2009-04-30,14.050000190734863,14.050000190734863,14.09000015258789,13.770000457763672,13.84000015258789,59813
2009-05-01,15.050000190734863,15.050000190734863,15.130000114440918,14.270000457763672,14.359999656677246,59813
2009-05-04,15.020000457763672,15.020000457763672,15.100000381469727,14.75,14.989999771118164,36817
2009-05-05,15.149999618530273,15.149999618530273,15.270000457763672,14.729999542236328,15.0,65530
2009-05-06,15.359999656677246,15.359999656677246,15.40999984741211,14.960000038146973,15.09000015258789,56565
2009-05-07,15.489999771118164,15.489999771118164,15.600000381469727,15.239999771118164,15.359999656677246,53195
2009-05-08,15.270000457763672,15.270000457763672,15.550000190734863,15.210000038146973,15.470000267028809,53195
2009-05-11,15.609999656677246,15.609999656677246,15.6899995803833,15.0600004196167,15.350000381469727,57887
2009-05-12,15.720000267028809,15.720000267028809,16.030000686645508,15.4399995803833,15.600000381469727,79873
2009-05-13,15.399999618530273,15.399999618530273,15.760000228881836,15.319999694824219,15.720000267028809,55674
2009-05-14,15.470000267028809,15.470000267028809,15.5600004196167,15.1899995803833,15.380000114440918,44022
2009-05-15,14.949999809265137,14.949999809265137,15.529999732971191,14.899999618530273,15.510000228881836,44022
2009-05-18,15.609999656677246,15.609999656677246,15.630000114440918,14.949999809265137,14.949999809265137,50351
2009-05-19,15.630000114440918,15.630000114440918,15.90999984741211,15.369999885559082,15.510000228881836,56935
2009-05-20,15.380000114440918,15.380000114440918,15.670000076293945,15.170000076293945,15.550000190734863,59864
2009-05-21,15.619999885559082,15.619999885559082,15.649999618530273,15.109999656677246,15.399999618530273,41334
2009-05-22,15.699999809265137,15.699999809265137,15.789999961853027,15.460000038146973,15.649999618530273,41334
2009-05-26,15.9399995803833,15.9399995803833,16.049999237060547,15.479999542236328,15.600000381469727,64922
2009-05-27,15.770000457763672,15.770000457763672,15.930000305175781,15.510000228881836,15.699999809265137,50242
2009-05-28,15.640000343322754,15.640000343322754,15.770000457763672,15.399999618530273,15.720000267028809,52917
2009-05-29,15.579999923706055,15.579999923706055,15.8100004196167,15.260000228881836,15.5,52917
2009-06-01,15.850000381469727,15.850000381469727,15.9399995803833,15.630000114440918,15.6899995803833,42602
2009-06-02,15.4399995803833,15.4399995803833,15.880000114440918,15.399999618530273,15.800000190734863,81349
2009-06-03,14.890000343322754,14.890000343322754,15.470000267028809,14.8100004196167,15.449999809265137,124088
2009-06-04,15.239999771118164,15.239999771118164,15.319999694824219,14.949999809265137,15.0,74977
2009-06-05,15.529999732971191,15.529999732971191,15.720000267028809,15.0600004196167,15.119999885559082,74977
2009-06-08,15.369999885559082,15.369999885559082,15.5,15.170000076293945,15.5,69118
2009-06-09,15.5600004196167,15.5600004196167,15.649999618530273,15.34000015258789,15.460000038146973,61438
2009-06-10,15.380000114440918,15.380000114440918,15.670000076293945,15.319999694824219,15.510000228881836,61633
2009-06-11,15.350000381469727,15.350000381469727,15.5,15.199999809265137,15.399999618530273,61560
2009-06-12,15.199999809265137,15.199999809265137,15.449999809265137,15.109999656677246,15.449999809265137,61560
2009-06-15,14.859999656677246,14.859999656677246,15.199999809265137,14.789999961853027,15.199999809265137,67477
2009-06-16,14.800000190734863,14.800000190734863,15.140000343322754,14.760000228881836,14.960000038146973,49783
2009-06-17,14.989999771118164,14.989999771118164,15.0600004196167,14.699999809265137,14.829999923706055,38117
2009-06-18,14.869999885559082,14.869999885559082,15.1899995803833,14.84000015258789,15.079999923706055,34551
2009-06-19,15.0,15.0,15.029999732971191,14.880000114440918,14.890000343322754,34551
2009-06-22,15.069999694824219,15.069999694824219,15.100000381469727,14.770000457763672,14.989999771118164,52246
2009-06-23,15.859999656677246,15.859999656677246,15.890000343322754,14.989999771118164,15.0,61583
2009-06-24,15.9399995803833,15.9399995803833,16.209999084472656,15.699999809265137,15.800000190734863,47945
2009-06-25,16.649999618530273,16.649999618530273,16.670000076293945,15.899999618530273,16.0,26904
2009-06-26,16.260000228881836,16.260000228881836,16.690000534057617,16.200000762939453,16.670000076293945,26904
2009-06-29,16.93000030517578,16.93000030517578,17.0,16.260000228881836,16.360000610351562,27311
2009-06-30,16.809999465942383,16.809999465942383,17.25,16.43000030517578,17.0,78020
2009-07-01,17.75,17.75,18.010000228881836,17.6299991607666,17.899999618530273,40828
2009-07-02,17.579999923706055,17.579999923706055,17.81999969482422,17.399999618530273,17.709999084472656,33600
2009-07-06,17.31999969482422,17.31999969482422,17.479999542236328,16.959999084472656,17.459999084472656,50543
2009-07-07,16.959999084472656,16.959999084472656,17.649999618530273,16.899999618530273,17.290000915527344,71969
2009-07-08,17.209999084472656,17.209999084472656,17.280000686645508,16.75,16.899999618530273,57716
2009-07-09,17.100000381469727,17.100000381469727,17.270000457763672,16.940000534057617,17.190000534057617,36688
2009-07-10,17.270000457763672,17.270000457763672,17.389999389648438,16.8799991607666,16.920000076293945,45434
2009-07-13,17.540000915527344,17.540000915527344,17.559999465942383,17.1200008392334,17.309999465942383,36731
2009-07-14,17.68000030517578,17.68000030517578,17.850000381469727,17.459999084472656,17.5,40551
2009-07-15,17.770000457763672,17.770000457763672,17.84000015258789,17.479999542236328,17.65999984741211,33191
2009-07-16,17.389999389648438,17.389999389648438,17.780000686645508,17.350000381469727,17.770000457763672,31375
2009-07-17,17.299999237060547,17.299999237060547,17.579999923706055,17.25,17.450000762939453,25023
2009-07-20,17.739999771118164,17.739999771118164,17.780000686645508,17.450000762939453,17.450000762939453,25844
2009-07-21,17.799999237060547,17.799999237060547,17.950000762939453,17.610000610351562,17.739999771118164,38218
2009-07-22,17.989999771118164,17.989999771118164,18.010000228881836,17.670000076293945,17.770000457763672,34375
2009-07-23,18.260000228881836,18.260000228881836,18.389999389648438,17.989999771118164,18.020000457763672,69591
2009-07-24,18.43000030517578,18.43000030517578,18.489999771118164,18.170000076293945,18.25,32967
2009-07-27,18.450000762939453,18.450000762939453,18.56999969482422,18.3700008392334,18.450000762939453,31608
2009-07-28,18.5,18.5,18.56999969482422,18.079999923706055,18.489999771118164,55649
2009-07-29,18.559999465942383,18.559999465942383,18.56999969482422,18.229999542236328,18.450000762939453,28932
2009-07-30,18.75,18.75,18.90999984741211,18.489999771118164,18.5,47422
2009-07-31,18.610000610351562,18.610000610351562,18.850000381469727,18.440000534057617,18.760000228881836,41101
2009-08-03,19.139999389648438,19.139999389648438,19.43000030517578,18.709999084472656,18.709999084472656,55389
2009-08-04,19.350000381469727,19.350000381469727,19.459999084472656,19.020000457763672,19.1299991607666,41356
2009-08-05,19.3700008392334,19.3700008392334,19.549999237060547,19.149999618530273,19.299999237060547,36050
2009-08-06,19.799999237060547,19.799999237060547,19.979999542236328,19.360000610351562,19.360000610351562,65167
2009-08-07,20.809999465942383,20.809999465942383,20.850000381469727,19.90999984741211,19.989999771118164,103134
2009-08-10,22.0,22.0,22.440000534057617,20.639999389648438,20.709999084472656,105503
2009-08-11,21.920000076293945,21.920000076293945,22.200000762939453,21.25,21.799999237060547,75979
2009-08-12,22.969999313354492,22.969999313354492,23.329999923706055,21.5,21.799999237060547,84942
2009-08-13,22.209999084472656,22.209999084472656,23.31999969482422,22.040000915527344,22.8700008392334,94487
2009-08-14,21.979999542236328,21.979999542236328,22.260000228881836,21.530000686645508,21.989999771118164,61193
2009-08-17,21.829999923706055,21.829999923706055,22.020000457763672,21.350000381469727,21.850000381469727,55128
2009-08-18,21.780000686645508,21.780000686645508,22.139999389648438,21.450000762939453,21.889999389648438,61604
2009-08-19,22.670000076293945,22.670000076293945,22.75,21.549999237060547,21.579999923706055,61604
2009-08-20,21.969999313354492,21.969999313354492,23.149999618530273,21.670000076293945,22.729999542236328,66278
2009-08-21,21.84000015258789,21.84000015258789,22.579999923706055,21.219999313354492,21.799999237060547,52612
2009-08-24,21.790000915527344,21.790000915527344,22.399999618530273,21.649999618530273,21.75,34831
2009-08-25,21.920000076293945,21.920000076293945,22.25,21.600000381469727,21.790000915527344,37525
2009-08-26,22.3700008392334,22.3700008392334,22.43000030517578,21.81999969482422,22.200000762939453,38232
2009-08-27,22.489999771118164,22.489999771118164,22.81999969482422,22.3799991607666,22.399999618530273,38401
2009-08-28,23.520000457763672,23.520000457763672,23.6299991607666,22.600000381469727,22.600000381469727,77121
2009-08-31,24.389999389648438,24.389999389648438,24.479999542236328,23.350000381469727,23.520000457763672,56765
2009-09-01,24.239999771118164,24.239999771118164,24.850000381469727,23.610000610351562,24.440000534057617,81111
2009-09-02,23.68000030517578,23.68000030517578,24.40999984741211,23.420000076293945,24.290000915527344,58293
2009-09-03,23.139999389648438,23.139999389648438,23.850000381469727,22.780000686645508,23.700000762939453,72505
2009-09-04,21.600000381469727,21.600000381469727,23.639999389648438,20.5,23.25,0
2009-09-08,20.8700008392334,20.8700008392334,21.690000534057617,20.56999969482422,21.5,94376
2009-09-09,20.989999771118164,20.989999771118164,21.389999389648438,20.6299991607666,20.719999313354492,78658
2009-09-10,21.790000915527344,21.790000915527344,21.8799991607666,21.0,21.100000381469727,62085
2009-09-11,21.209999084472656,21.209999084472656,22.3799991607666,20.920000076293945,21.90999984741211,79830
2009-09-14,22.059999465942383,22.059999465942383,22.200000762939453,20.850000381469727,21.149999618530273,70913
2009-09-15,21.780000686645508,21.780000686645508,22.229999542236328,21.329999923706055,22.100000381469727,71526
2009-09-16,22.489999771118164,22.489999771118164,22.790000915527344,21.780000686645508,21.799999237060547,59662
2009-09-17,22.65999984741211,22.65999984741211,22.889999389648438,22.31999969482422,22.549999237060547,66258
2009-09-18,21.90999984741211,21.90999984741211,22.65999984741211,21.899999618530273,22.399999618530273,37979
2009-09-21,21.860000610351562,21.860000610351562,22.5,21.610000610351562,21.850000381469727,27733
2009-09-22,22.149999618530273,22.149999618530273,22.329999923706055,21.84000015258789,22.0,41559
2009-09-23,21.549999237060547,21.549999237060547,22.299999237060547,21.1200008392334,22.100000381469727,34486
2009-09-24,21.440000534057617,21.440000534057617,21.93000030517578,21.149999618530273,21.579999923706055,41874
2009-09-25,21.59000015258789,21.59000015258789,21.889999389648438,21.350000381469727,21.420000076293945,33515
2009-09-28,22.649999618530273,22.649999618530273,22.75,21.6299991607666,21.700000762939453,47288
2009-09-29,23.459999084472656,23.459999084472656,23.719999313354492,22.75,22.760000228881836,24684
2009-09-30,24.1200008392334,24.1200008392334,23.979999542236328,23.049999237060547,23.459999084472656,70068
2009-10-01,24.639999389648438,24.639999389648438,25.3700008392334,24.43000030517578,25.299999237060547,41545
2009-10-02,23.780000686645508,23.780000686645508,24.75,23.68000030517578,24.75,50220
2009-10-05,24.190000534057617,24.190000534057617,24.350000381469727,23.790000915527344,23.8799991607666,28055
2009-10-06,24.0,24.0,24.6200008392334,23.510000228881836,24.100000381469727,46362
2009-10-07,23.1200008392334,23.1200008392334,23.899999618530273,22.84000015258789,23.809999465942383,57131
2009-10-08,22.540000915527344,22.540000915527344,23.020000457763672,21.799999237060547,23.020000457763672,94601
2009-10-09,21.239999771118164,21.239999771118164,22.959999084472656,21.18000030517578,22.5,88222
2009-10-12,21.6299991607666,21.6299991607666,21.790000915527344,21.239999771118164,21.280000686645508,38234
2009-10-13,22.790000915527344,22.790000915527344,22.979999542236328,21.6200008392334,21.6299991607666,59372
2009-10-14,22.709999084472656,22.709999084472656,23.280000686645508,22.530000686645508,22.809999465942383,35771
2009-10-15,23.850000381469727,23.850000381469727,23.920000076293945,22.59000015258789,22.719999313354492,54321
2009-10-16,23.90999984741211,23.90999984741211,24.34000015258789,23.6299991607666,23.850000381469727,51367
2009-10-19,24.170000076293945,24.170000076293945,24.68000030517578,24.0,24.100000381469727,42550
2009-10-20,23.59000015258789,23.59000015258789,24.389999389648438,23.280000686645508,24.18000030517578,46894
2009-10-21,24.040000915527344,24.040000915527344,24.219999313354492,23.56999969482422,23.790000915527344,34729
2009-10-22,23.079999923706055,23.079999923706055,23.979999542236328,23.010000228881836,23.93000030517578,52385
2009-10-23,23.1200008392334,23.1200008392334,23.540000915527344,22.84000015258789,23.229999542236328,38495
2009-10-26,22.940000534057617,22.940000534057617,23.729999542236328,22.719999313354492,23.190000534057617,43604
2009-10-27,22.649999618530273,22.649999618530273,23.299999237060547,22.600000381469727,23.079999923706055,35046
2009-10-28,21.93000030517578,21.93000030517578,22.610000610351562,21.780000686645508,22.59000015258789,61935
2009-10-29,22.809999465942383,22.809999465942383,22.850000381469727,21.979999542236328,22.010000228881836,44534
2009-10-30,22.809999465942383,22.809999465942383,22.899999618530273,22.190000534057617,22.6200008392334,43931
2009-11-02,23.440000534057617,23.440000534057617,23.59000015258789,22.809999465942383,22.809999465942383,51077
2009-11-03,23.969999313354492,23.969999313354492,24.0,23.1200008392334,23.440000534057617,48803
2009-11-04,23.59000015258789,23.59000015258789,24.0,23.549999237060547,23.969999313354492,38084
2009-11-05,22.760000228881836,22.760000228881836,23.950000762939453,22.450000762939453,23.600000381469727,60314
2009-11-06,22.43000030517578,22.43000030517578,23.06999969482422,22.309999465942383,22.90999984741211,42756
2009-11-09,22.40999984741211,22.40999984741211,22.899999618530273,22.290000915527344,22.729999542236328,56949
2009-11-10,21.90999984741211,21.90999984741211,22.700000762939453,21.780000686645508,22.299999237060547,75636
