Price,Adj Close,Close,High,Low,Open,Volume
2008-09-02,67.91000366210938,67.91000366210938,68.04000091552734,65.81999969482422,67.0999984741211,191
2008-09-03,67.19000244140625,67.19000244140625,68.0999984741211,66.9000015258789,67.91000366210938,334
2008-09-04,65.9800033569336,65.9800033569336,67.63999938964844,65.5999984741211,67.23999786376953,389
2008-09-05,63.2599983215332,63.2599983215332,65.93000030517578,63.029998779296875,65.56999969482422,569
2008-09-08,63.29999923706055,63.29999923706055,64.30999755859375,63.11000061035156,63.599998474121094,162
2008-09-09,61.65999984741211,61.65999984741211,63.0,61.5,63.0,414
2008-09-10,61.68000030517578,61.68000030517578,62.45000076293945,61.13999938964844,61.13999938964844,482
2008-09-11,61.540000915527344,61.540000915527344,61.88999938964844,61.41999816894531,61.88999938964844,57
2008-09-12,62.16999816894531,62.16999816894531,63.29999923706055,61.900001525878906,62.0,186
2008-09-15,59.970001220703125,59.970001220703125,62.290000915527344,59.599998474121094,62.0,685
2008-09-16,58.31999969482422,58.31999969482422,59.7400016784668,58.099998474121094,59.7400016784668,571
2008-09-17,59.36000061035156,59.36000061035156,59.779998779296875,58.75,58.75,339
2008-09-18,58.75,58.75,60.93000030517578,57.5,59.83000183105469,219
2008-09-19,59.79999923706055,59.79999923706055,60.130001068115234,59.20000076293945,59.2400016784668,588
2008-09-22,61.56999969482422,61.56999969482422,61.900001525878906,60.459999084472656,61.0,641
2008-09-23,59.34000015258789,59.34000015258789,61.02000045776367,59.0,60.79999923706055,461
2008-09-24,58.81999969482422,58.81999969482422,58.68000030517578,58.0,58.68000030517578,19
2008-09-25,59.209999084472656,59.209999084472656,59.58000183105469,58.439998626708984,58.439998626708984,12
2008-09-26,58.060001373291016,58.060001373291016,58.63999938964844,58.060001373291016,58.63999938964844,12
2008-09-29,55.060001373291016,55.060001373291016,55.849998474121094,54.540000915527344,55.38999938964844,24
2008-09-30,55.5,55.5,55.5,54.25,55.0,8
2008-10-01,56.59000015258789,56.59000015258789,60.5,56.70000076293945,59.0,6
2008-10-02,56.689998626708984,56.689998626708984,57.0,57.0,57.0,0
2008-10-03,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,0
2008-10-06,52.40999984741211,52.40999984741211,54.0,54.0,54.0,5
2008-10-07,51.560001373291016,51.560001373291016,54.15999984741211,54.15999984741211,54.15999984741211,0
2008-10-08,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,0
2008-10-09,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,7455
2008-10-10,49.439998626708984,49.439998626708984,51.599998474121094,49.439998626708984,51.5,7455
2008-10-13,50.220001220703125,50.220001220703125,52.119998931884766,50.04999923706055,50.29999923706055,9313
2008-10-14,50.16999816894531,50.16999816894531,52.41999816894531,50.150001525878906,51.5,9559
2008-10-15,47.540000915527344,47.540000915527344,50.869998931884766,47.400001525878906,50.20000076293945,11514
2008-10-16,49.56999969482422,49.56999969482422,49.939998626708984,45.65999984741211,47.29999923706055,13082
2008-10-17,52.56999969482422,52.56999969482422,52.56999969482422,49.650001525878906,50.0,13082
2008-10-20,49.060001373291016,49.060001373291016,54.77000045776367,48.75,53.56999969482422,20997
2008-10-21,50.599998474121094,50.599998474121094,50.790000915527344,48.209999084472656,49.56999969482422,9179
2008-10-22,50.41999816894531,50.41999816894531,50.939998626708984,48.75,50.20000076293945,8179
2008-10-23,49.08000183105469,49.08000183105469,50.75,48.810001373291016,50.5,13729
2008-10-24,46.22999954223633,46.22999954223633,49.099998474121094,46.08000183105469,49.099998474121094,13729
2008-10-27,47.099998474121094,47.099998474121094,47.88999938964844,45.349998474121094,46.09000015258789,7873
2008-10-28,46.66999816894531,46.66999816894531,48.93000030517578,46.27000045776367,47.130001068115234,6925
2008-10-29,46.880001068115234,46.880001068115234,48.22999954223633,46.41999816894531,47.459999084472656,8741
2008-10-30,45.09000015258789,45.09000015258789,47.619998931884766,45.029998779296875,47.599998474121094,13032
2008-10-31,44.290000915527344,44.290000915527344,45.7400016784668,43.63999938964844,45.09000015258789,13032
2008-11-03,44.68000030517578,44.68000030517578,45.13999938964844,44.36000061035156,44.880001068115234,9713
2008-11-04,46.31999969482422,46.31999969482422,46.88999938964844,44.36000061035156,44.41999816894531,8405
2008-11-05,44.310001373291016,44.310001373291016,46.56999969482422,44.20000076293945,46.0,10151
2008-11-06,42.97999954223633,42.97999954223633,44.310001373291016,42.83000183105469,44.209999084472656,10156
2008-11-07,42.06999969482422,42.06999969482422,43.810001373291016,42.0,43.11000061035156,10156
2008-11-10,41.2400016784668,41.2400016784668,44.099998474121094,39.779998779296875,42.54999923706055,17481
2008-11-11,39.13999938964844,39.13999938964844,41.36000061035156,38.45000076293945,41.2400016784668,14226
2008-11-12,39.45000076293945,39.45000076293945,39.90999984741211,36.70000076293945,39.68000030517578,15946
2008-11-13,41.29999923706055,41.29999923706055,42.45000076293945,38.61000061035156,39.099998474121094,20383
2008-11-14,41.029998779296875,41.029998779296875,43.150001525878906,41.0099983215332,41.18000030517578,20383
2008-11-17,39.369998931884766,39.369998931884766,42.08000183105469,39.150001525878906,41.029998779296875,5666
2008-11-18,39.38999938964844,39.38999938964844,40.0,38.75,39.70000076293945,3232
2008-11-19,40.810001373291016,40.810001373291016,41.720001220703125,38.709999084472656,39.20000076293945,4424
2008-11-20,39.63999938964844,39.63999938964844,40.77000045776367,39.0099983215332,40.5,3719
2008-11-21,40.9900016784668,40.9900016784668,41.95000076293945,39.349998474121094,39.349998474121094,3719
2008-11-24,44.29999923706055,44.29999923706055,44.29999923706055,41.47999954223633,41.47999954223633,397
2008-11-25,42.369998931884766,42.369998931884766,45.0099983215332,42.0,44.5099983215332,463
2008-11-26,46.150001525878906,46.150001525878906,45.310001373291016,42.70000076293945,43.130001068115234,463
2008-11-28,45.75,45.75,46.619998931884766,44.77000045776367,45.529998779296875,463
2008-12-01,45.11000061035156,45.11000061035156,46.0,43.5,46.0,60
2008-12-02,45.060001373291016,45.060001373291016,46.0,44.79999923706055,45.41999816894531,0
2008-12-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,4
2008-12-04,41.65999984741211,41.65999984741211,45.52000045776367,43.0,45.5,14
2008-12-05,39.33000183105469,39.33000183105469,42.779998779296875,39.099998474121094,42.689998626708984,0
2008-12-08,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,6720
2008-12-09,42.95000076293945,42.95000076293945,45.130001068115234,42.84000015258789,44.29999923706055,5070
2008-12-10,43.66999816894531,43.66999816894531,44.9900016784668,43.29999923706055,43.400001525878906,7500
2008-12-11,44.459999084472656,44.459999084472656,44.9900016784668,43.75,43.75,4920
2008-12-12,43.43000030517578,43.43000030517578,44.380001068115234,42.7599983215332,43.79999923706055,4920
2008-12-15,44.15999984741211,44.15999984741211,44.79999923706055,43.43000030517578,43.79999923706055,4902
2008-12-16,44.13999938964844,44.13999938964844,44.650001525878906,43.900001525878906,44.15999984741211,4319
2008-12-17,45.959999084472656,45.959999084472656,46.33000183105469,44.06999969482422,44.099998474121094,7616
2008-12-18,45.279998779296875,45.279998779296875,47.13999938964844,44.7599983215332,45.75,6869
2008-12-19,45.22999954223633,45.22999954223633,45.5,44.209999084472656,45.2400016784668,6869
2008-12-22,45.88999938964844,45.88999938964844,46.45000076293945,45.2599983215332,45.45000076293945,3246
2008-12-23,46.02000045776367,46.02000045776367,46.18000030517578,45.40999984741211,45.79999923706055,2681
2008-12-24,46.36000061035156,46.36000061035156,46.5,45.900001525878906,46.029998779296875,2681
2008-12-26,46.18000030517578,46.18000030517578,46.45000076293945,45.5,46.36000061035156,2681
2008-12-29,46.25,46.25,47.040000915527344,46.040000915527344,46.29999923706055,3284
2008-12-30,47.970001220703125,47.970001220703125,48.38999938964844,46.2599983215332,46.70000076293945,6239
2008-12-31,49.02000045776367,49.02000045776367,49.29999923706055,47.810001373291016,48.22999954223633,6239
2009-01-02,48.90999984741211,48.90999984741211,49.439998626708984,46.040000915527344,49.25,6239
2009-01-05,48.310001373291016,48.310001373291016,48.900001525878906,46.900001525878906,48.08000183105469,7940
2009-01-06,50.279998779296875,50.279998779296875,50.34000015258789,48.349998474121094,48.349998474121094,12435
2009-01-07,49.61000061035156,49.61000061035156,50.22999954223633,49.099998474121094,50.150001525878906,7341
2009-01-08,50.41999816894531,50.41999816894531,50.599998474121094,48.689998626708984,49.58000183105469,8103
2009-01-09,49.31999969482422,49.31999969482422,50.900001525878906,49.18000030517578,50.66999816894531,8103
2009-01-12,46.66999816894531,46.66999816894531,49.97999954223633,46.58000183105469,49.16999816894531,13163
2009-01-13,46.22999954223633,46.22999954223633,47.349998474121094,46.150001525878906,46.75,7938
2009-01-14,46.0,46.0,47.11000061035156,45.58000183105469,46.369998931884766,7224
2009-01-15,48.529998779296875,48.529998779296875,49.0,45.619998931884766,45.970001220703125,10771
2009-01-16,49.0,49.0,49.77000045776367,47.650001525878906,48.5,10771
2009-01-20,46.810001373291016,46.810001373291016,49.25,46.7599983215332,49.25,6419
2009-01-21,47.22999954223633,47.22999954223633,47.720001220703125,46.650001525878906,47.099998474121094,6311
2009-01-22,48.93000030517578,48.93000030517578,49.13999938964844,47.119998931884766,47.709999084472656,6676
2009-01-23,50.63999938964844,50.63999938964844,51.54999923706055,48.88999938964844,48.900001525878906,6676
2009-01-26,52.06999969482422,52.06999969482422,52.20000076293945,50.310001373291016,50.5099983215332,11313
2009-01-27,51.349998474121094,51.349998474121094,52.400001525878906,50.90999984741211,52.0099983215332,7590
2009-01-28,51.06999969482422,51.06999969482422,51.70000076293945,50.439998626708984,51.400001525878906,6049
2009-01-29,50.06999969482422,50.06999969482422,51.20000076293945,49.77000045776367,51.099998474121094,10630
2009-01-30,49.40999984741211,49.40999984741211,50.29999923706055,49.369998931884766,50.0,10630
2009-02-02,49.709999084472656,49.709999084472656,50.20000076293945,48.689998626708984,49.31999969482422,8333
2009-02-03,49.380001068115234,49.380001068115234,49.95000076293945,48.75,49.529998779296875,6611
2009-02-04,49.66999816894531,49.66999816894531,50.099998474121094,49.02000045776367,49.29999923706055,7134
2009-02-05,49.709999084472656,49.709999084472656,50.08000183105469,49.45000076293945,49.900001525878906,7685
2009-02-06,49.86000061035156,49.86000061035156,50.45000076293945,49.470001220703125,49.970001220703125,7685
2009-02-09,49.97999954223633,49.97999954223633,50.34000015258789,49.689998626708984,49.79999923706055,8051
2009-02-10,46.97999954223633,46.97999954223633,50.209999084472656,46.97999954223633,50.0,18708
2009-02-11,45.83000183105469,45.83000183105469,46.959999084472656,45.75,46.709999084472656,13556
2009-02-12,45.029998779296875,45.029998779296875,46.4900016784668,45.0,45.91999816894531,13620
2009-02-13,44.029998779296875,44.029998779296875,45.400001525878906,44.0,45.08000183105469,13620
2009-02-17,43.529998779296875,43.529998779296875,44.79999923706055,43.099998474121094,44.029998779296875,4373
2009-02-18,43.88999938964844,43.88999938964844,44.279998779296875,43.36000061035156,44.0,2359
2009-02-19,43.41999816894531,43.41999816894531,44.130001068115234,43.06999969482422,43.93000030517578,2803
2009-02-20,43.029998779296875,43.029998779296875,43.900001525878906,42.599998474121094,43.45000076293945,2803
2009-02-23,42.65999984741211,42.65999984741211,44.2400016784668,42.52000045776367,43.029998779296875,306
2009-02-24,42.779998779296875,42.779998779296875,42.91999816894531,42.52000045776367,42.790000915527344,95
2009-02-25,42.560001373291016,42.560001373291016,43.02000045776367,42.56999969482422,42.86000061035156,24
2009-02-26,43.08000183105469,43.08000183105469,43.689998626708984,42.56999969482422,43.029998779296875,30
2009-02-27,42.060001373291016,42.060001373291016,43.029998779296875,42.220001220703125,43.029998779296875,30
2009-03-02,40.290000915527344,40.290000915527344,41.38999938964844,40.880001068115234,41.25,6
2009-03-03,40.52000045776367,40.52000045776367,40.79999923706055,40.79999923706055,40.79999923706055,0
2009-03-04,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,0
2009-03-05,40.189998626708984,40.189998626708984,41.36000061035156,40.79999923706055,41.36000061035156,10
2009-03-06,40.2599983215332,40.2599983215332,41.5099983215332,40.970001220703125,41.040000915527344,0
2009-03-09,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,6571
2009-03-10,41.79999923706055,41.79999923706055,42.380001068115234,41.150001525878906,41.20000076293945,6866
2009-03-11,41.81999969482422,41.81999969482422,42.470001220703125,41.56999969482422,41.849998474121094,6174
2009-03-12,42.83000183105469,42.83000183105469,42.939998626708984,41.41999816894531,41.66999816894531,6459
2009-03-13,42.83000183105469,42.83000183105469,43.439998626708984,42.150001525878906,42.849998474121094,6459
2009-03-16,43.04999923706055,43.04999923706055,43.56999969482422,42.7599983215332,42.7599983215332,7413
2009-03-17,42.849998474121094,42.849998474121094,43.220001220703125,42.59000015258789,43.16999816894531,7996
2009-03-18,41.720001220703125,41.720001220703125,43.09000015258789,41.540000915527344,43.06999969482422,10871
2009-03-19,42.869998931884766,42.869998931884766,43.47999954223633,42.400001525878906,42.5,10454
2009-03-20,44.08000183105469,44.08000183105469,44.34000015258789,42.95000076293945,42.970001220703125,0
2009-03-23,45.029998779296875,45.029998779296875,45.099998474121094,44.34000015258789,44.34000015258789,8451
2009-03-24,44.310001373291016,44.310001373291016,45.0099983215332,43.95000076293945,44.75,6657
2009-03-25,44.58000183105469,44.58000183105469,44.790000915527344,43.81999969482422,44.5,4753
2009-03-26,43.959999084472656,43.959999084472656,44.939998626708984,43.720001220703125,44.4900016784668,9426
2009-03-27,43.34000015258789,43.34000015258789,44.2400016784668,43.209999084472656,43.88999938964844,9426
2009-03-30,44.38999938964844,44.38999938964844,44.91999816894531,43.04999923706055,43.34000015258789,9263
2009-03-31,46.470001220703125,46.470001220703125,46.5,44.5,44.5,23143
2009-04-01,46.150001525878906,46.150001525878906,46.779998779296875,45.810001373291016,46.25,13611
2009-04-02,46.150001525878906,46.150001525878906,46.939998626708984,45.91999816894531,46.20000076293945,9321
2009-04-03,47.599998474121094,47.599998474121094,47.689998626708984,45.849998474121094,46.13999938964844,9321
2009-04-06,47.029998779296875,47.029998779296875,47.939998626708984,46.560001373291016,47.400001525878906,8469
2009-04-07,47.08000183105469,47.08000183105469,47.650001525878906,46.54999923706055,47.20000076293945,10671
2009-04-08,48.720001220703125,48.720001220703125,48.7599983215332,46.5,47.08000183105469,16068
2009-04-09,48.40999984741211,48.40999984741211,49.91999816894531,48.06999969482422,48.689998626708984,16068
2009-04-13,48.150001525878906,48.150001525878906,48.90999984741211,46.779998779296875,48.209999084472656,8822
2009-04-14,47.119998931884766,47.119998931884766,48.5,47.09000015258789,48.0,7545
2009-04-15,48.33000183105469,48.33000183105469,48.43000030517578,47.130001068115234,47.150001525878906,6205
2009-04-16,49.310001373291016,49.310001373291016,49.45000076293945,47.540000915527344,48.33000183105469,5244
2009-04-17,49.939998626708984,49.939998626708984,50.13999938964844,49.150001525878906,49.400001525878906,5244
2009-04-20,47.790000915527344,47.790000915527344,49.939998626708984,47.59000015258789,49.939998626708984,4432
2009-04-21,49.83000183105469,49.83000183105469,50.470001220703125,47.09000015258789,47.7400016784668,2315
2009-04-22,49.290000915527344,49.290000915527344,49.95000076293945,48.599998474121094,48.400001525878906,1511
2009-04-23,51.0,51.0,52.0,48.790000915527344,48.959999084472656,994
2009-04-24,51.70000076293945,51.70000076293945,51.63999938964844,50.77000045776367,51.15999984741211,994
2009-04-27,51.970001220703125,51.970001220703125,51.9900016784668,50.41999816894531,50.61000061035156,42
2009-04-28,52.04999923706055,52.04999923706055,52.400001525878906,51.29999923706055,51.31999969482422,48
2009-04-29,52.84000015258789,52.84000015258789,53.0,52.5099983215332,52.65999984741211,24
2009-04-30,53.4900016784668,53.4900016784668,53.08000183105469,52.5,52.5099983215332,16
2009-05-01,56.52000045776367,56.52000045776367,54.91999816894531,54.08000183105469,54.380001068115234,16
2009-05-04,56.81999969482422,56.81999969482422,56.869998931884766,55.79999923706055,56.380001068115234,10
2009-05-05,57.619998931884766,57.619998931884766,58.70000076293945,56.65999984741211,56.90999984741211,39
2009-05-06,57.290000915527344,57.290000915527344,57.61000061035156,57.060001373291016,57.08000183105469,6154
2009-05-07,58.880001068115234,58.880001068115234,59.400001525878906,58.0,58.38999938964844,10409
2009-05-08,59.849998474121094,59.849998474121094,59.970001220703125,58.630001068115234,58.88999938964844,10409
2009-05-11,60.540000915527344,60.540000915527344,60.720001220703125,58.09000015258789,59.79999923706055,12353
2009-05-12,60.31999969482422,60.31999969482422,61.66999816894531,59.5099983215332,60.72999954223633,12429
2009-05-13,59.040000915527344,59.040000915527344,60.52000045776367,58.88999938964844,60.150001525878906,8323
2009-05-14,59.060001373291016,59.060001373291016,59.290000915527344,58.04999923706055,59.16999816894531,6941
2009-05-15,56.29999923706055,56.29999923706055,59.25,56.11000061035156,59.16999816894531,6941
2009-05-18,57.54999923706055,57.54999923706055,57.709999084472656,55.52000045776367,56.099998474121094,8961
2009-05-19,56.220001220703125,56.220001220703125,57.900001525878906,55.779998779296875,57.54999923706055,9148
2009-05-20,57.150001525878906,57.150001525878906,57.599998474121094,55.849998474121094,56.04999923706055,6082
2009-05-21,56.779998779296875,56.779998779296875,57.31999969482422,56.099998474121094,57.099998474121094,5788
2009-05-22,57.11000061035156,57.11000061035156,57.5099983215332,56.58000183105469,56.58000183105469,5788
2009-05-26,55.060001373291016,55.060001373291016,57.25,54.5099983215332,57.11000061035156,11640
2009-05-27,55.58000183105469,55.58000183105469,55.75,54.7599983215332,55.099998474121094,5920
2009-05-28,54.22999954223633,54.22999954223633,55.54999923706055,54.15999984741211,55.52000045776367,8727
2009-05-29,56.970001220703125,56.970001220703125,57.22999954223633,54.22999954223633,54.58000183105469,8727
2009-06-01,57.790000915527344,57.790000915527344,58.04999923706055,56.68000030517578,56.9900016784668,11216
2009-06-02,58.650001525878906,58.650001525878906,58.880001068115234,57.25,57.790000915527344,9295
2009-06-03,55.84000015258789,55.84000015258789,58.869998931884766,55.709999084472656,58.70000076293945,14507
2009-06-04,56.880001068115234,56.880001068115234,56.88999938964844,55.189998626708984,55.95000076293945,8812
2009-06-05,55.11000061035156,55.11000061035156,56.88999938964844,54.849998474121094,56.75,8812
2009-06-08,55.66999816894531,55.66999816894531,55.86000061035156,54.2599983215332,55.369998931884766,11656
2009-06-09,54.86000061035156,54.86000061035156,56.27000045776367,54.77000045776367,55.25,9129
2009-06-10,54.630001068115234,54.630001068115234,56.20000076293945,54.45000076293945,55.099998474121094,10191
2009-06-11,56.29999923706055,56.29999923706055,56.540000915527344,54.54999923706055,54.68000030517578,14293
2009-06-12,56.099998474121094,56.099998474121094,56.81999969482422,55.5,56.33000183105469,14293
2009-06-15,53.099998474121094,53.099998474121094,56.220001220703125,53.099998474121094,56.20000076293945,14515
2009-06-16,52.43000030517578,52.43000030517578,53.970001220703125,52.290000915527344,53.08000183105469,8537
2009-06-17,52.029998779296875,52.029998779296875,52.79999923706055,52.0,52.369998931884766,8885
2009-06-18,53.869998931884766,53.869998931884766,54.5,51.47999954223633,52.04999923706055,4740
2009-06-19,51.560001373291016,51.560001373291016,53.83000183105469,51.529998779296875,53.83000183105469,4740
2009-06-22,50.5099983215332,50.5099983215332,51.79999923706055,50.150001525878906,51.58000183105469,3543
2009-06-23,51.099998474121094,51.099998474121094,51.56999969482422,50.150001525878906,50.560001373291016,2111
2009-06-24,52.290000915527344,52.290000915527344,52.810001373291016,50.34000015258789,51.5,287
2009-06-25,53.02000045776367,53.02000045776367,53.220001220703125,52.130001068115234,52.290000915527344,18
2009-06-26,52.540000915527344,52.540000915527344,53.220001220703125,52.119998931884766,53.220001220703125,18
2009-06-29,52.86000061035156,52.86000061035156,53.65999984741211,52.869998931884766,53.5099983215332,33
2009-06-30,53.29999923706055,53.29999923706055,53.29999923706055,52.279998779296875,52.95000076293945,16
2009-07-01,56.72999954223633,56.72999954223633,57.0,54.0,54.0,32
2009-07-02,56.79999923706055,56.79999923706055,56.880001068115234,55.630001068115234,56.75,0
2009-07-06,55.900001525878906,55.900001525878906,55.40999984741211,55.40999984741211,55.40999984741211,10
2009-07-07,55.36000061035156,55.36000061035156,56.470001220703125,54.45000076293945,56.470001220703125,26
2009-07-08,54.709999084472656,54.709999084472656,55.04999923706055,54.849998474121094,55.04999923706055,9
2009-07-09,57.029998779296875,57.029998779296875,55.099998474121094,55.099998474121094,55.099998474121094,286
2009-07-10,60.38999938964844,60.38999938964844,60.380001068115234,58.58000183105469,59.09000015258789,450
2009-07-13,60.959999084472656,60.959999084472656,61.13999938964844,59.720001220703125,60.7599983215332,283
2009-07-14,61.59000015258789,61.59000015258789,61.599998474121094,60.68000030517578,60.75,93
2009-07-15,61.38999938964844,61.38999938964844,62.45000076293945,60.400001525878906,61.529998779296875,166
2009-07-16,61.58000183105469,61.58000183105469,61.83000183105469,60.209999084472656,60.900001525878906,83
2009-07-17,62.099998474121094,62.099998474121094,62.2400016784668,61.209999084472656,61.400001525878906,73
2009-07-20,63.0099983215332,63.0099983215332,63.029998779296875,61.560001373291016,61.900001525878906,147
2009-07-21,60.0099983215332,60.0099983215332,63.099998474121094,60.0099983215332,63.0,245
2009-07-22,59.040000915527344,59.040000915527344,59.849998474121094,58.290000915527344,59.70000076293945,596
2009-07-23,59.5,59.5,60.0099983215332,58.54999923706055,59.040000915527344,217
2009-07-24,57.38999938964844,57.38999938964844,59.599998474121094,57.2599983215332,59.290000915527344,252
2009-07-27,57.310001373291016,57.310001373291016,57.560001373291016,55.81999969482422,57.0,236
2009-07-28,56.970001220703125,56.970001220703125,57.900001525878906,56.7599983215332,57.349998474121094,125
2009-07-29,57.060001373291016,57.060001373291016,57.16999816894531,56.599998474121094,57.0,92
2009-07-30,58.08000183105469,58.08000183105469,58.68000030517578,56.849998474121094,56.95000076293945,152
2009-07-31,57.93000030517578,57.93000030517578,58.75,57.43000030517578,58.75,54
2009-08-03,60.65999984741211,60.65999984741211,60.93000030517578,57.79999923706055,57.79999923706055,252
2009-08-04,60.650001525878906,60.650001525878906,60.900001525878906,59.790000915527344,60.720001220703125,80
2009-08-05,60.38999938964844,60.38999938964844,60.869998931884766,59.83000183105469,60.869998931884766,37
2009-08-06,58.97999954223633,58.97999954223633,61.060001373291016,58.400001525878906,60.0099983215332,112
2009-08-07,60.529998779296875,60.529998779296875,61.97999954223633,58.56999969482422,58.7599983215332,127
2009-08-10,61.95000076293945,61.95000076293945,62.099998474121094,60.400001525878906,60.400001525878906,63
2009-08-11,62.2400016784668,62.2400016784668,62.290000915527344,60.939998626708984,62.099998474121094,159
2009-08-12,62.040000915527344,62.040000915527344,62.72999954223633,61.52000045776367,62.0,143
2009-08-13,62.209999084472656,62.209999084472656,63.58000183105469,61.900001525878906,61.900001525878906,140
2009-08-14,59.209999084472656,59.209999084472656,62.209999084472656,59.209999084472656,62.209999084472656,204
2009-08-17,57.279998779296875,57.279998779296875,59.11000061035156,56.79999923706055,59.11000061035156,361
2009-08-18,56.709999084472656,56.709999084472656,58.09000015258789,56.650001525878906,57.66999816894531,60
2009-08-19,56.86000061035156,56.86000061035156,57.41999816894531,56.689998626708984,56.90999984741211,60
2009-08-20,56.619998931884766,56.619998931884766,57.77000045776367,56.599998474121094,57.04999923706055,74
2009-08-21,56.45000076293945,56.45000076293945,58.04999923706055,56.38999938964844,56.72999954223633,124
2009-08-24,56.91999816894531,56.91999816894531,57.540000915527344,56.45000076293945,56.45000076293945,69
2009-08-25,55.970001220703125,55.970001220703125,57.20000076293945,55.849998474121094,56.93000030517578,185
2009-08-26,55.369998931884766,55.369998931884766,56.959999084472656,55.099998474121094,56.220001220703125,166
2009-08-27,55.540000915527344,55.540000915527344,55.70000076293945,54.970001220703125,55.29999923706055,137
2009-08-28,56.29999923706055,56.29999923706055,56.33000183105469,55.5,55.54999923706055,82
2009-08-31,57.7599983215332,57.7599983215332,57.689998626708984,55.5,55.869998931884766,90
2009-09-01,56.369998931884766,56.369998931884766,57.5,55.56999969482422,57.41999816894531,265
2009-09-02,56.88999938964844,56.88999938964844,57.209999084472656,55.79999923706055,56.400001525878906,75
2009-09-03,57.150001525878906,57.150001525878906,57.52000045776367,56.83000183105469,57.099998474121094,92
2009-09-04,57.529998779296875,57.529998779296875,57.59000015258789,56.720001220703125,56.720001220703125,0
2009-09-08,58.779998779296875,58.779998779296875,59.27000045776367,57.95000076293945,57.95000076293945,108
2009-09-09,58.779998779296875,58.779998779296875,59.290000915527344,58.54999923706055,58.779998779296875,68
2009-09-10,58.9900016784668,58.9900016784668,58.939998626708984,58.060001373291016,58.790000915527344,73
2009-09-11,59.310001373291016,59.310001373291016,60.349998474121094,59.18000030517578,59.529998779296875,413
2009-09-14,60.459999084472656,60.459999084472656,60.77000045776367,58.52000045776367,59.20000076293945,174
2009-09-15,61.41999816894531,61.41999816894531,61.75,60.95000076293945,61.349998474121094,73
2009-09-16,62.119998931884766,62.119998931884766,62.439998626708984,61.52000045776367,61.52000045776367,141
2009-09-17,62.65999984741211,62.65999984741211,62.45000076293945,62.150001525878906,62.29999923706055,63
2009-09-18,63.18000030517578,63.18000030517578,63.400001525878906,61.65999984741211,61.939998626708984,218
2009-09-21,61.189998626708984,61.189998626708984,62.720001220703125,60.68000030517578,62.599998474121094,49
2009-09-22,62.38999938964844,62.38999938964844,62.5,60.59000015258789,60.70000076293945,306
2009-09-23,62.93000030517578,62.93000030517578,62.939998626708984,61.84000015258789,61.9900016784668,167
2009-09-24,63.060001373291016,63.060001373291016,62.79999923706055,61.880001068115234,62.56999969482422,28
2009-09-25,60.599998474121094,60.599998474121094,63.90999984741211,62.59000015258789,62.59000015258789,6
2009-09-28,61.5,61.5,61.630001068115234,60.599998474121094,60.599998474121094,2
2009-09-29,60.04999923706055,60.04999923706055,61.630001068115234,61.630001068115234,61.630001068115234,5
2009-09-30,61.34000015258789,61.34000015258789,60.470001220703125,59.72999954223633,60.470001220703125,5
2009-10-01,59.84000015258789,59.84000015258789,60.75,60.25,60.25,4
2009-10-02,59.2599983215332,59.2599983215332,59.63999938964844,59.63999938964844,59.63999938964844,16
2009-10-05,60.650001525878906,60.650001525878906,59.83000183105469,59.83000183105469,59.83000183105469,1
2009-10-06,62.06999969482422,62.06999969482422,63.29999923706055,61.66999816894531,61.66999816894531,0
2009-10-07,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,14
2009-10-08,62.90999984741211,62.90999984741211,62.70000076293945,62.70000076293945,62.70000076293945,7347
2009-10-09,63.02000045776367,63.02000045776367,63.959999084472656,62.810001373291016,63.459999084472656,6214
2009-10-12,64.68000030517578,64.68000030517578,64.83999633789062,63.02000045776367,63.040000915527344,8051
2009-10-13,65.87999725341797,65.87999725341797,65.94999694824219,64.01000213623047,64.5999984741211,12858
2009-10-14,67.08000183105469,67.08000183105469,67.61000061035156,65.7300033569336,65.87999725341797,16175
2009-10-15,67.63999938964844,67.63999938964844,69.48999786376953,66.12000274658203,67.05000305175781,19310
2009-10-16,68.20999908447266,68.20999908447266,68.30999755859375,66.66999816894531,67.5999984741211,9394
2009-10-19,66.47000122070312,66.47000122070312,68.91999816894531,66.3499984741211,67.9000015258789,14405
2009-10-20,67.2300033569336,67.2300033569336,67.88999938964844,66.48999786376953,66.51000213623047,11176
2009-10-21,68.37999725341797,68.37999725341797,68.4800033569336,66.87000274658203,67.30000305175781,6981
2009-10-22,68.55000305175781,68.55000305175781,68.61000061035156,67.2699966430664,68.0,8246
2009-10-23,67.37999725341797,67.37999725341797,68.83999633789062,66.70999908447266,68.44999694824219,10293
2009-10-26,67.41000366210938,67.41000366210938,68.58999633789062,66.66000366210938,67.68000030517578,10214
