timestamp,open,high,low,close,volume
2026-04-29 09:05:00,268.45,268.49,268.35,268.38,5527
2026-04-29 09:10:00,268.38,268.45,268.37,268.37,2466
2026-04-29 09:15:00,268.38,268.44,268.2117,268.44,6226
2026-04-29 09:20:00,268.21,268.27,268.11,268.1685,5284
2026-04-29 09:25:00,268.24,268.4,267.4,267.62,37452
2026-04-29 09:30:00,267.59,268.6499,267.04,268.195,965247
2026-04-29 09:35:00,268.16,268.77,267.704,268.625,354617
2026-04-29 09:40:00,268.6195,269,268.44,268.5001,353805
2026-04-29 09:45:00,268.51,269.46,268.51,269.345,324633
2026-04-29 09:50:00,269.36,269.56,268.78,269.08,302971
2026-04-29 09:55:00,269.12,269.34,268.81,269.27,181382
2026-04-29 10:00:00,269.32,269.97,269.22,269.84,292718
2026-04-29 10:05:00,269.815,270.3118,269.68,269.75,453248
2026-04-29 10:10:00,269.76,269.76,269.2,269.505,198775
2026-04-29 10:15:00,269.52,269.679,269.05,269.64,162818
2026-04-29 10:20:00,269.63,269.64,269.035,269.155,161072
2026-04-29 10:25:00,269.16,269.42,269.06,269.395,149179
2026-04-29 10:30:00,269.41,269.415,269.0304,269.18,139489
2026-04-29 10:35:00,269.185,269.37,269.11,269.26,127438
2026-04-29 10:40:00,269.265,269.47,269.21,269.39,129545
2026-04-29 10:45:00,269.43,269.7099,269.38,269.665,137397
2026-04-29 10:50:00,269.6601,269.93,269.6,269.91,124764
2026-04-29 10:55:00,269.915,269.93,269.28,269.31,117326
2026-04-29 11:00:00,269.305,269.42,268.84,269.04,152028
2026-04-29 11:05:00,269.025,269.3,268.9,269.2,160487
2026-04-29 11:10:00,269.2,269.3,268.91,268.915,193376
2026-04-29 11:15:00,268.92,269.14,268.85,268.875,133749
2026-04-29 11:20:00,268.85,269.065,268.73,268.96,116059
2026-04-29 11:25:00,268.95,269.03,268.83,268.83,124471
2026-04-29 11:30:00,268.85,268.915,268.6003,268.78,167987
2026-04-29 11:35:00,268.79,269.15,268.76,269.07,185189
2026-04-29 11:40:00,269.08,269.2701,269.01,269.05,127619
2026-04-29 11:45:00,269.08,269.26,268.782,268.795,213610
2026-04-29 11:50:00,268.81,268.88,268.2,268.42,241672
2026-04-29 11:55:00,268.46,268.71,268.385,268.63,109822
2026-04-29 12:00:00,268.65,269.0998,268.62,269.035,96242
2026-04-29 12:05:00,269.035,269.035,268.72,268.72,95976
2026-04-29 12:10:00,268.7232,269.09,268.7,269,109120
2026-04-29 12:15:00,268.99,269.09,268.72,268.76,86455
2026-04-29 12:20:00,268.74,270.15,268.735,269.755,300721
2026-04-29 12:25:00,269.75,269.93,269.48,269.825,274149
2026-04-29 12:30:00,269.83,270.16,269.75,269.96,169823
2026-04-29 12:35:00,269.955,270.11,269.765,269.9485,106560
2026-04-29 12:40:00,269.95,270.2299,269.8701,270.2,114899
2026-04-29 12:45:00,270.2002,270.5,270.09,270.49,120766
2026-04-29 12:50:00,270.49,270.85,270.35,270.8,198338
2026-04-29 12:55:00,270.785,271.04,270.625,270.95,222369
2026-04-29 13:00:00,270.97,270.98,270.295,270.33,128137
2026-04-29 13:05:00,270.36,270.69,270.29,270.37,67172
2026-04-29 13:10:00,270.385,270.4,270.11,270.135,69104
2026-04-29 13:15:00,270.135,270.15,269.98,270.005,106354
2026-04-29 13:20:00,270.02,270.24,269.91,270.0633,94345
2026-04-29 13:25:00,270.095,270.2099,270.05,270.199,68482
2026-04-29 13:30:00,270.2,270.47,270.14,270.38,72288
2026-04-29 13:35:00,270.385,270.54,270.34,270.399,78082
2026-04-29 13:40:00,270.4,270.475,270.29,270.35,71995
2026-04-29 13:45:00,270.34,270.45,270.25,270.4,69070
2026-04-29 13:50:00,270.39,270.59,270.295,270.32,100692
2026-04-29 13:55:00,270.35,270.42,270.115,270.17,90139
2026-04-29 14:00:00,270.19,270.23,269.76,269.81,99850
2026-04-29 14:05:00,269.83,269.96,269.64,269.7698,89923
2026-04-29 14:10:00,269.75,270.11,269.68,270.04,129874
2026-04-29 14:15:00,270.02,270.27,269.92,270.04,71075
2026-04-29 14:20:00,270.04,270.23,269.86,269.89,68072
2026-04-29 14:25:00,269.8951,269.8951,269.73,269.74,72326
2026-04-29 14:30:00,269.725,269.91,269.6372,269.84,81344
2026-04-29 14:35:00,269.81,270.2,269.64,269.745,120724
2026-04-29 14:40:00,269.74,269.81,269.487,269.5098,85727
2026-04-29 14:45:00,269.52,269.895,269.37,269.83,121605
2026-04-29 14:50:00,269.83,269.96,269.7,269.835,78389
2026-04-29 14:55:00,269.84,270.085,269.755,270.075,100627
2026-04-29 15:00:00,270.07,270.31,270.07,270.228,86299
2026-04-29 15:05:00,270.21,270.34,270.15,270.24,110338
2026-04-29 15:10:00,270.25,270.5,270.2,270.26,156832
2026-04-29 15:15:00,270.26,270.37,270.2001,270.25,82213
2026-04-29 15:20:00,270.26,270.37,270.105,270.205,99571
2026-04-29 15:25:00,270.21,270.31,270.15,270.28,84912
2026-04-29 15:30:00,270.27,270.36,269.775,269.875,135092
2026-04-29 15:35:00,269.88,270.1,269.85,269.95,158603
2026-04-29 15:40:00,269.94,269.99,269.71,269.86,208693
2026-04-29 15:45:00,269.86,269.9,269.745,269.8,192335
2026-04-29 15:50:00,269.71,270.1,269.61,269.97,316515
2026-04-29 15:55:00,269.986,270.33,269.75,270.19,1111337
2026-04-29 16:00:00,270.29,270.31,269.77,270.25,4506278
2026-04-29 16:05:00,270.3,270.45,269.8,270,4809
2026-04-29 16:10:00,269.987,270,269.3,269.93,13494
2026-04-29 16:15:00,269.87,270.5,269.31,270.01,23717
2026-04-29 16:20:00,270.02,270.17,269.47,269.77,22703
2026-04-29 16:25:00,269.77,270.448,269.77,270.317,14247
2026-04-29 16:30:00,270.31,270.4,270.03,270.4,16207
2026-04-29 16:35:00,270.43,270.6,270.17,270.35,38279
2026-04-29 16:40:00,270.32,270.32,269.9,270.117,14669
2026-04-29 16:45:00,270.04,270.14,269.75,269.75,17549
2026-04-29 16:50:00,269.64,269.91,269.6,269.7994,21435
2026-04-29 16:55:00,269.8,270.17,269.75,269.8,17885
2026-04-29 17:00:00,269.924,269.9487,269.78,269.93,4062
2026-04-29 17:05:00,269.89,270.07,269.89,269.9,23728
2026-04-29 17:10:00,270,270,269.9518,269.9518,4050
2026-04-29 17:15:00,269.99,269.99,269.62,269.7805,5241
2026-04-29 17:20:00,269.65,270,269.65,269.94,7873
2026-04-29 17:25:00,269.81,269.99,269.81,269.81,1460
2026-04-29 17:30:00,269.9,269.9,269.73,269.73,8401
2026-04-29 17:35:00,269.82,269.85,269.73,269.85,4909
2026-04-29 17:40:00,269.74,270,269.73,269.91,5964
2026-04-29 17:45:00,269.79,269.98,269.79,269.9591,3108
2026-04-29 17:50:00,269.88,269.99,269.8,269.98,3837
2026-04-29 17:55:00,269.85,269.97,269.71,269.77,26204
2026-04-29 18:00:00,269.76,269.76,268.03,269.23,17905
2026-04-29 18:05:00,268.64,269.8,268.5,268.58,11713
2026-04-29 18:10:00,268.53,269.3,268.35,268.89,6215
2026-04-29 18:15:00,268.8,269.57,268.61,269.57,2427
2026-04-29 18:20:00,269.5,269.68,269.2,269.68,6805
2026-04-29 18:25:00,269.62,269.78,269.48,269.66,5362
2026-04-29 18:30:00,269.67,269.78,269.44,269.7,10911
2026-04-29 18:35:00,269.65,269.73,269.3,269.51,5769
2026-04-29 18:40:00,269.66,269.97,269.58,269.97,3778
2026-04-29 18:45:00,270,270.2,269.95,270.17,15600
2026-04-29 18:50:00,270.15,270.6,270.15,270.59,7974
2026-04-29 18:55:00,270.2565,270.48,270.17,270.25,3943
2026-04-29 19:00:00,270.4,270.59,270.14,270.49,9553
2026-04-29 19:05:00,270.4886,270.6,270.22,270.5,15326
2026-04-29 19:10:00,270.4,270.55,270.2,270.2,2462
2026-04-29 19:15:00,270.52,270.55,270.25,270.55,3886
2026-04-29 19:25:00,270.45,270.45,270.29,270.29,6337
2026-04-29 19:30:00,270.5,270.5,270.35,270.487,2015
2026-04-29 19:35:00,270.47,270.74,270.46,270.74,9913
2026-04-29 19:40:00,270.7,270.82,270.52,270.78,8352
2026-04-29 19:45:00,270.76,270.83,270.57,270.75,1559
2026-04-29 19:50:00,270.84,270.8631,270.7,270.7985,5773
2026-04-29 19:55:00,270.8,270.99,270.7,270.95,18345
2026-04-30 04:00:00,270.44,271.2,269.0455,271.08,61500
2026-04-30 04:05:00,270.94,271.02,270.68,270.91,4747
2026-04-30 04:10:00,270.76,270.96,270.63,270.9,1236
2026-04-30 04:15:00,270.96,270.96,270.91,270.94,870
2026-04-30 04:20:00,270.94,271.01,270.89,270.89,2486
2026-04-30 04:25:00,271.08,271.08,270.96,271.02,1341
2026-04-30 04:30:00,271.06,271.33,271.06,271.3,1195
2026-04-30 04:35:00,271.37,271.39,271.26,271.35,1669
2026-04-30 04:40:00,271.35,271.39,271.1,271.1,1523
2026-04-30 04:45:00,271.17,271.2,271,271.2,825
2026-04-30 04:50:00,271.16,271.4,271.16,271.35,1409
2026-04-30 04:55:00,271.42,271.42,270.28,270.76,12531
2026-04-30 05:00:00,270.64,271,270.64,270.9,2228
2026-04-30 05:05:00,270.99,270.99,270.79,270.91,406
2026-04-30 05:10:00,270.77,270.77,270.77,270.77,100
2026-04-30 05:15:00,271,271,270.8,270.88,2170
2026-04-30 05:20:00,270.73,270.73,270.73,270.73,334
2026-04-30 05:25:00,270.89,270.89,270.89,270.89,100
2026-04-30 05:30:00,271,271.3,271,271.22,1587
2026-04-30 05:35:00,271.18,271.3,271.18,271.3,1000
2026-04-30 05:40:00,271.3,271.3,271.15,271.15,3991
2026-04-30 05:45:00,271.27,271.27,271.25,271.26,1039
2026-04-30 05:50:00,271.15,271.15,271.15,271.15,540
2026-04-30 05:55:00,271.25,271.3,271.25,271.3,280
2026-04-30 06:00:00,271.26,271.3,271.25,271.25,831
2026-04-30 06:05:00,271.25,271.3,271.25,271.3,1850
2026-04-30 06:10:00,271.3,271.3,271,271,2232
2026-04-30 06:15:00,271.19,271.19,271.08,271.17,1920
2026-04-30 06:20:00,271.19,271.19,271.18,271.18,200
2026-04-30 06:30:00,271.08,271.0948,270.94,270.94,905
2026-04-30 06:35:00,271.1,271.1,270.8,270.8,600
2026-04-30 06:40:00,270.82,270.82,270.8005,270.8005,218
2026-04-30 06:45:00,270.9,270.93,270.9,270.93,209
2026-04-30 06:50:00,270.9,271.05,270.7,271,2425
2026-04-30 06:55:00,270.85,271,270.85,270.87,1405
2026-04-30 07:00:00,270.95,271.02,270.27,270.6057,12256
2026-04-30 07:05:00,270.62,270.77,270.5,270.77,3564
2026-04-30 07:10:00,270.84,270.93,270.5,270.6,4918
2026-04-30 07:15:00,270.6,271,270.6,271,10900
2026-04-30 07:20:00,270.9,271.25,270.82,271.16,12985
2026-04-30 07:25:00,271.1,271.5,271.1,271.5,16502
2026-04-30 07:30:00,271.15,271.45,271.09,271.35,4508
2026-04-30 07:35:00,271.25,271.4,271.24,271.4,2269
2026-04-30 07:40:00,271.32,271.39,271.17,271.25,6403
2026-04-30 07:45:00,271.25,271.35,271.12,271.21,11121
2026-04-30 07:50:00,271.3,271.35,271.0977,271.18,3935
2026-04-30 07:55:00,271.23,271.48,271.23,271.45,11402
2026-04-30 08:00:00,271.45,271.55,271.33,271.33,12194
2026-04-30 08:05:00,271.4538,271.55,271.3358,271.55,9486
2026-04-30 08:10:00,271.55,271.77,271.55,271.77,7725
2026-04-30 08:15:00,271.79,271.9,271.715,271.7899,10069
2026-04-30 08:20:00,271.68,271.876,271.54,271.6717,7913
2026-04-30 08:25:00,271.7,271.73,271.55,271.55,7868
2026-04-30 08:30:00,271.55,271.77,271.46,271.68,8437
2026-04-30 08:35:00,271.7425,271.77,271.51,271.68,10104
2026-04-30 08:40:00,271.58,271.63,271.12,271.2,9823
2026-04-30 08:45:00,271.26,271.29,271.11,271.17,5226
2026-04-30 08:50:00,271.19,271.5,271.19,271.5,3361
2026-04-30 08:55:00,271.5,271.8,271.5,271.59,15310
2026-04-30 09:00:00,271.8,271.8,271.5,271.61,11730
2026-04-30 09:05:00,271.661,271.7,271.5123,271.56,7227
2026-04-30 09:10:00,271.6306,271.67,271.51,271.51,10567
2026-04-30 09:15:00,271.525,271.6,271.3,271.3,34631
2026-04-30 09:20:00,271.45,271.66,271.25,271.25,24248
2026-04-30 09:25:00,271.19,271.3282,270.5,270.52,40884
2026-04-30 09:30:00,270.52,270.96,268.75,269.035,1280816
2026-04-30 09:35:00,269.06,269.265,268.14,268.83,701710
2026-04-30 09:40:00,268.825,269.41,268.62,269.07,392795
2026-04-30 09:45:00,269.07,270.06,269.03,269.4684,385074
2026-04-30 09:50:00,269.44,270.71,269.42,270.588,425973
2026-04-30 09:55:00,270.55,270.62,269.8425,270.6,507897
2026-04-30 10:00:00,270.6,272.2,270.5495,271.63,865579
2026-04-30 10:05:00,271.6,271.8,270.86,271.43,452700
2026-04-30 10:10:00,271.42,271.69,271.0101,271.19,407548
2026-04-30 10:15:00,271.2,271.55,271.04,271.04,276693
2026-04-30 10:20:00,271.03,271.87,271,271.74,292039
2026-04-30 10:25:00,271.735,272.08,271.5917,271.919,398189
2026-04-30 10:30:00,271.88,272.22,271.55,271.62,277955
2026-04-30 10:35:00,271.62,271.7399,270.92,271.08,255039
2026-04-30 10:40:00,271.11,271.52,271.11,271.47,245781
2026-04-30 10:45:00,271.485,271.64,270.97,270.98,246595
2026-04-30 10:50:00,270.96,271.3,270.73,271.22,229875
2026-04-30 10:55:00,271.23,271.29,270.84,270.8605,181271
2026-04-30 11:00:00,270.86,271.19,270.76,271.12,177819
2026-04-30 11:05:00,271.135,271.47,271.06,271.265,254233
2026-04-30 11:10:00,271.275,271.4,271.165,271.29,163271
2026-04-30 11:15:00,271.28,271.58,270.95,271.145,310939
2026-04-30 11:20:00,271.125,271.59,271.045,271.415,283077
2026-04-30 11:25:00,271.42,271.64,271.26,271.52,254527
2026-04-30 11:30:00,271.525,271.6299,271.23,271.31,141668
2026-04-30 11:35:00,271.3,271.6401,271.2275,271.64,189508
2026-04-30 11:40:00,271.63,271.94,271.53,271.63,260655
2026-04-30 11:45:00,271.64,271.645,271.18,271.45,165246
2026-04-30 11:50:00,271.46,271.64,271.37,271.58,167737
2026-04-30 11:55:00,271.59,271.98,271.59,271.92,185987
2026-04-30 12:00:00,271.9499,272,271.7609,271.875,189111
2026-04-30 12:05:00,271.88,272.35,271.86,272.14,183706
2026-04-30 12:10:00,272.115,272.62,272.115,272.6,204829
2026-04-30 12:15:00,272.6,272.8,272.3062,272.3062,246618
2026-04-30 12:20:00,272.31,272.62,272.31,272.545,119217
2026-04-30 12:25:00,272.545,273.0999,272.4901,273.06,311327
2026-04-30 12:30:00,273.08,273.76,273.08,273.42,775592
2026-04-30 12:35:00,273.439,273.5599,272.99,273.16,424692
2026-04-30 12:40:00,273.16,273.24,272.92,272.9702,194530
2026-04-30 12:45:00,272.97,272.99,272.78,272.901,183444
2026-04-30 12:50:00,272.9,272.9,272.03,272.09,253974
2026-04-30 12:55:00,272.08,272.1,271.71,271.955,226476
2026-04-30 13:00:00,271.96,272.15,271.7,271.77,220192
2026-04-30 13:05:00,271.76,272.24,271.68,272.19,224544
2026-04-30 13:10:00,272.18,272.58,272.07,272.31,214064
2026-04-30 13:15:00,272.3,272.43,272.19,272.25,162605
2026-04-30 13:20:00,272.25,272.52,272.02,272.48,248479
2026-04-30 13:25:00,272.485,272.83,272.44,272.785,163934
2026-04-30 13:30:00,272.81,273.4385,272.8,273.4,289894
2026-04-30 13:35:00,273.41,273.67,273.205,273.415,286905
2026-04-30 13:40:00,273.41,273.76,273.31,273.71,268220
2026-04-30 13:45:00,273.73,273.86,273.5,273.74,286672
2026-04-30 13:50:00,273.7377,273.7799,273.59,273.73,205255
2026-04-30 13:55:00,273.74,273.77,273.58,273.61,170133
2026-04-30 14:00:00,273.615,274.2,273.57,274.095,355392
2026-04-30 14:05:00,274.09,274.19,274.01,274.13,201862
2026-04-30 14:10:00,274.12,274.18,273.94,273.98,211148
2026-04-30 14:15:00,273.99,274.0199,273.8,273.99,228397
2026-04-30 14:20:00,273.99,274.079,273.62,273.65,179358
2026-04-30 14:25:00,273.64,273.7,273.4498,273.6,183576
2026-04-30 14:30:00,273.58,273.7,273.5,273.62,165507
2026-04-30 14:35:00,273.6202,273.93,273.6201,273.87,152426
2026-04-30 14:40:00,273.86,273.94,273.61,273.63,166331
2026-04-30 14:45:00,273.6224,273.7269,273.5,273.7,174808
2026-04-30 14:50:00,273.69,273.9099,273.45,273.46,208436
2026-04-30 14:55:00,273.46,273.46,273.04,273.095,318628
2026-04-30 15:00:00,273.0801,273.78,272.82,273.76,333419
2026-04-30 15:05:00,273.76,274.17,273.68,273.95,349431
2026-04-30 15:10:00,273.95,274.25,273.91,274.22,257179
2026-04-30 15:15:00,274.22,274.38,274.09,274.18,400707
2026-04-30 15:20:00,274.15,274.31,273.99,274.28,295063
2026-04-30 15:25:00,274.29,274.495,274.2544,274.49,376113
2026-04-30 15:30:00,274.47,274.53,273.91,273.945,472234
2026-04-30 15:35:00,273.95,274.27,273.9,274.1559,408337
2026-04-30 15:40:00,274.14,274.49,274.095,274.49,427820
2026-04-30 15:45:00,274.48,274.55,274.16,274.2651,498556
2026-04-30 15:50:00,274.27,276,271.59,272.385,3610159
2026-04-30 15:55:00,272.42,272.42,270.34,271.205,5310283
2026-04-30 16:00:00,271.35,272.0957,271.28,271.9,24360398
2026-04-30 16:05:00,271.83,271.99,271,271.95,180987
2026-04-30 16:10:00,271.9504,272.43,271.7,271.86,116119
2026-04-30 16:15:00,271.85,272.29,271.8,271.8997,89215
2026-04-30 16:20:00,271.9331,273.5,271.35,272.8,335799
2026-04-30 16:25:00,272.8,273.59,272.5,272.95,111237
2026-04-30 16:30:00,272.61,275,268.01,272,809186
2026-04-30 16:35:00,272,272.5,269.21,269.64,348797
2026-04-30 16:40:00,269.57,270.3,267.66,268.43,336742
2026-04-30 16:45:00,268.4912,270.7,268.01,270.4812,242595
2026-04-30 16:50:00,270.5,271,269.01,269.9,250290
2026-04-30 16:55:00,269.85,270.3,269.53,270.15,86267
2026-04-30 17:00:00,270.15,271,269.1701,269.21,159672
2026-04-30 17:05:00,269.39,269.44,268.52,268.76,85119
2026-04-30 17:10:00,268.8305,269.248,268.38,268.97,68649
2026-04-30 17:15:00,269.1531,269.5,268.8,269.1927,34099
2026-04-30 17:20:00,269.2285,269.23,268.11,268.6,78274
2026-04-30 17:25:00,268.75,268.88,268.3901,268.57,33787
2026-04-30 17:30:00,268.5986,281.7,268.5986,280.2301,1706391
2026-04-30 17:35:00,280.4,284.89,280,282.9686,1023332
2026-04-30 17:40:00,283.16,283.99,282,283.22,540496
2026-04-30 17:45:00,283.03,283.13,280,281,445725
2026-04-30 17:50:00,281.069,281.79,280.26,281.2,245395
2026-04-30 17:55:00,281.0201,281.5,280.8273,281.2891,139889
2026-04-30 18:00:00,281.29,282.99,280.95,281.07,240027
2026-04-30 18:05:00,281.08,282.7,280.97,282.4899,157636
2026-04-30 18:10:00,282.5908,283,281.5301,282.77,180208
2026-04-30 18:15:00,282.8999,283.2,281.88,281.88,137523
2026-04-30 18:20:00,281.9596,282.48,281.34,281.53,70844
2026-04-30 18:25:00,281.65,281.68,281.12,281.3801,84093
2026-04-30 18:30:00,281.38,281.9,281.22,281.5,90288
2026-04-30 18:35:00,281.45,281.58,280.79,280.89,89092
2026-04-30 18:40:00,280.87,280.87,280,280.33,129150
2026-04-30 18:45:00,280.33,280.4,278.66,279,116553
2026-04-30 18:50:00,279.01,279.25,277.5201,277.7,88519
2026-04-30 18:55:00,277.75,278.29,277.65,278.29,60756
2026-04-30 19:00:00,278.13,278.4,277.65,278.3105,39248
2026-04-30 19:05:00,278.4,279,278.2,278.41,41837
2026-04-30 19:10:00,278.35,278.55,277.72,277.9826,21493
2026-04-30 19:15:00,277.98,278.8,277.8234,278.7,28105
2026-04-30 19:20:00,278.6,278.73,278.4101,278.68,15726
2026-04-30 19:25:00,278.6452,279.23,278.6421,278.8675,32961
2026-04-30 19:30:00,278.9,278.99,278.4,278.508,14834
2026-04-30 19:35:00,278.426,278.79,278.36,278.61,9942
2026-04-30 19:40:00,278.67,278.69,278.22,278.3,41746
2026-04-30 19:45:00,278.2,278.21,276.04,276.9899,122666
2026-04-30 19:50:00,276.84,277.25,276.76,277.25,57788
2026-04-30 19:55:00,277,277.1625,276.38,276.4,48608
2026-05-01 04:00:00,278,279,277.56,278.79,88296
2026-05-01 04:05:00,278.96,279.77,277.71,279.17,24545
2026-05-01 04:10:00,279.15,279.7,279.15,279.68,9745
2026-05-01 04:15:00,279.6,280.22,279.6,280,19395
2026-05-01 04:20:00,280,280,279.54,279.54,5376
2026-05-01 04:25:00,279.67,279.99,279.6,279.62,6352
2026-05-01 04:30:00,279.62,279.62,279.11,279.11,9607
2026-05-01 04:35:00,279.11,279.22,278.71,279.1,12466
2026-05-01 04:40:00,278.93,279.2435,278.91,279.2435,5012
2026-05-01 04:45:00,279.02,279.02,278.66,278.66,7349
2026-05-01 04:50:00,278.825,279,278.65,278.85,4033
2026-05-01 04:55:00,278.61,278.99,278.45,278.78,6850
2026-05-01 05:00:00,278.88,278.9382,278.35,278.45,3193
2026-05-01 05:05:00,278.3,278.62,278.15,278.51,4251
2026-05-01 05:10:00,278.69,279.15,278.69,279,8501
2026-05-01 05:15:00,279.021,279.7,279,279.56,18648
2026-05-01 05:20:00,279.56,280.48,279.5,279.8268,19191
2026-05-01 05:25:00,280.3,280.3,279.65,279.65,10076
2026-05-01 05:30:00,279.88,280.03,279.5,280.01,10505
2026-05-01 05:35:00,280,280.45,279.9132,280.3,6316
2026-05-01 05:40:00,280.22,280.35,280,280.11,7470
2026-05-01 05:45:00,279.9957,280.1797,279.79,280.02,4203
2026-05-01 05:50:00,279.94,280.15,279.76,280.06,3587
2026-05-01 05:55:00,280,280.15,279.68,279.74,5337
2026-05-01 06:00:00,279.79,280,279.4,279.4,4145
2026-05-01 06:05:00,279.3289,279.57,279.2,279.35,6132
2026-05-01 06:10:00,279.4,279.59,279.05,279.05,5045
2026-05-01 06:15:00,279.05,279.89,279.05,279.49,4296
2026-05-01 06:20:00,279.51,279.8682,279.25,279.29,3455
2026-05-01 06:25:00,279.25,279.6114,279.03,279.4028,4054
2026-05-01 06:30:00,279.5112,280,279.4,279.99,10155
2026-05-01 06:35:00,279.94,279.95,279.25,279.25,5572
2026-05-01 06:40:00,279.39,279.6836,279.39,279.64,2361
2026-05-01 06:45:00,279.5,279.7,279.46,279.6,3399
2026-05-01 06:50:00,279.7,279.77,279.46,279.69,4277
2026-05-01 06:55:00,279.75,279.7594,279.25,279.38,6920
2026-05-01 07:00:00,279.23,281.3,279.05,280.74,121619
2026-05-01 07:05:00,280.6,281,280.25,280.79,38581
2026-05-01 07:10:00,280.7796,281.01,280.6,280.915,31755
2026-05-01 07:15:00,280.9493,282,280.763,281.67,88688
2026-05-01 07:20:00,281.75,281.89,281.39,281.6241,39538
2026-05-01 07:25:00,281.61,281.91,281,281.2,39369
2026-05-01 07:30:00,281.2001,281.43,280.9363,281.2,34321
2026-05-01 07:35:00,281.0712,281.53,280.92,281.53,30954
2026-05-01 07:40:00,281.54,281.87,281.33,281.75,45844
2026-05-01 07:45:00,281.69,282.42,281.63,282.2115,126130
2026-05-01 07:50:00,282.22,282.25,281.79,281.894,47229
2026-05-01 07:55:00,281.83,281.894,281.18,281.2375,47149
2026-05-01 08:00:00,281.23,281.37,280.67,281.1,86733
2026-05-01 08:05:00,280.945,281.28,280.9,280.9468,35145
2026-05-01 08:10:00,280.95,281.32,280.89,281.02,31590
2026-05-01 08:15:00,281.0957,281.2,280.6,280.8,66558
2026-05-01 08:20:00,280.8,280.87,280.3,280.4,66262
2026-05-01 08:25:00,280.4,280.95,280.34,280.9448,46006
2026-05-01 08:30:00,280.95,280.99,280.01,280.36,85012
2026-05-01 08:35:00,280.36,280.99,280.3,280.75,50079
2026-05-01 08:40:00,280.9,281.25,280.6,281.19,52805
2026-05-01 08:45:00,281.13,281.47,280.6,280.7104,89053
2026-05-01 08:50:00,280.77,281,280.4,280.42,42662
2026-05-01 08:55:00,280.4998,280.7,280.05,280.05,58770
2026-05-01 09:00:00,280.05,280.47,271.35,280.47,97400
2026-05-01 09:05:00,280.41,280.8,280.4,280.7082,58985
2026-05-01 09:10:00,280.7104,280.7424,279.88,280.1306,95764
2026-05-01 09:15:00,280.1288,280.2291,279.14,279.6003,97584
2026-05-01 09:20:00,279.6,279.66,278.75,279,99873
2026-05-01 09:25:00,278.95,279.63,278.5,278.94,111260
2026-05-01 09:30:00,278.855,283.75,278.37,280.75,6307638
2026-05-01 09:35:00,280.68,281.76,278.64,280.99,2470703
2026-05-01 09:40:00,280.9875,282.65,280.74,282.15,1841674
2026-05-01 09:45:00,282.02,283.73,281.42,283.4275,1952693
2026-05-01 09:50:00,283.513,284.75,283.21,283.54,1804982
2026-05-01 09:55:00,283.549,284.34,282.87,283.95,1194753
2026-05-01 10:00:00,283.95,285.45,283.825,285.27,2431587
2026-05-01 10:05:00,285.2599,286.1,284.3503,285.775,1648250
2026-05-01 10:10:00,285.775,287.22,285.65,286.1,1739054
2026-05-01 10:15:00,286.115,286.46,285.38,285.5,1013977
2026-05-01 10:20:00,285.505,286,285.1601,285.1601,924360
2026-05-01 10:25:00,285.179,285.74,285.04,285.34,972787
2026-05-01 10:30:00,285.3401,285.6,283.95,284.255,1155718
2026-05-01 10:35:00,284.26,284.3899,283.01,283.07,777888
2026-05-01 10:40:00,283.07,283.23,282.3,282.39,833062
2026-05-01 10:45:00,282.38,283.2299,282.01,283.14,759974
2026-05-01 10:50:00,283.18,283.7,282.9173,283.4999,624441
2026-05-01 10:55:00,283.48,283.73,282.61,282.61,465718
2026-05-01 11:00:00,282.65,282.91,281.46,281.88,761336
2026-05-01 11:05:00,281.875,282.39,281.75,282.0801,492227
2026-05-01 11:10:00,282.1,283.55,281.97,283.5325,545810
2026-05-01 11:15:00,283.51,284.03,283.26,284.01,624271
2026-05-01 11:20:00,284.01,284.27,283.675,283.9699,582732
2026-05-01 11:25:00,283.945,284.03,283.5119,283.94,449836
2026-05-01 11:30:00,283.955,284.02,283.2,283.62,374109
2026-05-01 11:35:00,283.615,284.55,283.55,284.48,482120
2026-05-01 11:40:00,284.47,284.94,284.25,284.81,597041
2026-05-01 11:45:00,284.8,285.49,284.39,285.275,760353
2026-05-01 11:50:00,285.28,285.4,284.65,285.06,679341
2026-05-01 11:55:00,285.02,285.2,284.635,284.75,439619
2026-05-01 12:00:00,284.71,284.94,284.51,284.925,335702
2026-05-01 12:05:00,284.9388,285,283.865,283.99,572629
2026-05-01 12:10:00,283.97,284.15,283.81,283.97,329860
2026-05-01 12:15:00,283.965,284.77,283.95,284.32,493576
2026-05-01 12:20:00,284.355,284.46,283.6,283.735,419839
2026-05-01 12:25:00,283.735,284,283.34,283.955,372889
2026-05-01 12:30:00,283.955,284.11,283.6,283.79,396889
2026-05-01 12:35:00,283.7822,284,283.31,283.375,335832
2026-05-01 12:40:00,283.36,283.61,282.93,282.93,347661
2026-05-01 12:45:00,282.945,283,282.47,282.585,368937
2026-05-01 12:50:00,282.585,283.24,282.3951,283.11,468288
2026-05-01 12:55:00,283.11,283.6199,283.05,283.117,353048
2026-05-01 13:00:00,283.13,283.5,282.82,282.83,277424
2026-05-01 13:05:00,282.83,282.92,282.47,282.6245,313017
2026-05-01 13:10:00,282.635,282.9499,282.5,282.67,278638
2026-05-01 13:15:00,282.67,282.7899,282.41,282.65,269246
2026-05-01 13:20:00,282.65,282.92,282.62,282.87,266636
2026-05-01 13:25:00,282.885,283.1,282.6301,282.81,329489
