timestamp,open,high,low,close,volume
2026-05-14 07:20:00,716.57,716.77,716.54,716.58,5777
2026-05-14 07:21:00,716.62,716.68,716.37,716.37,5786
2026-05-14 07:22:00,716.37,716.37,716.14,716.18,2131
2026-05-14 07:23:00,716.0126,716.09,715.81,715.86,5519
2026-05-14 07:24:00,715.86,715.95,715.82,715.89,7466
2026-05-14 07:25:00,715.91,715.91,715.5,715.54,11562
2026-05-14 07:26:00,715.53,715.576,715.4,715.49,3032
2026-05-14 07:27:00,715.52,715.74,715.48,715.74,1110
2026-05-14 07:28:00,715.67,715.7721,715.64,715.72,4777
2026-05-14 07:29:00,715.68,715.7987,715.67,715.76,2184
2026-05-14 07:30:00,715.7292,716,715.7292,716,1159
2026-05-14 07:31:00,716.01,716.11,716.01,716.11,3770
2026-05-14 07:32:00,716.11,716.3,715.98,716.08,11071
2026-05-14 07:33:00,716.09,716.22,716.05,716.22,2109
2026-05-14 07:34:00,716.19,716.21,716.11,716.15,1081
2026-05-14 07:35:00,716.19,716.28,716.11,716.28,911
2026-05-14 07:36:00,716.29,716.29,716.18,716.2,1273
2026-05-14 07:37:00,716.2895,716.32,716.26,716.26,615
2026-05-14 07:38:00,716.23,716.25,716.2,716.25,5192
2026-05-14 07:39:00,716.35,716.43,716.2,716.2181,4130
2026-05-14 07:40:00,716.22,716.24,716.2,716.24,1502
2026-05-14 07:41:00,716.32,716.33,716.28,716.28,1512
2026-05-14 07:42:00,716.29,716.33,716.29,716.29,392
2026-05-14 07:43:00,716.32,716.34,716.3,716.31,470
2026-05-14 07:44:00,716.33,716.36,716.3,716.33,1270
2026-05-14 07:45:00,716.26,716.28,716.25,716.28,410
2026-05-14 07:46:00,716.43,716.5,716.4,716.5,770
2026-05-14 07:47:00,716.5001,716.56,716.5001,716.54,1571
2026-05-14 07:48:00,716.53,716.76,716.5,716.76,2680
2026-05-14 07:49:00,716.74,716.75,716.64,716.75,2747
2026-05-14 07:50:00,716.7,716.75,716.64,716.68,13132
2026-05-14 07:51:00,716.74,716.74,716.61,716.66,1240
2026-05-14 07:52:00,716.65,716.68,716.51,716.54,1030
2026-05-14 07:53:00,716.62,716.62,716.48,716.52,1095
2026-05-14 07:54:00,716.48,716.52,716.48,716.5,140
2026-05-14 07:55:00,716.49,716.5,716.4,716.41,3350
2026-05-14 07:56:00,716.35,716.41,716.32,716.41,1509
2026-05-14 07:57:00,716.46,716.54,716.45,716.54,2080
2026-05-14 07:58:00,716.46,716.58,716.46,716.539,1266
2026-05-14 07:59:00,716.46,716.55,716.1,716.1,4748
2026-05-14 08:00:00,716.15,716.33,716.15,716.33,2252
2026-05-14 08:01:00,716.27,716.4,716.07,716.4,1100
2026-05-14 08:02:00,716.37,716.37,716.3178,716.37,508
2026-05-14 08:03:00,716.47,716.59,716.31,716.4,2004
2026-05-14 08:04:00,716.44,716.48,716.35,716.38,739
2026-05-14 08:05:00,716.49,716.52,716.46,716.52,397
2026-05-14 08:06:00,716.55,716.63,716.51,716.62,3876
2026-05-14 08:07:00,716.63,716.66,716.55,716.55,2000
2026-05-14 08:08:00,716.59,716.71,716.58,716.69,1497
2026-05-14 08:09:00,716.68,716.68,715.246,716.64,3152
2026-05-14 08:10:00,716.65,716.71,716.5907,716.5907,2348
2026-05-14 08:11:00,716.67,716.72,716.63,716.67,1348
2026-05-14 08:12:00,716.67,716.67,716.5399,716.5399,1270
2026-05-14 08:13:00,716.5496,716.609,716.5,716.57,727
2026-05-14 08:14:00,716.63,716.69,716.63,716.65,487
2026-05-14 08:15:00,716.63,716.87,716.63,716.87,908
2026-05-14 08:16:00,716.79,716.8,716.7,716.76,2655
2026-05-14 08:17:00,716.71,716.77,716.71,716.77,1662
2026-05-14 08:18:00,716.78,716.79,716.42,716.45,1922
2026-05-14 08:19:00,716.43,716.47,716.38,716.42,2537
2026-05-14 08:20:00,716.49,716.71,716.45,716.71,1383
2026-05-14 08:21:00,716.76,716.76,716.67,716.7,1019
2026-05-14 08:22:00,716.7083,716.9,716.68,716.88,2484
2026-05-14 08:23:00,716.88,716.94,716.83,716.83,1236
2026-05-14 08:24:00,716.81,716.96,716.81,716.86,2025
2026-05-14 08:25:00,716.84,717.01,716.78,716.81,5986
2026-05-14 08:26:00,716.7,716.82,716.7,716.71,1973
2026-05-14 08:27:00,716.71,716.82,716.64,716.64,2018
2026-05-14 08:28:00,716.72,716.8222,716.72,716.8,1994
2026-05-14 08:29:00,716.73,716.8,716.68,716.77,3597
2026-05-14 08:30:00,716.76,716.76,716.5,716.7,3656
2026-05-14 08:31:00,716.69,716.7,716.45,716.46,1748
2026-05-14 08:32:00,716.52,716.53,716.15,716.15,3986
2026-05-14 08:33:00,716.17,716.25,716.12,716.25,1587
2026-05-14 08:34:00,716.25,716.36,716.219,716.3,1322
2026-05-14 08:35:00,716.32,716.45,716.32,716.3308,2351
2026-05-14 08:36:00,716.22,716.22,716,716,5403
2026-05-14 08:37:00,715.9626,716.03,715.76,715.94,7458
2026-05-14 08:38:00,716.08,716.08,715.95,715.95,1681
2026-05-14 08:39:00,715.972,716.06,715.89,716.06,1019
2026-05-14 08:40:00,716.09,716.149,716.07,716.08,5246
2026-05-14 08:41:00,716.15,716.15,716,716,14220
2026-05-14 08:42:00,716,716.02,715.8,715.83,5986
2026-05-14 08:43:00,715.83,715.84,715.75,715.76,11159
2026-05-14 08:44:00,715.75,715.84,715.75,715.7585,1079
2026-05-14 08:45:00,715.7,715.7,715.37,715.5386,6651
2026-05-14 08:46:00,715.52,715.69,715.43,715.67,11770
2026-05-14 08:47:00,715.74,715.85,715.72,715.85,4901
2026-05-14 08:48:00,715.88,715.88,715.68,715.68,2018
2026-05-14 08:49:00,715.65,715.72,715.6102,715.69,1897
2026-05-14 08:50:00,715.75,715.76,715.7,715.7,628
2026-05-14 08:51:00,715.76,715.8,715.43,715.4609,4875
2026-05-14 08:52:00,715.48,715.53,715.28,715.3097,5066
2026-05-14 08:53:00,715.3018,715.4,715.25,715.25,12093
2026-05-14 08:54:00,715.25,715.25,714.9,714.97,11628
2026-05-14 08:55:00,714.9,714.9295,714.69,714.7,15242
2026-05-14 08:56:00,714.68,715.09,714.67,715.09,3291
2026-05-14 08:57:00,715.13,715.29,715.1,715.26,9952
2026-05-14 08:58:00,715.16,715.27,715.12,715.27,3157
2026-05-14 08:59:00,715.24,715.2701,715.02,715.02,10319
2026-05-14 09:00:00,715,715,714.62,714.7096,7629
2026-05-14 09:01:00,714.7405,714.845,714.74,714.83,16021
2026-05-14 09:02:00,714.88,715.12,714.83,715.1005,9573
2026-05-14 09:03:00,715.08,715.0991,714.9613,715.0991,3250
2026-05-14 09:04:00,715.11,715.11,714.96,714.96,3006
2026-05-14 09:05:00,715.01,715.01,714.53,714.815,4795
2026-05-14 09:06:00,714.7065,714.7065,714.53,714.54,4750
2026-05-14 09:07:00,714.57,714.66,714.45,714.51,5635
2026-05-14 09:08:00,714.5385,714.69,714.4296,714.66,4962
2026-05-14 09:09:00,714.66,714.66,714.15,714.21,10292
2026-05-14 09:10:00,714.2422,714.43,714.1596,714.29,6184
2026-05-14 09:11:00,714.29,714.45,714.2244,714.25,5042
2026-05-14 09:12:00,714.2286,714.24,713.89,714.18,10189
2026-05-14 09:13:00,714.1,714.26,714.03,714.12,3545
2026-05-14 09:14:00,714.18,714.52,714.17,714.52,5387
2026-05-14 09:15:00,714.55,714.56,714.46,714.5197,1795
2026-05-14 09:16:00,714.56,714.78,714.55,714.7708,3196
2026-05-14 09:17:00,714.66,714.71,714.59,714.61,5295
2026-05-14 09:18:00,714.56,714.7,714.48,714.5183,4396
2026-05-14 09:19:00,714.605,714.605,714.49,714.49,3072
2026-05-14 09:20:00,714.43,714.75,714.43,714.705,3701
2026-05-14 09:21:00,714.76,714.8,714.749,714.78,1681
2026-05-14 09:22:00,714.93,715,714.85,714.97,3376
2026-05-14 09:23:00,715.01,715.05,714.995,715.05,4508
2026-05-14 09:24:00,714.96,714.98,714.82,714.88,2899
2026-05-14 09:25:00,714.97,714.99,714.66,714.67,4185
2026-05-14 09:26:00,714.67,714.68,714.5114,714.5114,3730
2026-05-14 09:27:00,714.5,714.51,714.17,714.17,10718
2026-05-14 09:28:00,714.2,714.65,714.09,714.64,23625
2026-05-14 09:29:00,714.63,714.84,714.56,714.7,4328
2026-05-14 09:30:00,714.62,715,714.26,714.56,458798
2026-05-14 09:31:00,714.57,715.27,714.22,715.1617,85511
2026-05-14 09:32:00,715.16,715.93,715.16,715.59,117144
2026-05-14 09:33:00,715.6601,716.3,715.46,716.12,95120
2026-05-14 09:34:00,716.1,716.47,716,716.47,80150
2026-05-14 09:35:00,716.4201,716.95,716.22,716.8,147016
2026-05-14 09:36:00,716.82,716.99,716.55,716.6299,206317
2026-05-14 09:37:00,716.6286,717.42,716.5801,717.22,164695
2026-05-14 09:38:00,717.22,717.5599,716.99,717.435,134791
2026-05-14 09:39:00,717.41,717.65,717.18,717.34,99654
2026-05-14 09:40:00,717.37,717.45,717.04,717.3401,121144
2026-05-14 09:41:00,717.34,717.92,717.27,717.855,126858
2026-05-14 09:42:00,717.85,717.91,717.5,717.894,85126
2026-05-14 09:43:00,717.88,718.13,717.73,718,122223
2026-05-14 09:44:00,717.99,718.35,717.84,718.265,110042
2026-05-14 09:45:00,718.26,719.38,718.25,719.06,260728
2026-05-14 09:46:00,719.05,719.5,718.84,718.942,220994
2026-05-14 09:47:00,718.94,719.29,718.87,719.27,99697
2026-05-14 09:48:00,719.26,719.26,718.63,718.71,122561
2026-05-14 09:49:00,718.73,719.56,718.5771,719.2127,173597
2026-05-14 09:50:00,719.21,719.69,718.49,718.6,194659
2026-05-14 09:51:00,718.61,718.9699,718.33,718.82,110675
2026-05-14 09:52:00,718.83,718.87,717.92,718.84,151727
2026-05-14 09:53:00,718.85,718.85,718.24,718.55,78756
2026-05-14 09:54:00,718.5798,718.67,717.85,717.86,101028
2026-05-14 09:55:00,717.85,717.89,717.28,717.6701,138351
2026-05-14 09:56:00,717.78,718.2499,717.68,717.88,79855
2026-05-14 09:57:00,717.86,718.12,717.48,717.6299,60815
2026-05-14 09:58:00,717.58,717.9046,717.1863,717.24,70265
2026-05-14 09:59:00,717.28,717.31,715.87,716.27,174363
2026-05-14 10:00:00,716.24,717.52,716.04,717.49,161149
2026-05-14 10:01:00,717.489,718.05,717.37,718,105446
2026-05-14 10:02:00,718.0199,718.06,717.35,717.4,126430
2026-05-14 10:03:00,717.409,717.54,716.89,717.3101,70725
2026-05-14 10:04:00,717.32,717.59,717.24,717.59,43879
2026-05-14 10:05:00,717.59,717.77,717.0416,717.49,88859
2026-05-14 10:06:00,717.47,717.57,717.105,717.25,43335
2026-05-14 10:07:00,717.3,717.49,716.735,716.7956,82606
2026-05-14 10:08:00,716.75,716.82,716.249,716.67,100420
2026-05-14 10:09:00,716.6798,716.89,716.41,716.43,100510
2026-05-14 10:10:00,716.435,716.75,716.35,716.595,71111
2026-05-14 10:11:00,716.63,717.029,716.15,717.029,146531
2026-05-14 10:12:00,717.04,717.27,716.78,717.23,107363
2026-05-14 10:13:00,717.21,717.5,717.14,717.395,66382
2026-05-14 10:14:00,717.38,717.5,717.24,717.245,50298
2026-05-14 10:15:00,717.21,717.93,717.1312,717.82,77959
2026-05-14 10:16:00,717.76,718,717.69,717.94,74155
2026-05-14 10:17:00,718,718.01,717.46,717.9399,43892
2026-05-14 10:18:00,717.92,718.4,717.89,718.2,73547
2026-05-14 10:19:00,718.22,718.6262,718.22,718.505,56803
2026-05-14 10:20:00,718.5,718.99,718.44,718.7,99858
2026-05-14 10:21:00,718.7199,718.88,718.52,718.64,77605
2026-05-14 10:22:00,718.63,719.19,718.36,719.08,116228
2026-05-14 10:23:00,719.06,719.25,718.86,718.98,89600
2026-05-14 10:24:00,718.98,718.98,718.15,718.3802,159075
2026-05-14 10:25:00,718.395,718.53,717.86,717.9,135778
2026-05-14 10:26:00,717.93,718.18,717.84,718.11,80355
2026-05-14 10:27:00,718.12,718.27,717.75,717.75,56002
2026-05-14 10:28:00,717.7226,718.08,717.59,717.97,54946
2026-05-14 10:29:00,718,718.19,717.56,718.19,72105
2026-05-14 10:30:00,718.17,718.35,717.92,718.22,58069
2026-05-14 10:31:00,718.21,718.44,718.18,718.34,36312
2026-05-14 10:32:00,718.375,718.47,717.87,718.07,52750
2026-05-14 10:33:00,718.07,718.18,717.88,718.075,33693
2026-05-14 10:34:00,718.12,718.43,717.99,718.41,30878
2026-05-14 10:35:00,718.43,718.69,718.27,718.6,43762
2026-05-14 10:36:00,718.6201,719.06,718.51,718.93,81347
2026-05-14 10:37:00,718.92,719.17,718.67,719.12,71243
2026-05-14 10:38:00,719.165,719.4,719.16,719.32,71787
2026-05-14 10:39:00,719.3188,719.535,719.3,719.52,46526
2026-05-14 10:40:00,719.5075,719.69,719.25,719.53,85108
2026-05-14 10:41:00,719.55,719.625,719.38,719.614,58815
2026-05-14 10:42:00,719.59,719.7,719.339,719.4,72242
2026-05-14 10:43:00,719.41,719.665,719.17,719.56,55786
2026-05-14 10:44:00,719.57,719.7,719.45,719.7,71918
2026-05-14 10:45:00,719.7,719.96,719.3,719.77,102070
2026-05-14 10:46:00,719.76,720,719.69,719.985,70242
2026-05-14 10:47:00,719.97,720.22,719.88,720.07,92119
2026-05-14 10:48:00,720.07,720.145,719.8,719.96,55293
2026-05-14 10:49:00,719.95,720.23,719.92,720.2,69016
2026-05-14 10:50:00,720.2,720.6999,720.16,720.68,106925
2026-05-14 10:51:00,720.69,720.74,720.4,720.65,77931
2026-05-14 10:52:00,720.67,720.73,720.26,720.3723,108089
2026-05-14 10:53:00,720.35,720.59,720.05,720.08,90696
2026-05-14 10:54:00,720.05,720.075,719.64,720.0132,140328
2026-05-14 10:55:00,720.03,720.24,719.8,720,90983
2026-05-14 10:56:00,720.02,720.04,719.71,719.85,38314
2026-05-14 10:57:00,719.8,720.09,719.8,720.03,20325
2026-05-14 10:58:00,720.03,720.13,719.72,719.72,86678
2026-05-14 10:59:00,719.73,719.73,719.18,719.42,115715
2026-05-14 11:00:00,719.46,719.689,719.23,719.44,75279
2026-05-14 11:01:00,719.545,719.91,719.51,719.9,35041
2026-05-14 11:02:00,719.91,720.1701,719.91,720,54121
2026-05-14 11:03:00,720,720.24,719.97,720.1701,34906
2026-05-14 11:04:00,720.19,720.23,719.66,719.661,33724
2026-05-14 11:05:00,719.64,719.95,719.53,719.8325,51071
2026-05-14 11:06:00,719.87,720.1,719.8301,720.0501,23195
2026-05-14 11:07:00,720.05,720.41,720.01,720.37,38673
2026-05-14 11:08:00,720.38,720.5,720.27,720.4,62032
2026-05-14 11:09:00,720.39,720.53,720.32,720.51,70829
2026-05-14 11:10:00,720.51,720.78,720.42,720.7,55905
2026-05-14 11:11:00,720.69,720.69,720.26,720.56,61098
2026-05-14 11:12:00,720.55,720.59,720.3802,720.55,37010
2026-05-14 11:13:00,720.559,720.59,720.44,720.58,34576
2026-05-14 11:14:00,720.58,720.93,720.4901,720.86,102975
2026-05-14 11:15:00,720.86,721.105,720.84,721.02,80761
2026-05-14 11:16:00,721.0299,721.225,721,721.01,88523
2026-05-14 11:17:00,721.0399,721.17,720.91,721.04,74440
2026-05-14 11:18:00,721.05,721.45,721.03,721.35,89782
2026-05-14 11:19:00,721.355,721.4,721.26,721.34,105161
2026-05-14 11:20:00,721.32,721.7,721.13,721.57,104494
2026-05-14 11:21:00,721.57,721.59,721.21,721.24,88251
2026-05-14 11:22:00,721.22,721.3299,721.07,721.2,133913
2026-05-14 11:23:00,721.21,721.27,721,721.17,80367
2026-05-14 11:24:00,721.175,721.46,721.16,721.36,56298
2026-05-14 11:25:00,721.36,721.63,721.355,721.553,44399
2026-05-14 11:26:00,721.54,721.73,721.54,721.64,75126
2026-05-14 11:27:00,721.66,721.79,721.53,721.74,67438
2026-05-14 11:28:00,721.71,721.81,721.69,721.76,47229
2026-05-14 11:29:00,721.76,721.76,721.33,721.375,71809
2026-05-14 11:30:00,721.41,721.63,721.27,721.56,67739
2026-05-14 11:31:00,721.62,721.72,721.52,721.63,39196
2026-05-14 11:32:00,721.635,721.6699,721.39,721.4,72121
2026-05-14 11:33:00,721.41,721.45,721.195,721.2,34228
2026-05-14 11:34:00,721.2,721.26,720.9434,721.12,76391
2026-05-14 11:35:00,721.12,721.18,720.94,721,63740
2026-05-14 11:36:00,721.02,721.33,720.98,721.18,52501
2026-05-14 11:37:00,721.18,721.39,721.17,721.274,45986
2026-05-14 11:38:00,721.26,721.279,720.85,720.9,55837
2026-05-14 11:39:00,720.9,721.17,720.74,721.0799,46659
2026-05-14 11:40:00,721.07,721.25,720.78,720.92,31869
2026-05-14 11:41:00,720.94,721.25,720.94,721.24,37625
2026-05-14 11:42:00,721.23,721.37,721.0856,721.289,24553
2026-05-14 11:43:00,721.29,721.39,721.18,721.225,31176
2026-05-14 11:44:00,721.21,721.32,721.02,721.32,35886
2026-05-14 11:45:00,721.31,721.36,721.18,721.28,19995
2026-05-14 11:46:00,721.3,721.37,721.0201,721.0201,32694
2026-05-14 11:47:00,721.04,721.1328,720.87,721.0399,42029
2026-05-14 11:48:00,721.04,721.17,720.98,721.04,21663
2026-05-14 11:49:00,721.0677,721.18,720.885,721.17,27618
2026-05-14 11:50:00,721.18,721.26,721.04,721.24,44525
2026-05-14 11:51:00,721.22,721.28,721.11,721.13,18330
2026-05-14 11:52:00,721.11,721.22,721.065,721.11,39593
2026-05-14 11:53:00,721.12,721.25,721.08,721.22,18061
2026-05-14 11:54:00,721.19,721.44,721.19,721.37,53709
2026-05-14 11:55:00,721.359,721.58,721.359,721.43,72443
2026-05-14 11:56:00,721.42,721.6,721.4,721.54,41940
2026-05-14 11:57:00,721.5352,721.73,721.49,721.7,67735
2026-05-14 11:58:00,721.69,721.74,721.6,721.665,195139
2026-05-14 11:59:00,721.65,721.68,721.3473,721.39,76260
2026-05-14 12:00:00,721.4,721.72,721.3155,721.6501,25711
2026-05-14 12:01:00,721.66,721.74,721.57,721.66,86918
2026-05-14 12:02:00,721.65,721.6901,721.49,721.5901,31454
2026-05-14 12:03:00,721.59,721.6347,721.52,721.62,16317
2026-05-14 12:04:00,721.61,721.79,721.59,721.77,57588
2026-05-14 12:05:00,721.76,721.87,721.68,721.87,50413
2026-05-14 12:06:00,721.87,721.94,721.52,721.61,56398
2026-05-14 12:07:00,721.6,721.74,721.5742,721.69,36379
2026-05-14 12:08:00,721.66,721.72,721.58,721.645,45470
2026-05-14 12:09:00,721.64,721.71,721.55,721.63,16781
2026-05-14 12:10:00,721.63,721.96,721.61,721.839,76296
2026-05-14 12:11:00,721.84,722,721.84,721.88,50695
2026-05-14 12:12:00,721.88,722.03,721.76,721.86,57590
2026-05-14 12:13:00,721.87,721.91,721.7,721.7101,34220
2026-05-14 12:14:00,721.74,721.74,721.33,721.4128,45939
2026-05-14 12:15:00,721.41,721.7,721.41,721.68,85207
2026-05-14 12:16:00,721.69,721.82,721.6,721.81,23892
2026-05-14 12:17:00,721.815,721.93,721.77,721.85,26002
2026-05-14 12:18:00,721.82,721.92,721.8,721.82,21565
2026-05-14 12:19:00,721.8,721.8,721.18,721.31,61409
2026-05-14 12:20:00,721.29,721.56,721.27,721.535,38477
2026-05-14 12:21:00,721.53,722.01,721.5,721.98,49899
2026-05-14 12:22:00,721.97,722.015,721.64,721.645,29158
2026-05-14 12:23:00,721.6798,721.7899,721.4532,721.5099,17843
2026-05-14 12:24:00,721.5,721.6198,721.39,721.45,24680
2026-05-14 12:25:00,721.45,721.6,721.295,721.43,21972
2026-05-14 12:26:00,721.46,721.47,720.75,720.8,35943
2026-05-14 12:27:00,720.78,721.21,720.7,721.115,54135
2026-05-14 12:28:00,721.1209,721.1397,720.7416,720.75,32002
2026-05-14 12:29:00,720.78,720.88,720.42,720.68,52918
2026-05-14 12:30:00,720.7,721,720.56,720.96,79749
2026-05-14 12:31:00,720.965,721.1,720.76,720.8404,44510
2026-05-14 12:32:00,720.865,720.97,720.5401,720.5551,23978
2026-05-14 12:33:00,720.539,720.57,720.08,720.16,72298
2026-05-14 12:34:00,720.19,720.459,720.02,720.2,57361
2026-05-14 12:35:00,720.1901,720.53,720.19,720.35,60706
2026-05-14 12:36:00,720.35,720.62,720.35,720.56,31955
2026-05-14 12:37:00,720.58,720.59,720.27,720.3,33586
2026-05-14 12:38:00,720.345,720.538,720.3301,720.5297,9422
2026-05-14 12:39:00,720.54,720.71,720.455,720.64,29614
2026-05-14 12:40:00,720.61,720.86,720.58,720.795,44428
2026-05-14 12:41:00,720.8,721.0362,720.51,721.01,61281
2026-05-14 12:42:00,721.01,721.06,720.8802,721.01,29603
2026-05-14 12:43:00,720.9801,721.025,720.81,720.8701,23525
2026-05-14 12:44:00,720.88,720.88,720.4209,720.5,40200
2026-05-14 12:45:00,720.47,720.75,719.91,720.41,91295
2026-05-14 12:46:00,720.43,720.5894,720.12,720.57,95102
2026-05-14 12:47:00,720.59,720.94,720.4989,720.94,30360
2026-05-14 12:48:00,720.96,721,720.725,720.8595,29007
2026-05-14 12:49:00,720.87,720.94,720.77,720.79,27472
2026-05-14 12:50:00,720.81,720.9,720.4401,720.48,33105
2026-05-14 12:51:00,720.48,720.609,720.23,720.6,31019
2026-05-14 12:52:00,720.61,720.69,720.45,720.543,37885
2026-05-14 12:53:00,720.54,720.68,720.39,720.47,22355
2026-05-14 12:54:00,720.45,720.85,720.33,720.83,26864
2026-05-14 12:55:00,720.85,720.929,720.7,720.73,33420
2026-05-14 12:56:00,720.71,720.71,719.98,720.46,66669
2026-05-14 12:57:00,720.47,720.6,720.32,720.55,21994
2026-05-14 12:58:00,720.61,720.67,720.41,720.61,19250
2026-05-14 12:59:00,720.6,720.755,720.55,720.755,24440
2026-05-14 13:00:00,720.77,721.22,720.76,721.03,50618
2026-05-14 13:01:00,721.0542,721.1565,720.96,721.05,26611
2026-05-14 13:02:00,721.06,721.19,720.9801,721.1,13974
2026-05-14 13:03:00,721.09,721.25,721.06,721.165,32859
2026-05-14 13:04:00,721.17,721.36,721.05,721.13,46498
2026-05-14 13:05:00,721.12,721.13,720.8,720.81,32906
2026-05-14 13:06:00,720.81,720.86,720.33,720.56,80951
2026-05-14 13:07:00,720.53,720.585,720.14,720.37,29371
2026-05-14 13:08:00,720.375,720.39,719.952,720.13,32579
2026-05-14 13:09:00,720.1422,720.1422,719.7338,719.765,47018
2026-05-14 13:10:00,719.76,720.075,719.35,720.04,77615
2026-05-14 13:11:00,720.0998,720.23,719.91,720.14,42119
2026-05-14 13:12:00,720.13,720.13,719.6901,719.74,30843
2026-05-14 13:13:00,719.74,719.9101,719.6,719.755,27408
2026-05-14 13:14:00,719.79,719.85,718.91,719.105,66938
2026-05-14 13:15:00,719.105,719.36,718.6971,718.8,138978
2026-05-14 13:16:00,718.83,718.84,718.0501,718.24,115097
2026-05-14 13:17:00,718.24,718.59,717.96,718.44,124830
2026-05-14 13:18:00,718.44,718.44,717.91,717.9735,40500
2026-05-14 13:19:00,717.95,718.23,717.82,718.06,68551
2026-05-14 13:20:00,718.08,718.618,718.01,718.51,95512
2026-05-14 13:21:00,718.52,718.9,718.22,718.3,179450
2026-05-14 13:22:00,718.29,718.94,718.28,718.93,44809
2026-05-14 13:23:00,718.9399,718.96,718.53,718.7,55303
2026-05-14 13:24:00,718.69,718.7,718.16,718.27,42858
2026-05-14 13:25:00,718.275,718.35,717.73,718.045,90997
2026-05-14 13:26:00,718.09,718.3399,717.56,718.01,110060
2026-05-14 13:27:00,718.01,718.34,717.95,718.335,52490
2026-05-14 13:28:00,718.3492,718.5399,718.23,718.46,76232
2026-05-14 13:29:00,718.4502,718.83,718.29,718.8,119350
2026-05-14 13:30:00,718.81,719.2,718.54,719.1298,83357
2026-05-14 13:31:00,719.18,719.45,719.1,719.2696,76916
2026-05-14 13:32:00,719.26,719.4,719.08,719.31,38072
2026-05-14 13:33:00,719.35,719.4184,718.77,718.8899,69685
2026-05-14 13:34:00,718.88,719.17,718.785,718.94,28698
2026-05-14 13:35:00,718.95,719.42,718.93,719.37,46595
2026-05-14 13:36:00,719.4,719.4,719.15,719.27,25872
2026-05-14 13:37:00,719.25,719.52,719.245,719.4918,36453
2026-05-14 13:38:00,719.485,719.778,719.32,719.75,36707
2026-05-14 13:39:00,719.775,719.9,719.75,719.77,33170
2026-05-14 13:40:00,719.725,720.1099,719.725,719.97,55112
2026-05-14 13:41:00,719.94,720.07,719.875,719.88,37459
2026-05-14 13:42:00,719.9,720.06,719.79,719.92,27975
2026-05-14 13:43:00,719.915,720.075,719.83,719.855,13910
2026-05-14 13:44:00,719.84,720.03,719.57,720.01,33664
2026-05-14 13:45:00,720.04,720.3762,720.04,720.36,41081
2026-05-14 13:46:00,720.3301,720.87,720.2807,720.43,73954
2026-05-14 13:47:00,720.4799,720.59,720.35,720.38,49088
2026-05-14 13:48:00,720.38,720.7,720.37,720.62,40703
2026-05-14 13:49:00,720.655,720.82,720.65,720.7,35717
2026-05-14 13:50:00,720.7,720.9,720.6,720.75,48837
2026-05-14 13:51:00,720.79,720.93,720.66,720.81,53024
2026-05-14 13:52:00,720.82,720.87,720.58,720.7,43633
2026-05-14 13:53:00,720.69,721.17,720.69,721.13,54828
2026-05-14 13:54:00,721.129,721.129,720.85,720.96,97162
2026-05-14 13:55:00,720.93,721.2462,720.93,721.23,39960
2026-05-14 13:56:00,721.22,721.33,721.09,721.15,49226
2026-05-14 13:57:00,721.14,721.211,721.0001,721.155,91408
2026-05-14 13:58:00,721.15,721.15,720.955,721.05,36498
2026-05-14 13:59:00,721.04,721.05,720.78,720.79,48420
2026-05-14 14:00:00,720.79,720.79,719.9226,719.99,108990
2026-05-14 14:01:00,719.98,720.15,719.05,719.253,109173
