timestamp,open,high,low,close,volume
2026-05-20 00:40:00,7365.75,7366.75,7365.50,7366.50,63
2026-05-20 00:41:00,7366.50,7366.50,7364.50,7364.75,82
2026-05-20 00:42:00,7364.50,7365.75,7364.50,7365.00,34
2026-05-20 00:43:00,7365.00,7367.25,7365.00,7365.50,161
2026-05-20 00:44:00,7365.50,7365.75,7364.50,7364.75,81
2026-05-20 00:45:00,7364.50,7365.75,7364.50,7365.50,44
2026-05-20 00:46:00,7365.25,7365.50,7364.75,7365.00,25
2026-05-20 00:47:00,7365.25,7366.25,7364.50,7364.50,40
2026-05-20 00:48:00,7364.75,7366.00,7364.75,7365.75,32
2026-05-20 00:49:00,7365.25,7365.75,7365.00,7365.25,26
2026-05-20 00:50:00,7365.50,7367.00,7365.25,7366.25,86
2026-05-20 00:51:00,7365.75,7366.25,7365.50,7366.00,24
2026-05-20 00:52:00,7365.75,7365.75,7364.25,7364.25,69
2026-05-20 00:53:00,7364.25,7365.00,7363.25,7363.50,107
2026-05-20 00:54:00,7363.50,7363.75,7362.75,7363.50,60
2026-05-20 00:55:00,7363.50,7363.50,7362.25,7362.50,94
2026-05-20 00:56:00,7362.50,7363.25,7362.50,7362.75,87
2026-05-20 00:57:00,7362.75,7363.50,7362.75,7363.50,43
2026-05-20 00:58:00,7363.25,7364.50,7362.75,7364.25,84
2026-05-20 00:59:00,7364.50,7365.00,7363.75,7364.00,110
2026-05-20 01:00:00,7364.00,7368.75,7364.00,7368.50,199
2026-05-20 01:01:00,7368.25,7372.25,7368.25,7372.25,250
2026-05-20 01:02:00,7372.50,7374.25,7371.00,7371.00,345
2026-05-20 01:03:00,7371.50,7372.50,7370.25,7371.75,114
2026-05-20 01:04:00,7372.00,7372.25,7371.00,7371.00,86
2026-05-20 01:05:00,7371.00,7371.75,7371.00,7371.75,65
2026-05-20 01:06:00,7372.00,7373.00,7371.50,7371.50,85
2026-05-20 01:07:00,7371.50,7372.00,7370.50,7371.25,74
2026-05-20 01:08:00,7370.75,7371.50,7370.50,7370.75,50
2026-05-20 01:09:00,7370.75,7372.25,7370.00,7370.00,58
2026-05-20 01:10:00,7370.25,7370.50,7368.75,7369.25,83
2026-05-20 01:11:00,7369.00,7371.75,7369.00,7371.50,87
2026-05-20 01:12:00,7371.50,7371.50,7369.50,7370.00,99
2026-05-20 01:13:00,7370.25,7370.50,7369.50,7369.75,71
2026-05-20 01:14:00,7369.75,7370.25,7369.75,7369.75,34
2026-05-20 01:15:00,7369.50,7369.75,7367.25,7368.00,123
2026-05-20 01:16:00,7368.00,7368.00,7365.50,7365.75,118
2026-05-20 01:17:00,7365.75,7367.75,7365.75,7367.50,90
2026-05-20 01:18:00,7367.75,7368.25,7367.00,7367.25,47
2026-05-20 01:19:00,7367.25,7369.50,7367.00,7369.50,77
2026-05-20 01:20:00,7369.50,7372.50,7369.50,7371.50,176
2026-05-20 01:21:00,7372.00,7372.00,7371.00,7371.25,99
2026-05-20 01:22:00,7371.50,7372.75,7370.25,7372.75,124
2026-05-20 01:23:00,7372.75,7374.50,7372.50,7373.25,249
2026-05-20 01:24:00,7373.25,7374.25,7372.00,7374.25,150
2026-05-20 01:25:00,7374.00,7374.25,7372.00,7372.00,153
2026-05-20 01:26:00,7372.50,7372.75,7370.50,7371.25,110
2026-05-20 01:27:00,7371.25,7371.25,7369.75,7370.00,125
2026-05-20 01:28:00,7369.75,7370.75,7369.25,7369.75,130
2026-05-20 01:29:00,7369.75,7370.50,7368.75,7370.50,150
2026-05-20 01:30:00,7370.75,7375.25,7370.75,7375.00,291
2026-05-20 01:31:00,7375.00,7377.50,7374.25,7375.25,305
2026-05-20 01:32:00,7375.75,7378.25,7375.75,7377.50,242
2026-05-20 01:33:00,7377.25,7378.50,7376.25,7376.25,147
2026-05-20 01:34:00,7376.25,7376.75,7375.50,7376.50,101
2026-05-20 01:35:00,7376.75,7378.50,7376.75,7378.25,145
2026-05-20 01:36:00,7378.25,7378.50,7376.00,7377.00,125
2026-05-20 01:37:00,7377.00,7379.25,7377.00,7379.00,207
2026-05-20 01:38:00,7378.75,7380.50,7378.75,7379.25,230
2026-05-20 01:39:00,7379.25,7380.50,7378.75,7380.50,133
2026-05-20 01:40:00,7380.75,7381.25,7378.25,7378.25,142
2026-05-20 01:41:00,7378.25,7378.25,7375.25,7375.50,282
2026-05-20 01:42:00,7375.50,7376.25,7374.75,7374.75,173
2026-05-20 01:43:00,7374.75,7374.75,7374.00,7374.00,113
2026-05-20 01:44:00,7374.00,7375.00,7373.50,7373.75,117
2026-05-20 01:45:00,7373.75,7373.75,7372.25,7373.50,151
2026-05-20 01:46:00,7373.25,7373.75,7371.00,7371.25,105
2026-05-20 01:47:00,7371.50,7371.50,7370.00,7371.00,158
2026-05-20 01:48:00,7371.25,7371.50,7370.75,7370.75,64
2026-05-20 01:49:00,7371.00,7371.75,7370.50,7371.00,69
2026-05-20 01:50:00,7371.00,7372.00,7369.50,7369.50,175
2026-05-20 01:51:00,7369.50,7370.75,7369.25,7370.75,128
2026-05-20 01:52:00,7370.50,7375.25,7369.75,7375.00,230
2026-05-20 01:53:00,7375.50,7376.50,7375.25,7375.75,159
2026-05-20 01:54:00,7376.00,7377.00,7375.50,7376.00,81
2026-05-20 01:55:00,7376.00,7377.00,7375.75,7376.75,105
2026-05-20 01:56:00,7376.75,7377.25,7376.00,7376.75,69
2026-05-20 01:57:00,7376.25,7377.00,7375.50,7376.25,106
2026-05-20 01:58:00,7376.00,7377.00,7376.00,7376.00,64
2026-05-20 01:59:00,7376.25,7376.75,7375.75,7376.50,76
2026-05-20 02:00:00,7376.25,7379.75,7375.75,7378.75,325
2026-05-20 02:01:00,7379.00,7379.50,7377.50,7379.00,200
2026-05-20 02:02:00,7379.00,7380.50,7378.25,7378.75,306
2026-05-20 02:03:00,7378.75,7380.00,7378.50,7380.00,211
2026-05-20 02:04:00,7380.00,7380.75,7378.75,7379.25,148
2026-05-20 02:05:00,7379.00,7380.25,7378.50,7378.75,157
2026-05-20 02:06:00,7378.75,7379.50,7377.25,7377.75,181
2026-05-20 02:07:00,7377.75,7378.00,7376.75,7377.25,147
2026-05-20 02:08:00,7377.25,7379.00,7377.25,7378.75,78
2026-05-20 02:09:00,7378.50,7379.50,7377.00,7377.75,200
2026-05-20 02:10:00,7377.75,7378.50,7377.25,7377.75,97
2026-05-20 02:11:00,7378.00,7378.75,7377.50,7378.25,85
2026-05-20 02:12:00,7378.25,7379.25,7377.75,7378.25,77
2026-05-20 02:13:00,7378.25,7378.50,7377.50,7378.50,202
2026-05-20 02:14:00,7378.50,7379.75,7378.50,7379.75,80
2026-05-20 02:15:00,7379.75,7382.75,7379.75,7382.50,360
2026-05-20 02:16:00,7382.75,7383.75,7382.25,7382.75,216
2026-05-20 02:17:00,7382.75,7385.50,7382.75,7385.00,433
2026-05-20 02:18:00,7384.75,7385.25,7383.50,7384.75,402
2026-05-20 02:19:00,7385.00,7389.00,7385.00,7387.75,599
2026-05-20 02:20:00,7387.75,7388.75,7387.00,7388.00,357
2026-05-20 02:21:00,7387.75,7388.00,7386.00,7387.25,317
2026-05-20 02:22:00,7387.50,7388.25,7385.75,7387.50,380
2026-05-20 02:23:00,7387.50,7389.00,7387.00,7388.75,201
2026-05-20 02:24:00,7388.75,7389.50,7387.00,7387.25,161
2026-05-20 02:25:00,7386.75,7387.25,7386.25,7386.50,130
2026-05-20 02:26:00,7386.25,7388.25,7385.75,7388.00,226
2026-05-20 02:27:00,7388.00,7388.25,7387.25,7387.50,132
2026-05-20 02:28:00,7387.75,7388.50,7387.50,7387.50,167
2026-05-20 02:29:00,7387.75,7388.00,7386.25,7387.75,485
2026-05-20 02:30:00,7388.00,7388.50,7387.25,7387.75,223
2026-05-20 02:31:00,7387.50,7387.50,7384.50,7384.75,218
2026-05-20 02:32:00,7384.75,7387.25,7384.75,7386.75,141
2026-05-20 02:33:00,7386.75,7387.00,7386.25,7386.25,195
2026-05-20 02:34:00,7386.00,7387.25,7385.25,7385.25,206
2026-05-20 02:35:00,7385.25,7386.00,7384.50,7384.75,157
2026-05-20 02:36:00,7384.75,7384.75,7383.50,7384.25,152
2026-05-20 02:37:00,7384.00,7385.25,7384.00,7384.50,113
2026-05-20 02:38:00,7384.00,7387.25,7384.00,7386.25,215
2026-05-20 02:39:00,7386.25,7386.25,7384.00,7384.50,137
2026-05-20 02:40:00,7384.75,7384.75,7383.25,7384.00,139
2026-05-20 02:41:00,7384.00,7384.25,7382.50,7383.00,97
2026-05-20 02:42:00,7383.00,7383.25,7382.25,7382.25,65
2026-05-20 02:43:00,7382.25,7383.50,7382.25,7383.00,95
2026-05-20 02:44:00,7382.75,7383.00,7382.25,7383.00,67
2026-05-20 02:45:00,7383.00,7384.00,7383.00,7383.25,149
2026-05-20 02:46:00,7383.50,7384.00,7383.00,7383.25,85
2026-05-20 02:47:00,7383.25,7383.25,7382.75,7383.00,94
2026-05-20 02:48:00,7383.00,7383.75,7383.00,7383.50,59
2026-05-20 02:49:00,7383.50,7384.25,7383.50,7384.00,75
2026-05-20 02:50:00,7384.00,7385.75,7384.00,7385.75,157
2026-05-20 02:51:00,7386.00,7389.00,7385.75,7389.00,312
2026-05-20 02:52:00,7389.00,7389.25,7388.00,7388.25,219
2026-05-20 02:53:00,7388.00,7389.00,7387.25,7388.50,146
2026-05-20 02:54:00,7388.50,7389.50,7387.75,7388.25,375
2026-05-20 02:55:00,7388.00,7388.75,7387.50,7387.50,226
2026-05-20 02:56:00,7387.25,7388.00,7386.75,7387.75,160
2026-05-20 02:57:00,7388.00,7388.25,7387.75,7388.00,99
2026-05-20 02:58:00,7387.75,7387.75,7387.25,7387.50,88
2026-05-20 02:59:00,7387.25,7389.25,7387.25,7389.25,161
2026-05-20 03:00:00,7389.25,7390.75,7387.00,7389.00,949
2026-05-20 03:01:00,7389.25,7390.00,7387.75,7387.75,703
2026-05-20 03:02:00,7388.00,7390.25,7388.00,7388.25,299
2026-05-20 03:03:00,7388.25,7390.00,7387.75,7388.75,301
2026-05-20 03:04:00,7388.50,7388.50,7386.75,7387.50,338
2026-05-20 03:05:00,7387.50,7388.75,7387.25,7387.75,234
2026-05-20 03:06:00,7387.50,7389.00,7387.50,7388.25,256
2026-05-20 03:07:00,7388.25,7388.25,7386.50,7387.25,182
2026-05-20 03:08:00,7387.50,7388.50,7387.25,7388.00,163
2026-05-20 03:09:00,7388.00,7390.00,7387.75,7389.50,160
2026-05-20 03:10:00,7389.75,7389.75,7388.25,7388.75,236
2026-05-20 03:11:00,7388.75,7389.00,7387.75,7389.00,318
2026-05-20 03:12:00,7389.00,7390.00,7388.00,7388.00,322
2026-05-20 03:13:00,7388.00,7389.00,7387.50,7388.75,251
2026-05-20 03:14:00,7388.50,7388.50,7387.25,7387.50,168
2026-05-20 03:15:00,7387.50,7388.50,7387.25,7388.25,107
2026-05-20 03:16:00,7388.00,7388.75,7387.50,7388.00,113
2026-05-20 03:17:00,7388.25,7388.75,7386.75,7387.75,146
2026-05-20 03:18:00,7387.75,7389.00,7387.75,7388.00,123
2026-05-20 03:19:00,7388.00,7388.75,7387.75,7388.75,100
2026-05-20 03:20:00,7388.75,7390.25,7388.25,7389.25,308
2026-05-20 03:21:00,7389.50,7390.75,7389.25,7389.75,237
2026-05-20 03:22:00,7389.75,7390.50,7389.50,7390.25,149
2026-05-20 03:23:00,7390.25,7390.75,7389.50,7389.75,275
2026-05-20 03:24:00,7389.75,7392.00,7389.75,7391.75,604
2026-05-20 03:25:00,7391.75,7392.50,7391.50,7392.00,303
2026-05-20 03:26:00,7392.00,7392.00,7390.50,7391.00,278
2026-05-20 03:27:00,7391.00,7391.50,7389.75,7390.25,193
2026-05-20 03:28:00,7390.25,7390.75,7389.75,7390.50,122
2026-05-20 03:29:00,7390.75,7392.25,7390.25,7391.50,538
2026-05-20 03:30:00,7391.50,7391.50,7390.50,7390.75,175
2026-05-20 03:31:00,7390.50,7390.50,7389.25,7389.75,254
2026-05-20 03:32:00,7390.00,7390.25,7389.25,7389.75,191
2026-05-20 03:33:00,7390.00,7390.00,7388.25,7389.00,242
2026-05-20 03:34:00,7388.75,7390.00,7388.75,7389.50,104
2026-05-20 03:35:00,7389.50,7389.50,7388.00,7388.50,159
2026-05-20 03:36:00,7388.25,7388.25,7385.50,7386.00,415
2026-05-20 03:37:00,7386.00,7386.75,7385.25,7386.50,509
2026-05-20 03:38:00,7386.25,7387.50,7386.00,7386.50,169
2026-05-20 03:39:00,7386.25,7388.25,7386.25,7388.25,185
2026-05-20 03:40:00,7388.25,7389.00,7387.25,7388.50,203
2026-05-20 03:41:00,7388.50,7391.50,7388.50,7391.00,476
2026-05-20 03:42:00,7391.00,7391.00,7389.25,7389.50,201
2026-05-20 03:43:00,7389.25,7390.75,7389.25,7390.50,107
2026-05-20 03:44:00,7390.50,7390.75,7389.75,7390.00,162
2026-05-20 03:45:00,7389.75,7390.25,7388.50,7388.75,126
2026-05-20 03:46:00,7388.75,7389.50,7388.50,7389.50,115
2026-05-20 03:47:00,7389.50,7390.00,7389.00,7389.00,182
2026-05-20 03:48:00,7389.25,7390.00,7388.50,7389.50,123
2026-05-20 03:49:00,7389.25,7389.25,7387.50,7387.75,137
2026-05-20 03:50:00,7387.75,7388.00,7386.75,7387.00,135
2026-05-20 03:51:00,7386.75,7388.00,7386.25,7387.25,285
2026-05-20 03:52:00,7387.25,7387.50,7384.50,7384.75,248
2026-05-20 03:53:00,7385.00,7385.75,7384.50,7385.50,202
2026-05-20 03:54:00,7385.50,7387.75,7385.25,7387.50,182
2026-05-20 03:55:00,7387.75,7388.75,7386.50,7388.50,331
2026-05-20 03:56:00,7388.50,7389.00,7387.00,7387.25,396
2026-05-20 03:57:00,7387.50,7387.75,7385.25,7385.75,395
2026-05-20 03:58:00,7385.75,7386.50,7385.25,7385.50,111
2026-05-20 03:59:00,7385.50,7386.00,7385.00,7385.00,147
2026-05-20 04:00:00,7385.25,7388.25,7384.50,7387.25,407
2026-05-20 04:01:00,7387.50,7387.50,7384.75,7386.25,273
2026-05-20 04:02:00,7386.25,7388.25,7385.50,7388.00,201
2026-05-20 04:03:00,7388.00,7390.75,7387.75,7390.25,426
2026-05-20 04:04:00,7390.25,7391.50,7390.00,7391.00,293
2026-05-20 04:05:00,7391.00,7391.75,7390.00,7391.25,407
2026-05-20 04:06:00,7391.50,7393.75,7390.75,7393.50,425
2026-05-20 04:07:00,7393.50,7393.75,7391.75,7393.25,514
2026-05-20 04:08:00,7393.25,7393.75,7388.50,7390.75,983
2026-05-20 04:09:00,7390.75,7391.00,7388.25,7389.25,561
2026-05-20 04:10:00,7389.25,7389.50,7387.00,7388.75,538
2026-05-20 04:11:00,7388.25,7389.75,7387.50,7388.00,308
2026-05-20 04:12:00,7388.50,7389.00,7386.50,7387.00,275
2026-05-20 04:13:00,7387.00,7389.50,7386.75,7389.50,183
2026-05-20 04:14:00,7389.75,7392.00,7389.75,7391.75,242
2026-05-20 04:15:00,7391.50,7392.00,7390.00,7390.25,178
2026-05-20 04:16:00,7390.75,7391.00,7389.25,7391.00,186
2026-05-20 04:17:00,7391.00,7391.75,7390.00,7390.25,150
2026-05-20 04:18:00,7390.50,7392.50,7390.50,7392.00,138
2026-05-20 04:19:00,7392.25,7393.00,7391.50,7392.50,254
2026-05-20 04:20:00,7392.25,7392.50,7390.25,7390.25,117
2026-05-20 04:21:00,7390.00,7390.50,7388.25,7390.00,228
2026-05-20 04:22:00,7389.75,7391.00,7389.75,7391.00,149
2026-05-20 04:23:00,7391.00,7392.50,7389.50,7392.50,273
2026-05-20 04:24:00,7392.25,7392.75,7391.50,7392.75,186
2026-05-20 04:25:00,7393.00,7394.75,7392.00,7394.25,352
2026-05-20 04:26:00,7394.25,7395.00,7393.50,7394.00,290
2026-05-20 04:27:00,7394.00,7394.75,7392.25,7393.25,491
2026-05-20 04:28:00,7393.50,7393.75,7391.75,7392.25,141
2026-05-20 04:29:00,7392.50,7396.50,7392.25,7396.50,563
2026-05-20 04:30:00,7396.50,7398.75,7395.25,7395.75,940
2026-05-20 04:31:00,7395.75,7397.25,7395.00,7396.25,350
2026-05-20 04:32:00,7396.00,7397.25,7396.00,7397.00,308
2026-05-20 04:33:00,7397.25,7397.25,7395.75,7396.00,214
2026-05-20 04:34:00,7396.25,7398.00,7396.25,7397.50,227
2026-05-20 04:35:00,7397.25,7397.75,7395.50,7396.00,188
2026-05-20 04:36:00,7396.00,7397.75,7395.75,7397.25,247
2026-05-20 04:37:00,7397.25,7397.50,7396.00,7396.75,235
2026-05-20 04:38:00,7397.00,7401.00,7397.00,7400.50,678
2026-05-20 04:39:00,7400.25,7402.00,7400.25,7400.50,383
2026-05-20 04:40:00,7400.25,7400.75,7399.25,7400.25,292
2026-05-20 04:41:00,7400.25,7401.00,7398.75,7398.75,249
2026-05-20 04:42:00,7398.75,7400.00,7398.25,7399.50,199
2026-05-20 04:43:00,7399.75,7400.50,7399.50,7399.75,154
2026-05-20 04:44:00,7400.00,7401.00,7400.00,7400.50,124
2026-05-20 04:45:00,7400.50,7401.75,7399.75,7401.50,254
2026-05-20 04:46:00,7401.50,7403.75,7401.50,7402.75,600
2026-05-20 04:47:00,7403.00,7403.25,7402.00,7402.25,233
2026-05-20 04:48:00,7402.25,7402.75,7401.00,7401.25,242
2026-05-20 04:49:00,7401.00,7402.00,7401.00,7402.00,206
2026-05-20 04:50:00,7402.00,7402.50,7400.50,7401.00,188
2026-05-20 04:51:00,7401.00,7401.75,7400.75,7401.25,230
2026-05-20 04:52:00,7401.25,7402.50,7401.25,7401.75,327
2026-05-20 04:53:00,7402.00,7402.50,7400.25,7400.50,236
2026-05-20 04:54:00,7400.50,7401.25,7400.50,7401.00,156
2026-05-20 04:55:00,7401.00,7401.00,7399.75,7400.00,258
2026-05-20 04:56:00,7399.75,7399.75,7398.00,7398.25,306
2026-05-20 04:57:00,7398.25,7398.25,7397.50,7398.00,133
2026-05-20 04:58:00,7398.00,7398.75,7397.75,7398.25,128
2026-05-20 04:59:00,7398.50,7398.75,7397.50,7397.75,170
2026-05-20 05:00:00,7397.75,7398.25,7397.00,7398.25,190
2026-05-20 05:01:00,7398.00,7398.25,7397.00,7397.50,191
2026-05-20 05:02:00,7398.00,7399.00,7397.75,7398.25,452
2026-05-20 05:03:00,7398.00,7398.75,7397.50,7398.25,245
2026-05-20 05:04:00,7398.25,7398.75,7397.75,7397.75,184
2026-05-20 05:05:00,7397.75,7398.25,7396.00,7396.25,203
2026-05-20 05:06:00,7396.50,7397.00,7396.00,7396.50,200
2026-05-20 05:07:00,7396.50,7397.00,7396.00,7397.00,116
2026-05-20 05:08:00,7397.00,7397.50,7396.25,7396.50,128
2026-05-20 05:09:00,7396.50,7396.50,7395.75,7395.75,141
2026-05-20 05:10:00,7396.00,7397.75,7396.00,7397.75,166
2026-05-20 05:11:00,7397.75,7397.75,7397.00,7397.75,92
2026-05-20 05:12:00,7397.75,7398.50,7394.25,7394.75,541
2026-05-20 05:13:00,7394.50,7395.25,7394.25,7394.75,163
2026-05-20 05:14:00,7394.75,7394.75,7393.25,7393.25,307
2026-05-20 05:15:00,7393.00,7393.75,7392.75,7393.25,186
2026-05-20 05:16:00,7393.50,7394.25,7392.25,7392.50,166
2026-05-20 05:17:00,7392.25,7395.25,7392.25,7395.00,200
2026-05-20 05:18:00,7395.00,7396.50,7395.00,7396.25,184
2026-05-20 05:19:00,7396.00,7396.25,7395.50,7395.75,100
2026-05-20 05:20:00,7396.25,7396.75,7395.00,7395.25,184
2026-05-20 05:21:00,7395.25,7395.25,7393.75,7393.75,106
2026-05-20 05:22:00,7393.75,7395.00,7393.75,7394.25,126
2026-05-20 05:23:00,7394.25,7394.75,7393.50,7393.75,63
2026-05-20 05:24:00,7393.50,7394.25,7393.25,7394.25,147
2026-05-20 05:25:00,7394.00,7395.25,7393.75,7394.25,178
2026-05-20 05:26:00,7394.25,7395.50,7394.00,7395.00,114
2026-05-20 05:27:00,7395.00,7395.50,7394.75,7395.00,78
2026-05-20 05:28:00,7395.25,7396.50,7394.75,7396.00,249
2026-05-20 05:29:00,7396.00,7397.00,7396.00,7397.00,132
2026-05-20 05:30:00,7396.75,7397.75,7396.75,7397.50,319
2026-05-20 05:31:00,7397.50,7398.75,7397.50,7398.25,203
2026-05-20 05:32:00,7398.25,7398.25,7397.00,7397.00,174
2026-05-20 05:33:00,7397.00,7398.25,7397.00,7397.75,75
2026-05-20 05:34:00,7397.50,7398.25,7397.50,7398.00,160
2026-05-20 05:35:00,7398.25,7398.25,7396.75,7397.00,150
2026-05-20 05:36:00,7397.00,7397.25,7396.75,7397.00,82
2026-05-20 05:37:00,7397.00,7397.25,7396.50,7397.25,63
2026-05-20 05:38:00,7397.25,7397.50,7397.25,7397.25,46
2026-05-20 05:39:00,7397.50,7397.75,7397.00,7397.50,82
2026-05-20 05:40:00,7397.75,7398.50,7397.75,7398.00,171
2026-05-20 05:41:00,7398.00,7398.25,7397.50,7397.50,69
2026-05-20 05:42:00,7397.25,7398.25,7397.25,7397.50,179
2026-05-20 05:43:00,7397.50,7398.50,7397.50,7398.25,94
2026-05-20 05:44:00,7398.00,7398.25,7397.75,7397.75,129
2026-05-20 05:45:00,7397.75,7398.00,7397.50,7398.00,68
2026-05-20 05:46:00,7398.00,7398.50,7397.75,7398.25,94
2026-05-20 05:47:00,7398.25,7398.75,7396.75,7397.00,272
2026-05-20 05:48:00,7397.25,7397.75,7397.00,7397.75,143
2026-05-20 05:49:00,7397.75,7399.50,7397.75,7399.00,456
2026-05-20 05:50:00,7399.25,7399.50,7397.50,7398.00,208
2026-05-20 05:51:00,7398.00,7401.25,7398.00,7401.00,781
2026-05-20 05:52:00,7401.00,7404.00,7400.75,7403.25,694
2026-05-20 05:53:00,7403.25,7406.00,7403.25,7404.25,515
2026-05-20 05:54:00,7404.25,7404.75,7402.50,7402.75,161
2026-05-20 05:55:00,7402.75,7404.00,7402.75,7403.50,219
2026-05-20 05:56:00,7403.25,7403.50,7401.50,7401.75,303
2026-05-20 05:57:00,7401.75,7402.00,7400.75,7402.00,270
2026-05-20 05:58:00,7402.00,7402.75,7401.50,7401.50,132
2026-05-20 05:59:00,7401.50,7402.00,7401.25,7402.00,139
2026-05-20 06:00:00,7402.00,7405.00,7401.50,7404.50,334
2026-05-20 06:01:00,7404.75,7405.25,7404.50,7405.00,267
2026-05-20 06:02:00,7405.00,7407.25,7404.75,7406.50,469
2026-05-20 06:03:00,7406.25,7406.50,7404.25,7404.50,249
2026-05-20 06:04:00,7404.75,7405.75,7404.00,7404.75,326
2026-05-20 06:05:00,7404.50,7405.50,7404.50,7405.50,136
2026-05-20 06:06:00,7405.75,7407.50,7405.75,7406.50,241
2026-05-20 06:07:00,7406.75,7407.50,7406.75,7407.00,110
2026-05-20 06:08:00,7407.25,7408.00,7406.25,7406.25,282
2026-05-20 06:09:00,7406.25,7406.75,7405.50,7405.50,247
2026-05-20 06:10:00,7405.50,7405.50,7404.25,7404.75,156
2026-05-20 06:11:00,7405.00,7405.25,7404.50,7404.50,126
2026-05-20 06:12:00,7404.25,7405.00,7404.25,7404.75,171
2026-05-20 06:13:00,7404.75,7406.00,7404.75,7405.25,116
2026-05-20 06:14:00,7405.50,7406.25,7405.50,7406.00,128
2026-05-20 06:15:00,7406.00,7406.25,7405.00,7405.25,116
2026-05-20 06:16:00,7405.25,7405.75,7404.50,7404.75,273
2026-05-20 06:17:00,7404.75,7405.25,7404.25,7404.50,105
2026-05-20 06:18:00,7404.50,7405.00,7403.25,7403.25,192
2026-05-20 06:19:00,7403.50,7404.00,7403.50,7403.75,105
2026-05-20 06:20:00,7403.75,7405.25,7403.25,7404.75,275
2026-05-20 06:21:00,7405.00,7407.00,7404.75,7406.75,436
2026-05-20 06:22:00,7406.75,7407.50,7406.25,7406.50,161
2026-05-20 06:23:00,7406.75,7407.00,7405.50,7406.50,171
2026-05-20 06:24:00,7406.50,7406.75,7405.75,7406.00,95
2026-05-20 06:25:00,7406.00,7406.50,7405.75,7406.00,147
2026-05-20 06:26:00,7406.00,7406.00,7404.25,7404.75,145
2026-05-20 06:27:00,7404.75,7405.00,7404.50,7404.75,124
2026-05-20 06:28:00,7405.00,7405.50,7405.00,7405.25,65
2026-05-20 06:29:00,7405.00,7405.75,7404.75,7405.25,103
2026-05-20 06:30:00,7405.50,7407.75,7405.00,7407.50,292
2026-05-20 06:31:00,7407.75,7409.00,7407.50,7408.50,383
2026-05-20 06:32:00,7408.75,7409.00,7408.00,7408.50,246
2026-05-20 06:33:00,7408.50,7408.50,7408.00,7408.25,124
2026-05-20 06:34:00,7408.25,7409.00,7408.25,7408.75,265
2026-05-20 06:35:00,7408.75,7411.75,7408.00,7410.75,959
2026-05-20 06:36:00,7411.00,7412.00,7408.75,7409.75,714
2026-05-20 06:37:00,7409.75,7411.00,7409.25,7409.75,316
2026-05-20 06:38:00,7409.75,7410.25,7407.50,7407.50,273
2026-05-20 06:39:00,7407.75,7407.75,7406.75,7407.00,324
2026-05-20 06:40:00,7406.75,7407.50,7405.50,7405.75,197
2026-05-20 06:41:00,7405.75,7406.25,7405.25,7405.25,179
2026-05-20 06:42:00,7405.50,7405.75,7405.00,7405.00,149
2026-05-20 06:43:00,7405.25,7405.50,7404.50,7404.75,213
2026-05-20 06:44:00,7404.75,7405.50,7404.50,7405.00,259
2026-05-20 06:45:00,7405.00,7405.50,7404.75,7405.00,128
2026-05-20 06:46:00,7405.00,7405.75,7404.75,7405.75,105
2026-05-20 06:47:00,7405.75,7407.00,7405.25,7405.25,388
2026-05-20 06:48:00,7405.25,7406.25,7404.00,7404.25,309
2026-05-20 06:49:00,7404.00,7404.75,7403.50,7403.75,151
2026-05-20 06:50:00,7403.75,7404.25,7403.50,7404.00,164
2026-05-20 06:51:00,7403.75,7404.75,7403.50,7403.75,177
2026-05-20 06:52:00,7403.75,7404.00,7402.75,7403.25,214
2026-05-20 06:53:00,7403.50,7403.50,7402.25,7402.50,132
2026-05-20 06:54:00,7402.25,7403.25,7402.00,7403.00,223
2026-05-20 06:55:00,7403.00,7403.00,7400.25,7400.50,598
2026-05-20 06:56:00,7400.50,7401.75,7400.25,7401.50,413
2026-05-20 06:57:00,7401.50,7401.75,7400.00,7400.25,213
2026-05-20 06:58:00,7400.00,7400.75,7400.00,7400.25,382
2026-05-20 06:59:00,7400.25,7400.75,7399.50,7400.75,467
2026-05-20 07:00:00,7400.50,7401.50,7399.00,7400.75,420
2026-05-20 07:01:00,7400.75,7402.75,7400.25,7402.50,340
2026-05-20 07:02:00,7402.50,7402.50,7399.50,7399.75,452
2026-05-20 07:03:00,7400.00,7401.25,7399.00,7401.25,521
2026-05-20 07:04:00,7401.25,7401.50,7400.25,7401.25,232
2026-05-20 07:05:00,7401.50,7402.75,7401.25,7402.75,231
2026-05-20 07:06:00,7402.75,7404.00,7402.50,7403.50,249
2026-05-20 07:07:00,7403.50,7404.25,7403.00,7403.50,210
2026-05-20 07:08:00,7403.50,7403.50,7401.25,7401.75,331
2026-05-20 07:09:00,7402.00,7402.75,7401.50,7401.75,169
2026-05-20 07:10:00,7401.75,7403.00,7401.75,7403.00,89
2026-05-20 07:11:00,7403.00,7403.25,7402.00,7403.00,178
2026-05-20 07:12:00,7403.25,7404.00,7402.00,7402.00,231
2026-05-20 07:13:00,7402.25,7402.25,7401.00,7401.25,177
2026-05-20 07:14:00,7401.25,7401.75,7399.00,7399.50,343
2026-05-20 07:15:00,7399.75,7401.50,7399.50,7401.00,280
2026-05-20 07:16:00,7401.00,7401.75,7400.50,7401.50,102
2026-05-20 07:17:00,7401.50,7402.25,7401.25,7401.25,97
2026-05-20 07:18:00,7401.25,7401.75,7400.75,7401.25,155
