timestamp,open,high,low,close,volume
2026-04-27 11:49:00,422.4389,422.59,422.3703,422.4765,16722
2026-04-27 11:50:00,422.4001,422.42,422.25,422.26,23863
2026-04-27 11:51:00,422.25,422.34,422.1,422.21,26445
2026-04-27 11:52:00,422.195,422.1951,421.58,421.7488,59861
2026-04-27 11:53:00,421.735,422.1113,421.6001,422.095,27225
2026-04-27 11:54:00,422.095,422.1299,421.88,422.01,18098
2026-04-27 11:55:00,422.005,422.15,421.8,422.1172,25700
2026-04-27 11:56:00,422.12,422.25,422.01,422.09,23198
2026-04-27 11:57:00,422.06,422.208,422.0301,422.15,19092
2026-04-27 11:58:00,422.135,422.23,422.0619,422.1501,33334
2026-04-27 11:59:00,422.18,422.4,422.11,422.35,69154
2026-04-27 12:00:00,422.31,422.7,422.19,422.61,74722
2026-04-27 12:01:00,422.61,422.77,422.53,422.6101,22342
2026-04-27 12:02:00,422.71,422.77,422.49,422.61,12499
2026-04-27 12:03:00,422.64,422.7,422.4,422.43,15665
2026-04-27 12:04:00,422.435,422.87,422.4101,422.7924,22874
2026-04-27 12:05:00,422.83,422.97,422.765,422.95,16390
2026-04-27 12:06:00,422.95,423.16,422.95,423.135,30921
2026-04-27 12:07:00,423.135,423.36,423.12,423.225,16027
2026-04-27 12:08:00,423.2101,423.28,423.0765,423.135,18687
2026-04-27 12:09:00,423.135,423.14,423.0,423.045,18387
2026-04-27 12:10:00,423.04,423.1278,422.91,423.105,15343
2026-04-27 12:11:00,423.089,423.18,423.07,423.16,21555
2026-04-27 12:12:00,423.16,423.45,423.15,423.385,24839
2026-04-27 12:13:00,423.385,423.545,423.27,423.29,34843
2026-04-27 12:14:00,423.29,423.53,423.29,423.45,16186
2026-04-27 12:15:00,423.43,423.72,423.41,423.6483,17408
2026-04-27 12:16:00,423.6301,423.82,423.51,423.74,19791
2026-04-27 12:17:00,423.73,423.8421,423.68,423.7,17832
2026-04-27 12:18:00,423.705,423.87,423.705,423.82,30122
2026-04-27 12:19:00,423.8,423.97,423.71,423.97,18144
2026-04-27 12:20:00,423.95,423.98,423.61,423.7301,32750
2026-04-27 12:21:00,423.75,423.92,423.68,423.795,19694
2026-04-27 12:22:00,423.78,423.91,423.7,423.73,13129
2026-04-27 12:23:00,423.7,423.83,423.5501,423.83,28481
2026-04-27 12:24:00,423.805,423.83,423.6701,423.76,24226
2026-04-27 12:25:00,423.78,424.02,423.78,423.945,56478
2026-04-27 12:26:00,423.93,423.96,423.59,423.61,28625
2026-04-27 12:27:00,423.645,423.805,423.6101,423.68,17983
2026-04-27 12:28:00,423.75,423.7599,423.45,423.62,26293
2026-04-27 12:29:00,423.63,423.66,423.49,423.62,23083
2026-04-27 12:30:00,423.6,423.84,423.6,423.81,15227
2026-04-27 12:31:00,423.84,423.84,423.575,423.575,16121
2026-04-27 12:32:00,423.5958,423.6399,423.545,423.545,20689
2026-04-27 12:33:00,423.53,423.5534,423.3,423.315,25634
2026-04-27 12:34:00,423.32,423.395,423.2,423.28,15126
2026-04-27 12:35:00,423.29,423.44,423.2301,423.43,12815
2026-04-27 12:36:00,423.38,423.49,423.35,423.4495,9975
2026-04-27 12:37:00,423.43,423.569,423.37,423.4898,12549
2026-04-27 12:38:00,423.47,423.6899,423.4601,423.645,10193
2026-04-27 12:39:00,423.69,423.915,423.57,423.8781,18759
2026-04-27 12:40:00,423.89,423.9199,423.72,423.78,12939
2026-04-27 12:41:00,423.79,423.92,423.77,423.88,27841
2026-04-27 12:42:00,423.905,424.15,423.831,424.145,39627
2026-04-27 12:43:00,424.14,424.17,424.0658,424.15,17764
2026-04-27 12:44:00,424.1115,424.13,423.83,423.83,21549
2026-04-27 12:45:00,423.885,424.12,423.885,424.0,26029
2026-04-27 12:46:00,423.98,424.15,423.9,424.0342,28166
2026-04-27 12:47:00,424.04,424.0599,423.825,423.92,24414
2026-04-27 12:48:00,423.92,423.925,423.76,423.885,16856
2026-04-27 12:49:00,423.9,423.93,423.75,423.91,42393
2026-04-27 12:50:00,423.91,423.91,423.62,423.65,21516
2026-04-27 12:51:00,423.66,423.93,423.6,423.91,36499
2026-04-27 12:52:00,423.93,424.1,423.9178,424.04,16658
2026-04-27 12:53:00,424.0501,424.1499,424.01,424.03,23724
2026-04-27 12:54:00,424.03,424.12,423.9502,423.98,23891
2026-04-27 12:55:00,423.95,424.1,423.9,424.0999,18694
2026-04-27 12:56:00,424.08,424.08,423.88,424.015,23841
2026-04-27 12:57:00,424.02,424.09,423.96,424.03,16636
2026-04-27 12:58:00,424.015,424.1899,424.015,424.12,27232
2026-04-27 12:59:00,424.1399,424.419,424.1,424.395,31489
2026-04-27 13:00:00,424.3975,424.44,424.1901,424.28,16512
2026-04-27 13:01:00,424.235,424.43,424.225,424.26,15723
2026-04-27 13:02:00,424.28,424.39,424.25,424.275,16681
2026-04-27 13:03:00,424.2662,424.5,424.25,424.465,28749
2026-04-27 13:04:00,424.49,424.55,424.42,424.475,20730
2026-04-27 13:05:00,424.475,424.64,424.3301,424.415,39379
2026-04-27 13:06:00,424.43,424.49,424.1,424.23,35798
2026-04-27 13:07:00,424.22,424.27,423.93,424.06,16922
2026-04-27 13:08:00,424.07,424.29,424.07,424.29,11762
2026-04-27 13:09:00,424.27,424.36,424.2422,424.32,10462
2026-04-27 13:10:00,424.36,424.4599,424.27,424.27,15213
2026-04-27 13:11:00,424.27,424.49,424.265,424.41,14646
2026-04-27 13:12:00,424.41,424.56,424.4,424.515,20947
2026-04-27 13:13:00,424.53,424.8,424.49,424.78,34928
2026-04-27 13:14:00,424.7999,424.8695,424.7494,424.8695,26294
2026-04-27 13:15:00,424.855,424.99,424.8406,424.975,32916
2026-04-27 13:16:00,424.99,425.18,424.98,425.01,94557
2026-04-27 13:17:00,425.05,425.07,424.81,424.8531,23302
2026-04-27 13:18:00,424.835,424.9,424.65,424.69,16588
2026-04-27 13:19:00,424.69,424.82,424.65,424.82,26964
2026-04-27 13:20:00,424.81,424.86,424.5001,424.54,16611
2026-04-27 13:21:00,424.55,424.6,424.4,424.415,20511
2026-04-27 13:22:00,424.41,424.54,424.385,424.4,13693
2026-04-27 13:23:00,424.405,424.8,424.25,424.6,37906
2026-04-27 13:24:00,424.58,424.73,424.4001,424.706,17439
2026-04-27 13:25:00,424.725,424.915,424.68,424.76,22273
2026-04-27 13:26:00,424.78,425.1,424.7301,425.07,25168
2026-04-27 13:27:00,425.04,425.09,424.93,425.0412,24415
2026-04-27 13:28:00,425.07,425.09,424.82,425.035,29679
2026-04-27 13:29:00,425.0,425.11,424.89,425.08,13057
2026-04-27 13:30:00,425.08,425.4,425.03,425.4,44544
2026-04-27 13:31:00,425.425,425.44,425.24,425.36,26073
2026-04-27 13:32:00,425.36,425.36,425.13,425.24,30271
2026-04-27 13:33:00,425.21,425.42,425.1749,425.41,16448
2026-04-27 13:34:00,425.43,425.56,425.24,425.55,46200
2026-04-27 13:35:00,425.54,425.68,425.51,425.6,58759
2026-04-27 13:36:00,425.65,425.84,425.51,425.72,31989
2026-04-27 13:37:00,425.725,425.765,425.58,425.595,25779
2026-04-27 13:38:00,425.6,425.75,425.57,425.67,16586
2026-04-27 13:39:00,425.675,425.7,425.45,425.53,18754
2026-04-27 13:40:00,425.54,425.6,425.3501,425.46,21115
2026-04-27 13:41:00,425.46,425.57,425.345,425.42,17819
2026-04-27 13:42:00,425.41,425.69,425.39,425.66,21387
2026-04-27 13:43:00,425.66,425.75,425.57,425.715,27707
2026-04-27 13:44:00,425.7,425.75,425.595,425.74,22658
2026-04-27 13:45:00,425.725,425.87,425.65,425.675,33617
2026-04-27 13:46:00,425.69,425.78,425.62,425.75,24513
2026-04-27 13:47:00,425.745,425.86,425.69,425.86,23975
2026-04-27 13:48:00,425.835,425.835,425.64,425.685,31553
2026-04-27 13:49:00,425.6783,425.75,425.645,425.67,14464
2026-04-27 13:50:00,425.665,425.84,425.65,425.7,17831
2026-04-27 13:51:00,425.67,425.76,425.65,425.68,17621
2026-04-27 13:52:00,425.675,425.74,425.66,425.7,17589
2026-04-27 13:53:00,425.7099,425.83,425.68,425.7001,18682
2026-04-27 13:54:00,425.7,425.76,425.53,425.7,28806
2026-04-27 13:55:00,425.67,425.75,425.51,425.59,17670
2026-04-27 13:56:00,425.595,425.85,425.595,425.75,29500
2026-04-27 13:57:00,425.73,425.84,425.54,425.59,17532
2026-04-27 13:58:00,425.57,425.83,425.57,425.83,36373
2026-04-27 13:59:00,425.81,425.92,425.65,425.7101,46992
2026-04-27 14:00:00,425.71,425.73,425.54,425.63,21028
2026-04-27 14:01:00,425.59,425.75,425.57,425.69,15672
2026-04-27 14:02:00,425.68,425.8,425.68,425.79,19479
2026-04-27 14:03:00,425.78,426.07,425.71,425.975,62470
2026-04-27 14:04:00,425.99,426.0699,425.71,425.77,24204
2026-04-27 14:05:00,425.77,425.98,425.7001,425.895,22907
2026-04-27 14:06:00,425.895,426.01,425.78,426.0,18042
2026-04-27 14:07:00,426.04,426.21,426.02,426.1924,38296
2026-04-27 14:08:00,426.2,426.29,425.99,426.2,74705
2026-04-27 14:09:00,426.2,426.41,426.08,426.245,112725
2026-04-27 14:10:00,426.24,426.39,426.22,426.3008,19044
2026-04-27 14:11:00,426.3,426.41,426.245,426.38,17140
2026-04-27 14:12:00,426.375,426.48,426.25,426.45,40377
2026-04-27 14:13:00,426.45,426.57,426.32,426.47,24967
2026-04-27 14:14:00,426.485,426.62,426.425,426.54,26583
2026-04-27 14:15:00,426.53,426.78,426.53,426.75,36450
2026-04-27 14:16:00,426.76,426.8499,426.57,426.62,43878
2026-04-27 14:17:00,426.6,426.6216,426.37,426.445,27525
2026-04-27 14:18:00,426.42,426.445,426.12,426.13,27420
2026-04-27 14:19:00,426.12,426.15,425.91,425.965,29865
2026-04-27 14:20:00,425.94,426.23,425.88,426.105,22120
2026-04-27 14:21:00,426.07,426.31,426.02,426.105,26348
2026-04-27 14:22:00,426.07,426.125,425.94,425.99,19169
2026-04-27 14:23:00,426.0,426.35,425.9901,426.35,28744
2026-04-27 14:24:00,426.32,426.35,426.16,426.21,15451
2026-04-27 14:25:00,426.265,426.3499,426.16,426.265,19100
2026-04-27 14:26:00,426.265,426.395,426.21,426.38,15081
2026-04-27 14:27:00,426.3915,426.4775,426.3,426.41,19751
2026-04-27 14:28:00,426.39,426.41,426.28,426.35,19093
2026-04-27 14:29:00,426.37,426.67,426.34,426.64,21749
2026-04-27 14:30:00,426.6382,426.84,426.61,426.67,40205
2026-04-27 14:31:00,426.68,426.68,426.39,426.4,20529
2026-04-27 14:32:00,426.4099,426.4099,426.26,426.34,29070
2026-04-27 14:33:00,426.34,426.4799,426.31,426.37,17944
2026-04-27 14:34:00,426.37,426.48,426.34,426.37,19739
2026-04-27 14:35:00,426.37,426.37,426.1202,426.205,29742
2026-04-27 14:36:00,426.2299,426.45,426.2001,426.435,28379
2026-04-27 14:37:00,426.4485,426.46,426.2,426.275,31427
2026-04-27 14:38:00,426.29,426.43,426.28,426.4,33451
2026-04-27 14:39:00,426.38,426.59,426.38,426.54,43074
2026-04-27 14:40:00,426.54,426.63,426.445,426.52,28970
2026-04-27 14:41:00,426.53,426.54,426.35,426.47,28065
2026-04-27 14:42:00,426.4502,426.7,426.45,426.7,32880
2026-04-27 14:43:00,426.69,426.73,426.44,426.455,21998
2026-04-27 14:44:00,426.45,427.11,426.43,426.74,122038
2026-04-27 14:45:00,426.72,426.72,426.2945,426.325,52333
2026-04-27 14:46:00,426.33,426.6,426.33,426.385,30686
2026-04-27 14:47:00,426.41,426.45,425.85,425.87,33759
2026-04-27 14:48:00,425.875,425.96,425.6601,425.73,29761
2026-04-27 14:49:00,425.73,425.84,425.73,425.8,20238
2026-04-27 14:50:00,425.785,425.8,425.53,425.762,52348
2026-04-27 14:51:00,425.78,425.81,425.67,425.79,27798
2026-04-27 14:52:00,425.81,426.0,425.7901,425.825,18981
2026-04-27 14:53:00,425.84,425.865,425.71,425.84,33000
2026-04-27 14:54:00,425.85,425.97,425.66,425.675,20459
2026-04-27 14:55:00,425.6585,425.78,425.64,425.725,23212
2026-04-27 14:56:00,425.725,425.93,425.725,425.93,32838
2026-04-27 14:57:00,425.915,426.0,425.72,425.74,34882
2026-04-27 14:58:00,425.72,425.92,425.7,425.92,17036
2026-04-27 14:59:00,425.92,426.08,425.8801,425.895,25787
2026-04-27 15:00:00,425.88,426.03,425.875,425.975,18341
2026-04-27 15:01:00,425.96,426.03,425.65,425.725,38764
2026-04-27 15:02:00,425.76,425.85,425.17,425.19,94383
2026-04-27 15:03:00,425.19,425.2999,425.01,425.08,28442
2026-04-27 15:04:00,425.08,425.14,424.97,425.055,33959
2026-04-27 15:05:00,425.055,425.0733,424.65,424.67,35407
2026-04-27 15:06:00,424.67,424.71,424.43,424.495,42994
2026-04-27 15:07:00,424.51,424.7,424.48,424.645,23161
2026-04-27 15:08:00,424.64,424.679,424.54,424.65,26411
2026-04-27 15:09:00,424.67,424.6794,424.41,424.4599,23694
2026-04-27 15:10:00,424.44,424.48,424.28,424.43,25214
2026-04-27 15:11:00,424.4,424.575,424.2853,424.555,24972
2026-04-27 15:12:00,424.555,424.59,424.44,424.55,22629
2026-04-27 15:13:00,424.53,424.74,424.53,424.6196,27036
2026-04-27 15:14:00,424.62,424.65,424.45,424.45,29188
2026-04-27 15:15:00,424.48,424.49,424.34,424.4,24749
2026-04-27 15:16:00,424.415,424.75,424.38,424.6123,39768
2026-04-27 15:17:00,424.62,424.77,424.57,424.74,26225
2026-04-27 15:18:00,424.72,424.99,424.68,424.96,23791
2026-04-27 15:19:00,424.965,425.1674,424.94,425.0,42724
2026-04-27 15:20:00,424.99,425.04,424.71,424.78,23229
2026-04-27 15:21:00,424.78,424.95,424.72,424.84,33060
2026-04-27 15:22:00,424.84,425.09,424.795,425.06,27656
2026-04-27 15:23:00,425.075,425.15,425.03,425.08,18984
2026-04-27 15:24:00,425.08,425.0842,425.0,425.02,31708
2026-04-27 15:25:00,425.02,425.04,424.63,424.675,30069
2026-04-27 15:26:00,424.675,424.825,424.5901,424.68,34973
2026-04-27 15:27:00,424.67,424.72,424.58,424.715,29503
2026-04-27 15:28:00,424.715,424.79,424.66,424.73,22222
2026-04-27 15:29:00,424.73,424.73,424.535,424.66,27538
2026-04-27 15:30:00,424.655,424.92,424.58,424.9,30267
2026-04-27 15:31:00,424.885,425.08,424.76,425.04,28642
2026-04-27 15:32:00,425.045,425.045,424.77,424.84,24409
2026-04-27 15:33:00,424.84,425.09,424.84,425.07,53159
2026-04-27 15:34:00,425.07,425.53,425.05,425.53,79767
2026-04-27 15:35:00,425.515,425.75,425.38,425.655,78544
2026-04-27 15:36:00,425.655,425.75,425.51,425.515,25367
2026-04-27 15:37:00,425.54,425.62,425.15,425.4575,52507
2026-04-27 15:38:00,425.47,425.69,425.4,425.68,23149
2026-04-27 15:39:00,425.67,426.115,425.67,426.115,64184
2026-04-27 15:40:00,426.09,426.18,425.87,426.08,57165
2026-04-27 15:41:00,426.05,426.1,425.8701,425.975,31824
2026-04-27 15:42:00,425.98,426.03,425.7,425.86,44572
2026-04-27 15:43:00,425.86,425.89,425.68,425.77,40623
2026-04-27 15:44:00,425.77,425.986,425.74,425.83,45646
2026-04-27 15:45:00,425.83,426.03,425.64,425.64,58882
2026-04-27 15:46:00,425.65,425.79,425.5,425.5,32638
2026-04-27 15:47:00,425.48,425.62,425.39,425.51,36804
2026-04-27 15:48:00,425.52,425.63,425.43,425.57,33684
2026-04-27 15:49:00,425.57,425.62,425.355,425.49,31003
2026-04-27 15:50:00,425.5,425.58,424.6362,425.54,139995
2026-04-27 15:51:00,425.53,425.75,425.38,425.665,86292
2026-04-27 15:52:00,425.64,425.75,425.27,425.3875,73450
2026-04-27 15:53:00,425.42,425.445,424.87,425.155,124128
2026-04-27 15:54:00,425.13,425.155,424.12,424.44,234194
2026-04-27 15:55:00,424.48,425.28,424.48,424.86,105610
2026-04-27 15:56:00,424.86,424.89,424.73,424.86,97823
2026-04-27 15:57:00,424.865,424.965,424.725,424.83,79051
2026-04-27 15:58:00,424.84,424.9,424.77,424.81,124578
2026-04-27 15:59:00,424.8,425.09,424.66,425.06,388799
2026-04-27 16:00:00,425.07,425.09,424.26,424.26,5921345
2026-04-27 16:01:00,424.25,424.69,424.0,424.01,2131
2026-04-27 16:02:00,424.1987,424.5,424.1987,424.21,2123
2026-04-27 16:03:00,424.3,426.75,424.21,424.31,101524
2026-04-27 16:04:00,424.25,424.3099,424.21,424.21,4107
2026-04-27 16:05:00,424.27,424.82,423.15,423.75,4785
2026-04-27 16:06:00,423.92,423.92,423.6618,423.75,3408
2026-04-27 16:07:00,423.65,424.2012,423.65,423.99,1805
2026-04-27 16:08:00,423.96,424.1762,423.95,424.09,1224
2026-04-27 16:09:00,424.01,424.09,423.85,424.09,318
2026-04-27 16:10:00,423.87,424.01,423.85,424.01,904
2026-04-27 16:11:00,424.0001,424.1,423.98,424.1,1024
2026-04-27 16:12:00,424.02,424.21,423.98,424.02,3647
2026-04-27 16:13:00,424.0,424.0,424.0,424.0,76
2026-04-27 16:14:00,424.0,424.1881,423.99,424.1881,267
2026-04-27 16:15:00,424.0,424.04,423.99,423.99,2825
2026-04-27 16:17:00,423.9995,424.1,423.95,424.1,1859
2026-04-27 16:18:00,424.1435,424.26,424.1435,424.26,1840
2026-04-27 16:19:00,424.2935,424.35,424.2502,424.27,1117
2026-04-27 16:20:00,424.3488,424.4679,424.32,424.3214,677
2026-04-27 16:21:00,424.44,424.55,424.44,424.49,9207
2026-04-27 16:22:00,424.48,424.58,424.4,424.57,3417
2026-04-27 16:23:00,424.55,424.61,424.55,424.6,4461
2026-04-27 16:24:00,424.58,424.6,424.58,424.6,607
2026-04-27 16:25:00,424.61,424.83,424.61,424.82,2974
2026-04-27 16:26:00,424.82,424.85,424.725,424.725,954
2026-04-27 16:27:00,424.78,425.01,424.78,425.0,6417
2026-04-27 16:28:00,425.0,425.2,424.99,425.2,720
2026-04-27 16:29:00,425.0,425.0,424.98,425.0,2205
2026-04-27 16:30:00,425.05,425.05,425.0,425.0,275
2026-04-27 16:31:00,425.0,425.1255,425.0,425.02,563
2026-04-27 16:32:00,424.999,425.0,424.98,424.98,747
2026-04-27 16:33:00,424.98,424.99,424.9,424.9,439
2026-04-27 16:34:00,424.9,424.99,424.9,424.99,794
2026-04-27 16:35:00,424.9,424.99,424.9,424.925,1021
2026-04-27 16:36:00,424.9,424.95,424.9,424.9,2911
2026-04-27 16:37:00,424.9761,425.1,424.9761,425.1,908
2026-04-27 16:38:00,425.06,425.1,425.02,425.02,512
2026-04-27 16:39:00,425.06,425.06,425.05,425.05,146
2026-04-27 16:40:00,425.0435,425.05,425.01,425.05,440
2026-04-27 16:41:00,425.05,425.05,425.03,425.03,1685
2026-04-27 16:42:00,425.0,425.0,424.98,424.98,829
2026-04-27 16:43:00,424.98,424.9801,424.98,424.98,1116
2026-04-27 16:44:00,424.92,424.92,424.9,424.9,4754
2026-04-27 16:45:00,424.84,424.85,424.84,424.85,255
2026-04-27 16:46:00,424.82,424.83,424.75,424.75,188
2026-04-27 16:47:00,424.84,424.98,424.71,424.98,309
2026-04-27 16:49:00,424.9436,424.9436,424.79,424.85,328
2026-04-27 16:50:00,424.85,424.9,424.85,424.9,1879
2026-04-27 16:51:00,424.85,424.85,424.85,424.85,80
2026-04-27 16:52:00,424.85,424.85,424.85,424.85,200
2026-04-27 16:53:00,424.99,424.99,424.91,424.91,370
2026-04-27 16:54:00,424.91,424.9737,424.91,424.91,1003
2026-04-27 16:55:00,424.91,424.91,424.85,424.85,292
2026-04-27 16:56:00,424.88,424.88,424.85,424.85,474
2026-04-27 16:57:00,424.9,424.9035,424.85,424.85,280
2026-04-27 16:58:00,424.85,424.85,424.85,424.85,40
2026-04-27 16:59:00,424.88,424.97,424.88,424.9,827
2026-04-27 17:01:00,424.97,424.97,424.88,424.88,434
2026-04-27 17:02:00,424.86,424.86,424.85,424.85,493
2026-04-27 17:03:00,424.81,424.9,424.81,424.89,3057
2026-04-27 17:04:00,424.91,424.97,424.9,424.97,2701
2026-04-27 17:05:00,424.95,424.9505,424.95,424.9505,255
2026-04-27 17:06:00,424.98,424.98,424.98,424.98,50
2026-04-27 17:07:00,424.95,424.95,424.95,424.95,444
2026-04-27 17:08:00,424.95,425.0,424.95,425.0,1292
2026-04-27 17:09:00,425.0,425.0,424.97,424.98,1456
2026-04-27 17:10:00,424.98,424.98,424.97,424.9715,700
2026-04-27 17:11:00,425.0,425.0,424.97,424.9998,566
2026-04-27 17:12:00,424.99,424.99,424.99,424.99,40
2026-04-27 17:14:00,425.0,425.0,424.97,424.9701,727
2026-04-27 17:15:00,424.97,424.99,424.97,424.97,681
2026-04-27 17:16:00,424.97,424.98,424.97,424.98,430
2026-04-27 17:17:00,424.97,424.97,424.97,424.97,100
2026-04-27 17:18:00,424.97,424.97,424.97,424.97,221
2026-04-27 17:19:00,424.95,424.9501,424.95,424.95,220
2026-04-27 17:20:00,424.97,424.97,424.95,424.9509,878
2026-04-27 17:21:00,424.95,424.97,424.95,424.97,655
2026-04-27 17:22:00,424.95,424.95,424.88,424.9,770
2026-04-27 17:23:00,424.97,424.97,424.97,424.97,1066
2026-04-27 17:24:00,424.97,424.97,424.95,424.95,140
2026-04-27 17:25:00,424.95,424.95,424.95,424.95,100
2026-04-27 17:26:00,424.95,424.9513,424.95,424.95,1225
2026-04-27 17:27:00,424.95,424.99,424.92,424.99,934
2026-04-27 17:28:00,424.9897,424.9897,424.95,424.95,188
2026-04-27 17:29:00,424.99,424.99,424.99,424.99,320
2026-04-27 17:30:00,424.96,424.96,424.9,424.9,1985
2026-04-27 17:31:00,424.89,424.89,424.89,424.89,80
2026-04-27 17:33:00,424.7501,424.7501,424.7501,424.7501,100
2026-04-27 17:34:00,424.735,424.735,424.65,424.65,489
2026-04-27 17:35:00,424.64,424.65,424.64,424.65,140
2026-04-27 17:36:00,424.65,424.65,424.65,424.65,198
2026-04-27 17:37:00,424.65,424.65,424.5,424.65,1036
2026-04-27 17:38:00,424.51,424.51,424.51,424.51,100
2026-04-27 17:39:00,424.65,424.67,424.52,424.67,232
2026-04-27 17:40:00,424.7,424.7,424.67,424.67,169
2026-04-27 17:41:00,424.6,424.67,424.6,424.67,242
2026-04-27 17:46:00,424.88,424.88,424.7017,424.7017,104
2026-04-27 17:47:00,424.75,424.75,424.71,424.71,163
2026-04-27 17:48:00,424.68,424.68,424.66,424.66,175
2026-04-27 17:50:00,424.6,424.6,424.6,424.6,100
2026-04-27 17:51:00,424.55,424.55,424.52,424.52,440
2026-04-27 17:53:00,424.52,424.52,424.5001,424.5001,100
2026-04-27 17:54:00,424.58,424.58,424.57,424.57,105
2026-04-27 17:55:00,424.58,424.58,424.57,424.5701,369
2026-04-27 17:56:00,424.6,424.63,424.6,424.63,637
2026-04-27 17:57:00,424.65,424.65,424.65,424.65,205
2026-04-27 17:58:00,424.58,424.58,424.58,424.58,50
2026-04-27 17:59:00,424.51,424.51,424.51,424.51,200
2026-04-27 18:00:00,424.55,424.65,424.55,424.61,287
2026-04-27 18:01:00,424.65,424.67,424.65,424.67,376
2026-04-27 18:03:00,424.77,424.82,424.77,424.82,240
2026-04-27 18:04:00,424.85,424.8515,424.72,424.72,415
2026-04-27 18:05:00,424.86,424.9,424.84,424.9,1506
2026-04-27 18:06:00,424.9,424.9,424.85,424.88,685
2026-04-27 18:08:00,424.8145,424.8145,424.8145,424.8145,135
2026-04-27 18:09:00,424.86,424.86,424.81,424.81,1272
2026-04-27 18:11:00,424.92,424.92,424.901,424.9046,1082
2026-04-27 18:12:00,424.9,424.9,424.88,424.88,851
2026-04-27 18:13:00,424.9,424.9,424.88,424.8981,2669
2026-04-27 18:14:00,424.83,424.9,424.83,424.9,180
2026-04-27 18:15:00,424.8,424.9896,424.8,424.9896,858
2026-04-27 18:16:00,424.9,424.9898,424.9,424.98,238
2026-04-27 18:17:00,424.9009,424.989,424.9009,424.989,1100
2026-04-27 18:18:00,424.9848,425.03,424.98,425.03,1965
2026-04-27 18:19:00,425.1617,425.1617,425.1617,425.1617,99
2026-04-27 18:20:00,425.2058,425.25,425.2058,425.25,1100
2026-04-27 18:21:00,425.2058,425.2058,425.01,425.01,809
2026-04-27 18:22:00,425.2227,425.2227,425.0621,425.0621,80
2026-04-27 18:23:00,425.04,425.2,425.04,425.2,1100
2026-04-27 18:25:00,425.1,425.225,425.1,425.2,498
2026-04-27 18:27:00,425.19,425.19,425.19,425.19,50
2026-04-27 18:28:00,425.2,425.2,425.1935,425.1935,177
2026-04-27 18:30:00,425.15,425.15,425.15,425.15,57
2026-04-27 18:31:00,425.2,425.2,425.2,425.2,83
2026-04-27 18:32:00,425.16,425.16,425.1352,425.1352,84
2026-04-27 18:33:00,425.13,425.2,425.13,425.2,280
2026-04-27 18:35:00,425.2,425.2,425.2,425.2,250
2026-04-27 18:37:00,425.19,425.1996,425.19,425.1996,90
2026-04-27 18:38:00,425.2,425.2,425.1999,425.2,284
2026-04-27 18:39:00,425.2,425.2,425.19,425.19,91
2026-04-27 18:40:00,425.19,425.2,425.187,425.2,1319
2026-04-27 18:41:00,425.22,425.25,425.18,425.18,332
2026-04-27 18:42:00,425.31,425.43,425.18,425.18,1618
2026-04-27 18:43:00,425.44,425.44,425.44,425.44,543
2026-04-27 18:45:00,425.4,425.45,425.4,425.45,142
2026-04-27 18:46:00,425.45,425.45,425.4,425.4,443
2026-04-27 18:47:00,425.44,425.44,425.4125,425.4125,215
2026-04-27 18:48:00,425.45,425.45,425.45,425.45,100
2026-04-27 18:49:00,425.45,425.45,425.45,425.45,50
2026-04-27 18:50:00,425.4435,425.4435,425.4435,425.4435,357
