timestamp,open,high,low,close,volume
2026-05-24 11:39:00,77154.1,77327,77128.18,77150.62,5
2026-05-24 11:40:00,77150.62,77347,77149.9,77157.95,3
2026-05-24 11:41:00,77337,77349,77146.18,77148.01,3
2026-05-24 11:42:00,77146.18,77318,77125,77127.9,5
2026-05-24 11:43:00,77131.6,77317,77111,77147.5,3
2026-05-24 11:44:00,77318,77337,77131.6,77151,3
2026-05-24 11:45:00,77151,77354,77148,77354,2
2026-05-24 11:46:00,77354,77379,77160.4,77187.3,2
2026-05-24 11:47:00,77187.31,77364,77179.78,77184.79,2
2026-05-24 11:48:00,77343,77368,77178.42,77187.3,1
2026-05-24 11:49:00,77358,77382,77123.18,77317,26
2026-05-24 11:50:00,77301,77341,77118.75,77164.2,3
2026-05-24 11:51:00,77336,77356,77153.66,77156.95,1
2026-05-24 11:52:00,77156.94,77347,77153.66,77163.84,1
2026-05-24 11:53:00,77163.86,77350,77158,77169.01,2
2026-05-24 11:54:00,77345,77365,77162.03,77352,4
2026-05-24 11:55:00,77172.4,77384,77172.4,77188.48,6
2026-05-24 11:56:00,77195.01,77419,77181.5,77197.28,3
2026-05-24 11:57:00,77197.28,77416,77181.5,77202.01,5
2026-05-24 11:58:00,77351,77383,77176.08,77196.32,4
2026-05-24 11:59:00,77178.41,77403,77178.41,77219.29,3
2026-05-24 12:00:00,77219.28,77407,77184,77288.7,4
2026-05-24 12:01:00,77370,77427,77178.17,77180.56,7
2026-05-24 12:02:00,77180.56,77351,77150.01,77159.35,5
2026-05-24 12:03:00,77181.5,77338,77144.58,77155.3,4
2026-05-24 12:04:00,77155.3,77343,77144.81,77170.1,4
2026-05-24 12:05:00,77335,77343,77146.17,77146.18,2
2026-05-24 12:06:00,77170.1,77331,77145.4,77146.18,4
2026-05-24 12:07:00,77308,77330,77136.03,77143.64,2
2026-05-24 12:08:00,77328,77356,77137.27,77306,3
2026-05-24 12:09:00,77310,77310,77094.3,77123.32,13
2026-05-24 12:10:00,77290,77311,77113.8,77114.03,3
2026-05-24 12:11:00,77114.03,77285,77063.73,77086.75,9
2026-05-24 12:12:00,77086.75,77269,77063.92,77086.76,3
2026-05-24 12:13:00,77086.76,77262,77060.79,77073.04,4
2026-05-24 12:14:00,77073.04,77293,77073.03,77115.01,5
2026-05-24 12:15:00,77290,77295,77100.48,77100.48,1
2026-05-24 12:16:00,77267,77268,77022,77024.27,8
2026-05-24 12:17:00,77024.27,77199,77015.01,77191,3
2026-05-24 12:18:00,77033.5,77200,76968.91,77012,24
2026-05-24 12:19:00,77012.21,77172,76987.31,76998.56,7
2026-05-24 12:20:00,76998.59,77168,76945.67,77150,127
2026-05-24 12:21:00,77150,77176,76963.63,76967.95,38
2026-05-24 12:22:00,77141,77154,76962.92,76971.63,27
2026-05-24 12:23:00,77150,77153,76961.97,77141,18
2026-05-24 12:24:00,76975.62,77155,76968.7,76973.27,4
2026-05-24 12:25:00,76968.8,77162,76968.8,77157,3
2026-05-24 12:26:00,76990.47,77163,76970,76992.52,1
2026-05-24 12:27:00,76992.51,77170,76969.9,76993.14,2
2026-05-24 12:28:00,77153,77160,76954.23,77160,66
2026-05-24 12:29:00,76975.4,77163,76975.4,76983.5,3
2026-05-24 12:30:00,77141,77197,76974.35,77013.64,13
2026-05-24 12:31:00,77195,77199,76978.45,77151,10
2026-05-24 12:32:00,77147,77171,76983.31,76999.8,3
2026-05-24 12:33:00,77167,77181,76963.37,77140,8
2026-05-24 12:34:00,76988.4,77155,76935.95,76961.23,5
2026-05-24 12:35:00,76962.5,77165,76959.99,76972.51,2
2026-05-24 12:36:00,77146,77162,76949.98,76967.93,12
2026-05-24 12:37:00,77128,77159,76963.33,76979.28,3
2026-05-24 12:38:00,77145,77149,76956,76966,3
2026-05-24 12:39:00,77120,77161,76962.02,76976.99,3
2026-05-24 12:40:00,77160,77163,76972.4,76988.79,2
2026-05-24 12:41:00,76972.4,77170,76972.4,76992.98,3
2026-05-24 12:42:00,77156,77189,76972.5,77010.03,2
2026-05-24 12:43:00,77180,77209,76992,77009.2,5
2026-05-24 12:44:00,77026.58,77207,77009.2,77026.59,2
2026-05-24 12:45:00,77187,77196,76996.44,77013.62,3
2026-05-24 12:46:00,77013.62,77180,77003.1,77007.95,1
2026-05-24 12:47:00,77165,77183,77002.03,77005.36,2
2026-05-24 12:48:00,77005.36,77194,77003.1,77003.2,1
2026-05-24 12:49:00,77008.47,77189,76992.1,77005.49,1
2026-05-24 12:50:00,77005.49,77185,76988,76991.99,3
2026-05-24 12:51:00,77168,77182,76983.81,76983.81,1
2026-05-24 12:52:00,77002.01,77194,76983.8,77004.3,9
2026-05-24 12:53:00,77185,77191,76995.99,77015.44,3
2026-05-24 12:54:00,77001.19,77192,76988.51,76989.99,2
2026-05-24 12:55:00,77167,77177,76978.43,76994.36,2
2026-05-24 12:56:00,77176,77178,76983.6,76987.99,2
2026-05-24 12:57:00,76999.6,77182,76988,76995,1
2026-05-24 12:58:00,76995,77205,76994,77021.33,2
2026-05-24 12:59:00,77021.33,77204,77004.2,77013.65,2
2026-05-24 13:00:00,77004.3,77211,77004.2,77009.08,6
2026-05-24 13:01:00,77185,77205,77001.7,77193,4
2026-05-24 13:02:00,77004.05,77189,77002.72,77002.72,1
2026-05-24 13:03:00,77188,77189,76984,77156,4
2026-05-24 13:04:00,77156,77188,76984.02,76984.2,2
2026-05-24 13:05:00,77187,77187,76984.2,76987.12,2
2026-05-24 13:06:00,77163,77177,76976.38,76989.38,4
2026-05-24 13:07:00,77176,77191,76984.2,76994.46,3
2026-05-24 13:08:00,76984.2,77186,76984.2,77169,1
2026-05-24 13:09:00,77167,77186,76984.2,76999.31,2
2026-05-24 13:10:00,77186,77194,76949.67,76963.98,3
2026-05-24 13:11:00,76957.2,77149,76957.2,76957.95,1
2026-05-24 13:12:00,76957.96,77151,76946.02,76947.99,6
2026-05-24 13:13:00,76952.28,77142,76907.58,76948.28,17
2026-05-24 13:14:00,77131,77136,76925.1,76944.6,7
2026-05-24 13:15:00,76950.49,77159,76944.6,76976.51,2
2026-05-24 13:16:00,76976.51,77171,76948.4,76974.99,4
2026-05-24 13:17:00,76985.95,77171,76974.99,76986.05,5
2026-05-24 13:18:00,76986.04,77179,76980.47,77177,1
2026-05-24 13:19:00,76999.92,77194,76988.2,77001.03,4
2026-05-24 13:20:00,77001.02,77199,77001.02,77013.64,1
2026-05-24 13:21:00,77013.64,77202,77001.02,77011.7,4
2026-05-24 13:22:00,77011,77202,76982.62,76995.36,7
2026-05-24 13:23:00,76997.45,77180,76991.66,76995.8,1
2026-05-24 13:24:00,77173,77173,76958.81,76969.84,3
2026-05-24 13:25:00,76959.95,77149,76959.95,76967.95,3
2026-05-24 13:26:00,76975.99,77146,76960.02,76965.75,2
2026-05-24 13:27:00,76965.75,77158,76945.09,76945.1,5
2026-05-24 13:28:00,76945.1,77110,76882.78,76882.78,7
2026-05-24 13:29:00,76915.4,77063,76842.9,76864.04,20
2026-05-24 13:30:00,76864.03,77056,76856.2,76881.1,3
2026-05-24 13:31:00,77057,77089,76881.11,76917.28,3
2026-05-24 13:32:00,76917.28,77090,76875.07,76881.11,4
2026-05-24 13:33:00,77047,77047,76865,76873,4
2026-05-24 13:34:00,76871.04,77053,76825.01,76849.35,17
2026-05-24 13:35:00,76849.35,77037,76849.35,76864,2
2026-05-24 13:36:00,76855.09,77020,76808.02,76811.25,5
2026-05-24 13:37:00,76811.24,76981,76776,76799.1,7
2026-05-24 13:38:00,76799.99,76963,76782.01,76789.99,3
2026-05-24 13:39:00,76799,76972,76790,76799.42,2
2026-05-24 13:40:00,76799.1,77025,76799,76855,3
2026-05-24 13:41:00,77027,77032,76848,76856.07,6
2026-05-24 13:42:00,76865,77044,76845.01,76874.11,1
2026-05-24 13:43:00,76874.1,77071,76853.69,76886.02,8
2026-05-24 13:44:00,76886.03,77055,76876.02,76885.19,3
2026-05-24 13:45:00,76885.19,77060,76850.27,76867.61,10
2026-05-24 13:46:00,77038,77074,76867.61,76898.5,4
2026-05-24 13:47:00,77060,77065,76862.83,76862.83,3
2026-05-24 13:48:00,76862.84,77040,76836.02,77000,3
2026-05-24 13:49:00,77000,77005,76812.2,76814.99,2
2026-05-24 13:50:00,76814.99,76992,76777.78,76801.62,9
2026-05-24 13:51:00,76801.6,76982,76788,76811.53,3
2026-05-24 13:52:00,76805.29,76987,76801.5,76808.34,2
2026-05-24 13:53:00,76808.33,76967,76753.15,76772.5,12
2026-05-24 13:54:00,76753.15,76929,76685.5,76845,12
2026-05-24 13:55:00,76684.61,76895,76681.3,76681.3,6
2026-05-24 13:56:00,76845,76846,76584.89,76605.21,12
2026-05-24 13:57:00,76605.22,76808,76593.2,76619.14,6
2026-05-24 13:58:00,76619.22,76807,76606.91,76638.9,6
2026-05-24 13:59:00,76638.91,76870,76626.1,76696,44
2026-05-24 14:00:00,76694.8,76876,76661.75,76720.01,8
2026-05-24 14:01:00,76720,76908,76700.2,76736,3
2026-05-24 14:02:00,76740.25,76891,76653.1,76657.18,3
2026-05-24 14:03:00,76655.01,76816,76625.54,76656.72,4
2026-05-24 14:04:00,76656.72,76809,76626,76638,5
2026-05-24 14:05:00,76638,76842,76631.8,76674.6,5
2026-05-24 14:06:00,76674.61,76852,76666.5,76686.18,3
2026-05-24 14:07:00,76686.18,76834,76660.15,76680.02,2
2026-05-24 14:08:00,76680.03,76855,76652.61,76662.01,2
2026-05-24 14:09:00,76652.62,76816,76642.23,76654.68,2
2026-05-24 14:10:00,76654.69,76839,76654.68,76667.3,6
2026-05-24 14:11:00,76667.3,76835,76511.62,76559.26,19
2026-05-24 14:12:00,76548.7,76712,76381.78,76587,27
2026-05-24 14:13:00,76411.8,76629,76368.33,76416.27,15
2026-05-24 14:14:00,76416,76591,76341.85,76416.89,19
2026-05-24 14:15:00,76416.9,76603,76321.9,76429.62,9
2026-05-24 14:16:00,76579,76581,76148.31,76180.6,43
2026-05-24 14:17:00,76163.62,76441,76095.35,76250,18
2026-05-24 14:18:00,76249.99,76462,76206.03,76259.6,8
2026-05-24 14:19:00,76259.59,76445,76155.99,76173.99,34
2026-05-24 14:20:00,76169.99,76411,76163.59,76255.02,13
2026-05-24 14:21:00,76255.02,76468,76232.28,76316.18,7
2026-05-24 14:22:00,76316.18,76586,76301.9,76429.01,16
2026-05-24 14:23:00,76417.7,76619,76410.4,76461.5,10
2026-05-24 14:24:00,76450.06,76606,76394.92,76397.68,7
2026-05-24 14:25:00,76397.68,76544,76355.99,76365.7,4
2026-05-24 14:26:00,76363.9,76504,76268.74,76293.01,8
2026-05-24 14:27:00,76293.01,76490,76269.75,76332.71,6
2026-05-24 14:28:00,76332.71,76568,76322,76403.51,14
2026-05-24 14:29:00,76403.51,76522,76291.58,76317.99,13
2026-05-24 14:30:00,76318,76517,76305.99,76354.83,6
2026-05-24 14:31:00,76354.83,76574,76348.58,76417.76,6
2026-05-24 14:32:00,76417.76,76587,76382.57,76392.01,5
2026-05-24 14:33:00,76394,76576,76390.55,76568,5
2026-05-24 14:34:00,76429.71,76581,76405,76414.97,2
2026-05-24 14:35:00,76414.98,76569,76304.33,76335.28,14
2026-05-24 14:36:00,76337.27,76525,76328.21,76335.47,6
2026-05-24 14:37:00,76335.47,76557,76335.47,76397.09,12
2026-05-24 14:38:00,76397.1,76590,76390.31,76406.78,14
2026-05-24 14:39:00,76420.3,76600,76396.09,76426.46,4
2026-05-24 14:40:00,76426.45,76571,76383.71,76383.71,2
2026-05-24 14:41:00,76383.71,76542,76356.01,76360,2
2026-05-24 14:42:00,76356.01,76548,76356.01,76369.28,4
2026-05-24 14:43:00,76369.28,76551,76366.85,76392.67,2
2026-05-24 14:44:00,76392.66,76550,76341.96,76359.62,3
2026-05-24 14:45:00,76370.1,76554,76358,76361.81,3
2026-05-24 14:46:00,76360.27,76540,76330.18,76364.7,5
2026-05-24 14:47:00,76364.7,76533,76356.01,76356.01,2
2026-05-24 14:48:00,76355.56,76519,76349.99,76370.3,10
2026-05-24 14:49:00,76351.52,76505,76296.01,76321.52,8
2026-05-24 14:50:00,76321.52,76535,76284.31,76376.35,6
2026-05-24 14:51:00,76376.36,76548,76357.4,76384.26,2
2026-05-24 14:52:00,76384.26,76544,76384,76384,1
2026-05-24 14:53:00,76384,76567,76384,76414,3
2026-05-24 14:54:00,76409.56,76579,76395.01,76395.02,3
2026-05-24 14:55:00,76543,76552,76384.04,76396.19,2
2026-05-24 14:56:00,76541,76549,76376.2,76376.22,2
2026-05-24 14:57:00,76376.21,76549,76365.18,76365.18,6
2026-05-24 14:58:00,76365.18,76532,76346.42,76346.42,2
2026-05-24 14:59:00,76346.43,76536,76346.42,76361.04,5
2026-05-24 15:00:00,76367.6,76530,76346.18,76346.79,4
2026-05-24 15:01:00,76346.79,76533,76324,76363.61,18
2026-05-24 15:02:00,76364.98,76589,76360.4,76422.42,8
2026-05-24 15:03:00,76422.43,76566,76387.55,76402.01,2
2026-05-24 15:04:00,76387.55,76611,76385.93,76442.83,6
2026-05-24 15:05:00,76442.83,76611,76405.67,76405.68,2
2026-05-24 15:06:00,76405.67,76570,76350.1,76355.56,5
2026-05-24 15:07:00,76355.57,76525,76344.01,76356.6,8
2026-05-24 15:08:00,76344.01,76555,76328.9,76391.91,11
2026-05-24 15:09:00,76391.92,76576,76374.5,76398.86,2
2026-05-24 15:10:00,76398.86,76579,76398.86,76402.32,2
2026-05-24 15:11:00,76402.32,76574,76399.24,76399.24,1
2026-05-24 15:12:00,76399.25,76578,76389.55,76551,2
2026-05-24 15:13:00,76389.55,76564,76389.55,76392.09,2
2026-05-24 15:14:00,76392.09,76588,76392.09,76410.4,10
2026-05-24 15:15:00,76410.41,76599,76395.01,76410.01,6
2026-05-24 15:16:00,76410.01,76558,76334.99,76334.99,11
2026-05-24 15:17:00,76334.99,76537,76334.99,76367.01,3
2026-05-24 15:18:00,76526,76560,76361.55,76382.99,3
2026-05-24 15:19:00,76382.99,76568,76381.9,76562,2
2026-05-24 15:20:00,76395.83,76548,76359.65,76364.57,1
2026-05-24 15:21:00,76364.57,76537,76310.84,76349.41,17
2026-05-24 15:22:00,76349.41,76529,76343.47,76360,7
2026-05-24 15:23:00,76360,76553,76349.35,76370.92,4
2026-05-24 15:24:00,76370.93,76576,76370.92,76382.01,5
2026-05-24 15:25:00,76382,76552,76368.32,76368.32,2
2026-05-24 15:26:00,76368.32,76550,76368.32,76373,2
2026-05-24 15:27:00,76373.01,76551,76369.03,76370.35,2
2026-05-24 15:28:00,76527,76547,76349.79,76357.01,6
2026-05-24 15:29:00,76355.11,76523,76342,76352.72,3
2026-05-24 15:30:00,76352.71,76570,76352.71,76387.99,3
2026-05-24 15:31:00,76387.99,76556,76372.78,76375.17,2
2026-05-24 15:32:00,76375.17,76559,76375.17,76393.79,4
2026-05-24 15:33:00,76393.8,76559,76360.24,76365.06,2
2026-05-24 15:34:00,76365.06,76527,76346.42,76361.1,2
2026-05-24 15:35:00,76346.42,76523,76328,76354.3,6
2026-05-24 15:36:00,76354.29,76525,76341.85,76344,2
2026-05-24 15:37:00,76344,76537,76338.01,76373.83,2
2026-05-24 15:38:00,76373.83,76536,76348.12,76364.69,6
2026-05-24 15:39:00,76364.9,76527,76357.63,76357.64,3
2026-05-24 15:40:00,76357.64,76527,76350,76354.83,1
2026-05-24 15:41:00,76354.82,76527,76341.85,76341.85,2
2026-05-24 15:42:00,76361.1,76511,76337,76338,2
2026-05-24 15:43:00,76337.01,76509,76337.01,76339.9,1
2026-05-24 15:44:00,76339.9,76527,76337.01,76513,3
2026-05-24 15:45:00,76513,76526,76342.51,76342.52,1
2026-05-24 15:46:00,76363.1,76511,76323.57,76328.7,7
2026-05-24 15:47:00,76328.69,76527,76328.69,76358.62,2
2026-05-24 15:48:00,76358.62,76538,76346.66,76365,3
2026-05-24 15:49:00,76351.99,76536,76346.42,76371.6,5
2026-05-24 15:50:00,76371.6,76547,76328.73,76328.73,3
2026-05-24 15:51:00,76490,76497,76304,76312.49,8
2026-05-24 15:52:00,76312.5,76492,76280.01,76292.54,7
2026-05-24 15:53:00,76292.55,76484,76288.01,76314.03,4
2026-05-24 15:54:00,76314.02,76489,76300,76310.3,4
2026-05-24 15:55:00,76310.29,76489,76282.53,76287.01,3
2026-05-24 15:56:00,76287.01,76467,76270.62,76295.01,3
2026-05-24 15:57:00,76295,76469,76281.6,76284.01,2
2026-05-24 15:58:00,76284.01,76448,76259.59,76274.19,3
2026-05-24 15:59:00,76274.19,76452,76274.18,76278.72,2
2026-05-24 16:00:00,76278.72,76469,76278.03,76293.33,3
2026-05-24 16:01:00,76289.7,76469,76280.61,76296,2
2026-05-24 16:02:00,76293.9,76474,76289.71,76295.99,2
2026-05-24 16:03:00,76293.9,76587,76293.9,76369.28,24
2026-05-24 16:04:00,76377.7,76668,76369.27,76465.24,9
2026-05-24 16:05:00,76627,76744,76465.24,76590.01,8
2026-05-24 16:06:00,76590,76754,76446.96,76459.09,24
2026-05-24 16:07:00,76459.1,76674,76459.1,76492.8,13
2026-05-24 16:08:00,76474.04,76650,76452,76621,5
2026-05-24 16:09:00,76452.88,76665,76452.88,76493.93,7
2026-05-24 16:10:00,76489,76711,76481.9,76526.93,6
2026-05-24 16:11:00,76526.93,76699,76485.49,76491,4
2026-05-24 16:12:00,76491.14,76673,76478.53,76494.28,6
2026-05-24 16:13:00,76494.28,76672,76478.53,76483.52,3
2026-05-24 16:14:00,76486.6,76692,76483.52,76510.04,2
2026-05-24 16:15:00,76502.8,76730,76496.01,76549.55,8
2026-05-24 16:16:00,76549.54,76794,76549.54,76763,24
2026-05-24 16:17:00,76606.6,76809,76579.2,76620.63,7
2026-05-24 16:18:00,76620.63,76807,76538.37,76542.93,9
2026-05-24 16:19:00,76542.93,76747,76542.93,76558.5,6
2026-05-24 16:20:00,76558.51,76722,76504.86,76518.99,6
2026-05-24 16:21:00,76509,76686,76506,76514.5,3
2026-05-24 16:22:00,76517,76729,76513.7,76554.9,5
2026-05-24 16:23:00,76554.89,76730,76543.99,76547.51,3
2026-05-24 16:24:00,76547.5,76706,76512.01,76512.01,3
2026-05-24 16:25:00,76512.01,76678,76496,76501.8,2
2026-05-24 16:26:00,76501.81,76668,76460.67,76460.68,11
2026-05-24 16:27:00,76460.68,76644,76460.67,76477.5,3
2026-05-24 16:28:00,76644,76672,76470.8,76495.07,3
2026-05-24 16:29:00,76495.07,76673,76494.01,76494.01,3
2026-05-24 16:30:00,76503.2,76674,76478.14,76484.03,4
2026-05-24 16:31:00,76484.02,76673,76476.01,76498.41,3
2026-05-24 16:32:00,76498.41,76658,76465.99,76466,1
2026-05-24 16:33:00,76466,76656,76465.13,76465.13,2
2026-05-24 16:34:00,76465.13,76638,76455,76459.99,2
2026-05-24 16:35:00,76459.98,76622,76387.55,76559,7
2026-05-24 16:36:00,76560,76579,76329.3,76376.85,3
2026-05-24 16:37:00,76376.85,76562,76376.85,76381.4,4
2026-05-24 16:38:00,76381.9,76556,76381.8,76391.7,5
2026-05-24 16:39:00,76387.09,76598,76376.77,76418.99,4
2026-05-24 16:40:00,76416.13,76606,76402,76603,2
2026-05-24 16:41:00,76430.87,76613,76414.97,76415.63,2
2026-05-24 16:42:00,76415.64,76608,76415.63,76418.24,2
2026-05-24 16:43:00,76418.24,76584,76400,76400,2
2026-05-24 16:44:00,76568,76594,76400,76419.04,2
2026-05-24 16:45:00,76419.04,76611,76409.6,76604,2
2026-05-24 16:46:00,76436.96,76635,76416.4,76459,3
2026-05-24 16:47:00,76457.95,76656,76439,76639,2
2026-05-24 16:48:00,76478.6,76681,76477.4,76496.01,7
2026-05-24 16:49:00,76496,76679,76491.66,76492.9,1
2026-05-24 16:50:00,76492.9,76673,76479.97,76479.98,4
2026-05-24 16:51:00,76479.98,76680,76476.01,76500.6,1
2026-05-24 16:52:00,76500.6,76703,76499,76510.95,3
2026-05-24 16:53:00,76510.94,76695,76509.04,76513.05,2
2026-05-24 16:54:00,76513.05,76737,76513.04,76530.8,4
2026-05-24 16:55:00,76530.79,76716,76515.51,76515.51,1
2026-05-24 16:56:00,76515.52,76718,76515.51,76709,4
2026-05-24 16:57:00,76536.01,76744,76533.1,76576.48,3
2026-05-24 16:58:00,76576.48,76780,76562,76598.49,13
2026-05-24 16:59:00,76598.5,76769,76561.21,76574.55,6
2026-05-24 17:00:00,76581.2,76770,76557.64,76605.17,5
2026-05-24 17:01:00,76605.17,76806,76598.1,76614.5,3
2026-05-24 17:02:00,76614.49,76791,76580.21,76580.21,3
2026-05-24 17:03:00,76580.22,76749,76551.23,76565.98,2
2026-05-24 17:04:00,76565.99,76780,76560.68,76594.01,3
2026-05-24 17:05:00,76594.02,76815,76593.74,76630.71,3
2026-05-24 17:06:00,76638,76810,76616.05,76616.05,3
2026-05-24 17:07:00,76616.06,76784,76598.02,76609,2
2026-05-24 17:08:00,76598.03,76793,76597.77,76597.77,4
2026-05-24 17:09:00,76597.78,76789,76597.77,76612.59,2
2026-05-24 17:10:00,76612.59,76779,76592,76593.29,2
2026-05-24 17:11:00,76593.29,76775,76579.85,76581.28,1
2026-05-24 17:12:00,76581.28,76771,76576.36,76586.49,4
2026-05-24 17:13:00,76586.49,76780,76570.35,76570.36,2
2026-05-24 17:14:00,76570.35,76738,76506.85,76536.21,18
2026-05-24 17:15:00,76536.2,76746,76534.3,76544.75,11
2026-05-24 17:16:00,76544.75,76720,76520.09,76536.06,5
2026-05-24 17:17:00,76536.05,76735,76536,76542.94,1
2026-05-24 17:18:00,76542.94,76720,76517.7,76518.02,2
2026-05-24 17:19:00,76518.02,76694,76479.01,76479.01,6
2026-05-24 17:20:00,76479.01,76665,76462.42,76483.53,9
2026-05-24 17:21:00,76483.53,76688,76479.84,76483.53,5
2026-05-24 17:22:00,76483.52,76677,76480.23,76500.04,1
2026-05-24 17:23:00,76500.04,76709,76496.7,76702,2
2026-05-24 17:24:00,76531.93,76728,76503.39,76546.25,4
2026-05-24 17:25:00,76546.25,76728,76518.1,76708,2
2026-05-24 17:26:00,76537.86,76721,76527.02,76533.8,2
2026-05-24 17:27:00,76533.8,76723,76531.02,76541.75,2
2026-05-24 17:28:00,76542.3,76718,76509.55,76516.23,2
2026-05-24 17:29:00,76516.22,76700,76512,76518.09,2
2026-05-24 17:30:00,76522.05,76699,76490.16,76501.83,4
2026-05-24 17:31:00,76501.83,76739,76498.6,76544.03,5
2026-05-24 17:32:00,76544.02,76737,76538.01,76542.94,2
2026-05-24 17:33:00,76548.7,76728,76528,76528,2
2026-05-24 17:34:00,76527.01,76705,76521.07,76700,1
2026-05-24 17:35:00,76528,76708,76527,76528.71,2
2026-05-24 17:36:00,76528.71,76730,76528.7,76542.42,3
2026-05-24 17:37:00,76542.42,76739,76542.42,76560.48,2
2026-05-24 17:38:00,76560.48,76742,76551.2,76566.81,2
2026-05-24 17:39:00,76569.1,76799,76561,76618.72,4
2026-05-24 17:40:00,76617.7,76779,76583.35,76694.3,3
2026-05-24 17:41:00,76589.3,76783,76589.29,76607.75,3
2026-05-24 17:42:00,76607.76,76795,76596.2,76597.78,2
2026-05-24 17:43:00,76597.77,76775,76588.04,76600.87,3
2026-05-24 17:44:00,76600.87,76780,76599,76780,1
2026-05-24 17:45:00,76603.91,76787,76584.34,76599.67,2
2026-05-24 17:46:00,76597.01,76788,76589.43,76611.88,2
2026-05-24 17:47:00,76611.88,76778,76586.4,76589.43,2
2026-05-24 17:48:00,76589.43,76780,76580,76598.06,1
2026-05-24 17:49:00,76607,76818,76598,76632.82,7
2026-05-24 17:50:00,76812,76872,76620.49,76633.6,44
2026-05-24 17:51:00,76633.6,76805,76591.53,76602.73,6
2026-05-24 17:52:00,76602.74,76795,76594.87,76621.84,8
2026-05-24 17:53:00,76621.85,76792,76590,76619.38,13
2026-05-24 17:54:00,76619.33,76803,76612.45,76620.01,10
2026-05-24 17:55:00,76620.01,76790,76596.97,76598.62,2
2026-05-24 17:56:00,76598.62,76785,76594.03,76594.68,1
2026-05-24 17:57:00,76594.75,76792,76594.14,76608.84,1
2026-05-24 17:58:00,76608.85,76800,76601.2,76602.1,4
2026-05-24 17:59:00,76602.09,76777,76590,76605.1,2
2026-05-24 18:00:00,76605.1,76787,76588.01,76595.74,2
2026-05-24 18:01:00,76603.3,76795,76589,76606.92,3
2026-05-24 18:02:00,76606.92,76783,76597.77,76597.79,1
2026-05-24 18:03:00,76782,76783,76580.99,76588.64,3
2026-05-24 18:04:00,76605,76778,76569.06,76569.07,1
2026-05-24 18:05:00,76569.07,76769,76569.07,76742,3
2026-05-24 18:06:00,76572,76742,76533.6,76562.36,6
2026-05-24 18:07:00,76562.36,76746,76542.5,76577.61,1
2026-05-24 18:08:00,76568.99,76767,76566.8,76591.76,5
2026-05-24 18:09:00,76591.76,76774,76572,76589.05,3
2026-05-24 18:10:00,76592,76781,76584.74,76594.99,1
2026-05-24 18:11:00,76598.21,76784,76589.05,76589.06,2
2026-05-24 18:12:00,76589.06,76801,76589.06,76627.6,3
2026-05-24 18:13:00,76627.59,76847,76617,76666.72,6
2026-05-24 18:14:00,76676.4,76849,76632.01,76642.9,2
2026-05-24 18:15:00,76639.5,76831,76636.17,76655.64,1
2026-05-24 18:16:00,76649,76850,76624.02,76675.69,3
2026-05-24 18:17:00,76675.69,76866,76662.01,76665.1,5
2026-05-24 18:18:00,76846,76867,76662.96,76680.03,2
2026-05-24 18:19:00,76680.04,76855,76644.04,76657.77,1
2026-05-24 18:20:00,76657.77,76834,76644.04,76655.7,2
2026-05-24 18:21:00,76821,76830,76647,76655.98,1
2026-05-24 18:22:00,76655.97,76848,76652.27,76655.96,1
2026-05-24 18:23:00,76661.6,76839,76633.51,76646.32,3
2026-05-24 18:24:00,76655.7,76828,76583.4,76797,5
2026-05-24 18:25:00,76619.99,76790,76589.27,76598.2,4
2026-05-24 18:26:00,76600.1,76790,76580.97,76580.98,1
2026-05-24 18:27:00,76580.98,76776,76580.98,76590.73,2
2026-05-24 18:28:00,76590.73,76791,76590.72,76608.3,2
2026-05-24 18:29:00,76590.73,76783,76583.99,76587,2
2026-05-24 18:30:00,76586.44,76768,76524.65,76527.11,3
2026-05-24 18:31:00,76527.11,76731,76508,76515,4
