timestamp,open,high,low,close,volume
2026-04-30 06:02:00,271.3,271.3,271.3,271.3,400
2026-04-30 06:04:00,271.3,271.3,271.25,271.25,208
2026-04-30 06:05:00,271.25,271.3,271.25,271.3,1550
2026-04-30 06:07:00,271.3,271.3,271.3,271.3,300
2026-04-30 06:10:00,271.3,271.3,271.3,271.3,397
2026-04-30 06:12:00,271.25,271.25,271.25,271.25,125
2026-04-30 06:13:00,271.18,271.2,271,271,944
2026-04-30 06:14:00,271,271,271,271,766
2026-04-30 06:15:00,271.19,271.19,271.08,271.15,525
2026-04-30 06:16:00,271.19,271.19,271.16,271.16,800
2026-04-30 06:19:00,271.17,271.17,271.17,271.17,595
2026-04-30 06:21:00,271.19,271.19,271.19,271.19,100
2026-04-30 06:23:00,271.18,271.18,271.18,271.18,100
2026-04-30 06:31:00,271.08,271.0948,271,271.0948,796
2026-04-30 06:34:00,270.94,270.94,270.94,270.94,109
2026-04-30 06:35:00,271.1,271.1,270.8,270.8,400
2026-04-30 06:36:00,270.99,270.99,270.99,270.99,100
2026-04-30 06:38:00,270.8,270.8,270.8,270.8,100
2026-04-30 06:43:00,270.82,270.82,270.82,270.82,118
2026-04-30 06:44:00,270.8005,270.8005,270.8005,270.8005,100
2026-04-30 06:47:00,270.9,270.9,270.9,270.9,108
2026-04-30 06:49:00,270.93,270.93,270.93,270.93,101
2026-04-30 06:50:00,270.9,270.9,270.7,270.7,776
2026-04-30 06:51:00,271.05,271.05,271.05,271.05,100
2026-04-30 06:53:00,271,271,270.81,271,1549
2026-04-30 06:55:00,270.85,270.85,270.85,270.85,285
2026-04-30 06:56:00,270.85,270.85,270.85,270.85,220
2026-04-30 06:57:00,270.87,271,270.87,271,500
2026-04-30 06:59:00,270.87,270.87,270.86,270.87,400
2026-04-30 07:00:00,270.95,271.02,270.6801,270.6801,7092
2026-04-30 07:02:00,270.69,270.69,270.2979,270.6,1638
2026-04-30 07:03:00,270.809,270.9,270.27,270.27,2141
2026-04-30 07:04:00,270.61,270.61,270.58,270.6057,1385
2026-04-30 07:05:00,270.62,270.72,270.5667,270.72,1144
2026-04-30 07:07:00,270.6792,270.6792,270.5,270.59,1308
2026-04-30 07:08:00,270.57,270.6,270.57,270.6,525
2026-04-30 07:09:00,270.72,270.77,270.71,270.77,587
2026-04-30 07:10:00,270.84,270.93,270.72,270.72,2072
2026-04-30 07:11:00,270.55,270.55,270.55,270.55,126
2026-04-30 07:12:00,270.72,270.72,270.72,270.72,950
2026-04-30 07:13:00,270.72,270.72,270.5,270.6775,1439
2026-04-30 07:14:00,270.55,270.6,270.55,270.6,331
2026-04-30 07:15:00,270.6,270.75,270.6,270.75,1898
2026-04-30 07:16:00,270.78,270.85,270.71,270.71,4795
2026-04-30 07:17:00,270.71,270.71,270.6364,270.6364,614
2026-04-30 07:18:00,270.82,270.9781,270.8,270.9,2260
2026-04-30 07:19:00,270.97,271,270.96,271,1333
2026-04-30 07:20:00,270.9,270.9,270.83,270.874,1085
2026-04-30 07:21:00,270.82,271.13,270.82,271.13,5037
2026-04-30 07:22:00,271.19,271.22,271.17,271.22,4347
2026-04-30 07:23:00,271.21,271.25,271.19,271.25,2084
2026-04-30 07:24:00,271.165,271.165,271.1,271.16,432
2026-04-30 07:25:00,271.1,271.1,271.1,271.1,448
2026-04-30 07:26:00,271.1825,271.25,271.15,271.25,2472
2026-04-30 07:27:00,271.2805,271.2805,271.22,271.26,342
2026-04-30 07:28:00,271.2,271.37,271.2,271.37,5296
2026-04-30 07:29:00,271.44,271.5,271.35,271.5,7944
2026-04-30 07:30:00,271.15,271.15,271.15,271.15,350
2026-04-30 07:31:00,271.41,271.41,271.41,271.41,100
2026-04-30 07:32:00,271.28,271.45,271.09,271.09,2527
2026-04-30 07:33:00,271.3483,271.3483,271.3483,271.3483,700
2026-04-30 07:34:00,271.21,271.35,271.16,271.35,831
2026-04-30 07:35:00,271.25,271.25,271.25,271.25,433
2026-04-30 07:36:00,271.24,271.24,271.24,271.24,100
2026-04-30 07:37:00,271.25,271.3265,271.25,271.3265,766
2026-04-30 07:39:00,271.35,271.4,271.35,271.4,970
2026-04-30 07:40:00,271.32,271.39,271.19,271.19,2258
2026-04-30 07:41:00,271.27,271.28,271.17,271.23,3462
2026-04-30 07:42:00,271.19,271.19,271.19,271.19,318
2026-04-30 07:43:00,271.19,271.19,271.19,271.19,100
2026-04-30 07:44:00,271.25,271.25,271.25,271.25,265
2026-04-30 07:45:00,271.25,271.25,271.12,271.13,4524
2026-04-30 07:46:00,271.18,271.35,271.18,271.3,5247
2026-04-30 07:47:00,271.23,271.23,271.23,271.23,999
2026-04-30 07:49:00,271.3,271.3,271.21,271.21,351
2026-04-30 07:50:00,271.3,271.3,271.0977,271.27,1910
2026-04-30 07:51:00,271.3459,271.3459,271.3459,271.3459,750
2026-04-30 07:52:00,271.27,271.27,271.27,271.27,100
2026-04-30 07:53:00,271.1499,271.35,271.1499,271.35,400
2026-04-30 07:54:00,271.35,271.35,271.18,271.18,775
2026-04-30 07:55:00,271.23,271.23,271.23,271.23,367
2026-04-30 07:56:00,271.34,271.35,271.34,271.35,2128
2026-04-30 07:57:00,271.36,271.36,271.36,271.36,188
2026-04-30 07:58:00,271.41,271.48,271.41,271.48,5987
2026-04-30 07:59:00,271.46,271.47,271.45,271.45,2732
2026-04-30 08:00:00,271.45,271.5,271.45,271.499,2147
2026-04-30 08:01:00,271.5,271.51,271.45,271.5,6380
2026-04-30 08:02:00,271.52,271.52,271.48,271.48,587
2026-04-30 08:03:00,271.47,271.55,271.42,271.45,2725
2026-04-30 08:04:00,271.4,271.4,271.33,271.33,355
2026-04-30 08:05:00,271.4538,271.4538,271.3358,271.3358,600
2026-04-30 08:06:00,271.5,271.5,271.5,271.5,200
2026-04-30 08:07:00,271.36,271.36,271.36,271.36,1054
2026-04-30 08:08:00,271.45,271.45,271.43,271.43,5676
2026-04-30 08:09:00,271.5,271.55,271.41,271.55,1956
2026-04-30 08:10:00,271.55,271.55,271.55,271.55,1297
2026-04-30 08:11:00,271.6,271.68,271.6,271.62,1959
2026-04-30 08:12:00,271.66,271.66,271.66,271.66,872
2026-04-30 08:13:00,271.673,271.7586,271.66,271.7586,2240
2026-04-30 08:14:00,271.74,271.77,271.7,271.77,1357
2026-04-30 08:15:00,271.79,271.8109,271.79,271.8109,1412
2026-04-30 08:16:00,271.85,271.86,271.83,271.85,810
2026-04-30 08:17:00,271.85,271.9,271.85,271.9,6137
2026-04-30 08:18:00,271.9,271.9,271.88,271.88,900
2026-04-30 08:19:00,271.715,271.809,271.715,271.7899,810
2026-04-30 08:20:00,271.68,271.68,271.625,271.625,1544
2026-04-30 08:21:00,271.625,271.625,271.55,271.55,1325
2026-04-30 08:22:00,271.6544,271.6544,271.54,271.565,4344
2026-04-30 08:23:00,271.6,271.6032,271.6,271.6032,200
2026-04-30 08:24:00,271.66,271.876,271.66,271.6717,500
2026-04-30 08:25:00,271.7,271.7,271.7,271.7,2412
2026-04-30 08:26:00,271.6315,271.67,271.6,271.6,350
2026-04-30 08:27:00,271.7,271.73,271.6,271.67,4319
2026-04-30 08:28:00,271.58,271.6805,271.58,271.6215,587
2026-04-30 08:29:00,271.6,271.6,271.55,271.55,200
2026-04-30 08:30:00,271.55,271.55,271.55,271.55,251
2026-04-30 08:31:00,271.54,271.54,271.46,271.46,3411
2026-04-30 08:32:00,271.46,271.53,271.46,271.53,1021
2026-04-30 08:33:00,271.5699,271.647,271.56,271.647,1986
2026-04-30 08:34:00,271.7351,271.77,271.68,271.68,1768
2026-04-30 08:35:00,271.7425,271.7425,271.56,271.56,1404
2026-04-30 08:36:00,271.51,271.51,271.51,271.51,1100
2026-04-30 08:37:00,271.62,271.64,271.62,271.64,467
2026-04-30 08:38:00,271.64,271.64,271.6112,271.64,1400
2026-04-30 08:39:00,271.7699,271.77,271.68,271.68,5733
2026-04-30 08:40:00,271.58,271.63,271.55,271.63,3045
2026-04-30 08:41:00,271.6287,271.6287,271.4638,271.6,1800
2026-04-30 08:42:00,271.51,271.51,271.43,271.43,1749
2026-04-30 08:43:00,271.4,271.4,271.22,271.22,1671
2026-04-30 08:44:00,271.24,271.3371,271.12,271.2,1558
2026-04-30 08:45:00,271.26,271.2653,271.11,271.2,1984
2026-04-30 08:46:00,271.2,271.2,271.2,271.2,1505
2026-04-30 08:47:00,271.2883,271.29,271.23,271.28,861
2026-04-30 08:48:00,271.26,271.26,271.23,271.24,473
2026-04-30 08:49:00,271.19,271.19,271.17,271.17,403
2026-04-30 08:50:00,271.19,271.3,271.19,271.26,1068
2026-04-30 08:51:00,271.29,271.44,271.29,271.44,785
2026-04-30 08:52:00,271.4753,271.4996,271.4753,271.4971,400
2026-04-30 08:53:00,271.37,271.37,271.37,271.37,100
2026-04-30 08:54:00,271.49,271.5,271.49,271.5,1008
2026-04-30 08:55:00,271.5,271.732,271.5,271.732,2030
2026-04-30 08:56:00,271.69,271.7993,271.61,271.7993,3224
2026-04-30 08:57:00,271.6956,271.7984,271.6104,271.7984,1666
2026-04-30 08:58:00,271.76,271.8,271.59,271.59,3186
2026-04-30 08:59:00,271.7727,271.7727,271.55,271.59,5204
2026-04-30 09:00:00,271.8,271.8,271.6802,271.6802,400
2026-04-30 09:01:00,271.74,271.8,271.74,271.7986,3154
2026-04-30 09:02:00,271.8,271.8,271.6,271.6,6477
2026-04-30 09:03:00,271.5,271.688,271.5,271.688,727
2026-04-30 09:04:00,271.7,271.7,271.5839,271.61,972
2026-04-30 09:05:00,271.661,271.661,271.58,271.58,654
2026-04-30 09:06:00,271.6247,271.63,271.5123,271.6161,1685
2026-04-30 09:07:00,271.58,271.62,271.55,271.59,1140
2026-04-30 09:08:00,271.55,271.63,271.55,271.63,2550
2026-04-30 09:09:00,271.7,271.7,271.56,271.56,1198
2026-04-30 09:10:00,271.6306,271.6306,271.5529,271.58,780
2026-04-30 09:11:00,271.6399,271.64,271.58,271.6,2294
2026-04-30 09:12:00,271.64,271.67,271.58,271.5948,2996
2026-04-30 09:13:00,271.575,271.6,271.54,271.55,3328
2026-04-30 09:14:00,271.55,271.55,271.51,271.51,1169
2026-04-30 09:15:00,271.525,271.6,271.42,271.45,13524
2026-04-30 09:16:00,271.5283,271.57,271.44,271.55,14030
2026-04-30 09:17:00,271.3784,271.39,271.3784,271.39,399
2026-04-30 09:18:00,271.4,271.5,271.3,271.49,4997
2026-04-30 09:19:00,271.44,271.44,271.3,271.3,1681
2026-04-30 09:20:00,271.45,271.5,271.45,271.49,2800
2026-04-30 09:21:00,271.49,271.49,271.47,271.48,690
2026-04-30 09:22:00,271.5,271.66,271.5,271.66,10937
2026-04-30 09:23:00,271.5,271.5,271.3,271.3599,6383
2026-04-30 09:24:00,271.35,271.35,271.25,271.25,3438
2026-04-30 09:25:00,271.19,271.3282,271.1364,271.21,3977
2026-04-30 09:26:00,271.12,271.2353,271.02,271.02,1826
2026-04-30 09:27:00,271.02,271.02,270.51,270.52,15888
2026-04-30 09:28:00,270.55,271.14,270.55,271.14,4331
2026-04-30 09:29:00,271.11,271.13,270.5,270.52,14862
2026-04-30 09:30:00,270.52,270.96,270.04,270.21,734938
2026-04-30 09:31:00,270.15,270.3899,269.29,269.4399,120291
2026-04-30 09:32:00,269.4,269.44,268.75,269.03,164212
2026-04-30 09:33:00,269.04,269.3,268.91,268.94,143072
2026-04-30 09:34:00,268.925,269.23,268.75,269.035,118303
2026-04-30 09:35:00,269.06,269.265,268.72,268.83,147629
2026-04-30 09:36:00,268.86,269.1,268.6,269.1,161584
2026-04-30 09:37:00,269.0875,269.125,268.33,268.35,174982
2026-04-30 09:38:00,268.385,268.44,268.14,268.43,110512
2026-04-30 09:39:00,268.44,268.93,268.36,268.83,107003
2026-04-30 09:40:00,268.825,269.02,268.62,268.88,80931
2026-04-30 09:41:00,268.94,269.25,268.78,269.235,69897
2026-04-30 09:42:00,269.245,269.27,268.9309,269.26,99382
2026-04-30 09:43:00,269.25,269.41,269.11,269.13,78494
2026-04-30 09:44:00,269.13,269.36,269.005,269.07,64091
2026-04-30 09:45:00,269.07,269.625,269.03,269.5825,77830
2026-04-30 09:46:00,269.6,270.055,269.555,270,113755
2026-04-30 09:47:00,270.03,270.06,269.8,269.86,98043
2026-04-30 09:48:00,269.86,269.86,269.25,269.32,51287
2026-04-30 09:49:00,269.29,269.4684,269.045,269.4684,44159
2026-04-30 09:50:00,269.44,269.915,269.44,269.5937,77299
2026-04-30 09:51:00,269.592,269.81,269.42,269.79,65106
2026-04-30 09:52:00,269.78,270.28,269.75,270.28,68282
2026-04-30 09:53:00,270.3,270.62,270.3,270.595,109666
2026-04-30 09:54:00,270.61,270.71,270.5113,270.588,105620
2026-04-30 09:55:00,270.55,270.55,269.98,270.0165,119930
2026-04-30 09:56:00,270.03,270.25,269.8425,270.245,130842
2026-04-30 09:57:00,270.245,270.38,270.15,270.25,89599
2026-04-30 09:58:00,270.24,270.31,269.97,269.9801,92066
2026-04-30 09:59:00,269.9701,270.62,269.9701,270.6,75460
2026-04-30 10:00:00,270.6,271.25,270.5495,271.22,132995
2026-04-30 10:01:00,271.22,271.5298,271,271.395,253020
2026-04-30 10:02:00,271.395,271.73,271.395,271.63,150712
2026-04-30 10:03:00,271.63,271.81,271.4732,271.79,89322
2026-04-30 10:04:00,271.785,272.2,271.47,271.63,239530
2026-04-30 10:05:00,271.6,271.8,271.4,271.444,101192
2026-04-30 10:06:00,271.42,271.78,271.18,271.22,119217
2026-04-30 10:07:00,271.205,271.29,270.995,271.08,96592
2026-04-30 10:08:00,271.09,271.1,270.86,270.905,65695
2026-04-30 10:09:00,270.885,271.47,270.865,271.43,70004
2026-04-30 10:10:00,271.42,271.69,271.37,271.51,81305
2026-04-30 10:11:00,271.51,271.58,271.03,271.125,79699
2026-04-30 10:12:00,271.1,271.31,271.06,271.093,43588
2026-04-30 10:13:00,271.11,271.38,271.0101,271.35,101419
2026-04-30 10:14:00,271.32,271.35,271.03,271.19,101537
2026-04-30 10:15:00,271.2,271.55,271.2,271.42,69713
2026-04-30 10:16:00,271.42,271.44,271.17,271.215,34940
2026-04-30 10:17:00,271.24,271.49,271.19,271.3,48960
2026-04-30 10:18:00,271.28,271.41,271.08,271.33,69976
2026-04-30 10:19:00,271.36,271.38,271.04,271.04,53104
2026-04-30 10:20:00,271.03,271.44,271,271.35,62606
2026-04-30 10:21:00,271.38,271.48,271.09,271.14,72227
2026-04-30 10:22:00,271.14,271.34,271.0401,271.2804,51495
2026-04-30 10:23:00,271.31,271.7,271.31,271.69,55423
2026-04-30 10:24:00,271.67,271.87,271.63,271.74,50288
2026-04-30 10:25:00,271.735,272.08,271.5917,272.08,165402
2026-04-30 10:26:00,272.08,272.08,271.69,271.81,66495
2026-04-30 10:27:00,271.82,271.92,271.7,271.85,49927
2026-04-30 10:28:00,271.85,271.95,271.68,271.705,57191
2026-04-30 10:29:00,271.705,271.92,271.69,271.919,59174
2026-04-30 10:30:00,271.88,272.22,271.82,271.9845,71762
2026-04-30 10:31:00,271.995,272.2,271.96,272.06,70172
2026-04-30 10:32:00,272.02,272.19,271.9458,271.98,52227
2026-04-30 10:33:00,271.965,271.98,271.66,271.695,46729
2026-04-30 10:34:00,271.69,271.69,271.55,271.62,37065
2026-04-30 10:35:00,271.62,271.7399,271.44,271.44,49197
2026-04-30 10:36:00,271.4,271.46,270.95,271.04,63646
2026-04-30 10:37:00,271.03,271.21,270.99,271.145,49808
2026-04-30 10:38:00,271.09,271.13,270.99,271.08,35638
2026-04-30 10:39:00,271.055,271.1747,270.92,271.08,56750
2026-04-30 10:40:00,271.11,271.33,271.11,271.22,42785
2026-04-30 10:41:00,271.24,271.37,271.14,271.335,54027
2026-04-30 10:42:00,271.355,271.43,271.2,271.24,43922
2026-04-30 10:43:00,271.25,271.375,271.21,271.255,53412
2026-04-30 10:44:00,271.26,271.52,271.21,271.47,51635
2026-04-30 10:45:00,271.485,271.62,271.463,271.56,62896
2026-04-30 10:46:00,271.585,271.64,271.52,271.52,44676
2026-04-30 10:47:00,271.5,271.5,271.145,271.15,57853
2026-04-30 10:48:00,271.17,271.23,270.97,271.05,42292
2026-04-30 10:49:00,271.05,271.09,270.98,270.98,38878
2026-04-30 10:50:00,270.96,270.98,270.76,270.78,49958
2026-04-30 10:51:00,270.78,271.14,270.73,271.115,40627
2026-04-30 10:52:00,271.105,271.21,271,271.2,60362
2026-04-30 10:53:00,271.185,271.2299,271.0501,271.11,28639
2026-04-30 10:54:00,271.12,271.3,271.12,271.22,50289
2026-04-30 10:55:00,271.23,271.29,271.085,271.245,48293
2026-04-30 10:56:00,271.26,271.26,271.16,271.24,36274
2026-04-30 10:57:00,271.245,271.28,271.14,271.21,28704
2026-04-30 10:58:00,271.21,271.24,271.15,271.17,31891
2026-04-30 10:59:00,271.16,271.17,270.84,270.8605,36109
2026-04-30 11:00:00,270.86,271.005,270.76,271.005,39449
2026-04-30 11:01:00,270.97,271.19,270.97,271.145,46786
2026-04-30 11:02:00,271.145,271.145,270.9103,271,41274
2026-04-30 11:03:00,271.01,271.09,270.98,271,16996
2026-04-30 11:04:00,270.99,271.15,270.9005,271.12,33314
2026-04-30 11:05:00,271.135,271.18,271.06,271.08,39102
2026-04-30 11:06:00,271.07,271.345,271.06,271.28,43818
2026-04-30 11:07:00,271.275,271.47,271.23,271.41,49013
2026-04-30 11:08:00,271.41,271.45,271.17,271.17,72456
2026-04-30 11:09:00,271.14,271.295,271.08,271.265,49844
2026-04-30 11:10:00,271.275,271.36,271.22,271.245,34676
2026-04-30 11:11:00,271.245,271.38,271.165,271.37,29257
2026-04-30 11:12:00,271.38,271.4,271.24,271.24,45348
2026-04-30 11:13:00,271.22,271.28,271.195,271.28,27236
2026-04-30 11:14:00,271.27,271.33,271.2312,271.29,26754
2026-04-30 11:15:00,271.28,271.41,271.25,271.375,42559
2026-04-30 11:16:00,271.375,271.58,271.35,271.46,89237
2026-04-30 11:17:00,271.47,271.47,270.95,270.99,82783
2026-04-30 11:18:00,271,271.11,270.96,271.01,49551
2026-04-30 11:19:00,271.015,271.18,270.995,271.145,46809
2026-04-30 11:20:00,271.125,271.35,271.045,271.3314,53276
2026-04-30 11:21:00,271.33,271.41,271.19,271.2,50131
2026-04-30 11:22:00,271.2,271.27,271.11,271.25,44004
2026-04-30 11:23:00,271.265,271.59,271.22,271.585,75369
2026-04-30 11:24:00,271.56,271.56,271.315,271.415,60297
2026-04-30 11:25:00,271.42,271.64,271.4,271.48,81536
2026-04-30 11:26:00,271.48,271.5,271.31,271.43,63030
2026-04-30 11:27:00,271.4204,271.445,271.26,271.329,32908
2026-04-30 11:28:00,271.32,271.375,271.2892,271.3,38063
2026-04-30 11:29:00,271.3,271.59,271.3,271.52,38990
2026-04-30 11:30:00,271.525,271.6299,271.37,271.37,29338
2026-04-30 11:31:00,271.39,271.44,271.3101,271.33,31644
2026-04-30 11:32:00,271.3327,271.44,271.3,271.38,28517
2026-04-30 11:33:00,271.38,271.42,271.26,271.285,22994
2026-04-30 11:34:00,271.275,271.35,271.23,271.31,29175
2026-04-30 11:35:00,271.3,271.465,271.2275,271.44,42967
2026-04-30 11:36:00,271.43,271.4545,271.25,271.34,33905
2026-04-30 11:37:00,271.31,271.52,271.295,271.51,29043
2026-04-30 11:38:00,271.5,271.6,271.415,271.58,39455
2026-04-30 11:39:00,271.565,271.6401,271.51,271.64,44138
2026-04-30 11:40:00,271.63,271.75,271.56,271.75,74816
2026-04-30 11:41:00,271.75,271.94,271.75,271.8,82797
2026-04-30 11:42:00,271.79,271.82,271.57,271.695,45843
2026-04-30 11:43:00,271.69,271.7,271.53,271.655,25674
2026-04-30 11:44:00,271.65,271.71,271.58,271.63,31525
2026-04-30 11:45:00,271.64,271.645,271.45,271.48,21903
2026-04-30 11:46:00,271.44,271.46,271.315,271.33,39905
2026-04-30 11:47:00,271.3299,271.37,271.18,271.21,50935
2026-04-30 11:48:00,271.21,271.36,271.19,271.31,28160
2026-04-30 11:49:00,271.3201,271.455,271.305,271.45,24343
2026-04-30 11:50:00,271.46,271.49,271.37,271.43,35572
2026-04-30 11:51:00,271.4146,271.58,271.41,271.58,27290
2026-04-30 11:52:00,271.57,271.61,271.495,271.59,39774
2026-04-30 11:53:00,271.6,271.64,271.44,271.49,30877
2026-04-30 11:54:00,271.48,271.58,271.48,271.58,34224
2026-04-30 11:55:00,271.59,271.87,271.59,271.855,54821
2026-04-30 11:56:00,271.84,271.9,271.75,271.78,28021
2026-04-30 11:57:00,271.775,271.825,271.72,271.76,34180
2026-04-30 11:58:00,271.77,271.88,271.745,271.82,38729
2026-04-30 11:59:00,271.8,271.98,271.765,271.92,30236
2026-04-30 12:00:00,271.9499,271.95,271.85,271.94,39669
2026-04-30 12:01:00,271.9201,271.95,271.7609,271.84,29518
2026-04-30 12:02:00,271.83,271.88,271.7701,271.82,16504
2026-04-30 12:03:00,271.8399,271.865,271.79,271.85,22846
2026-04-30 12:04:00,271.86,272,271.86,271.875,80574
2026-04-30 12:05:00,271.88,272.08,271.86,272.077,44933
2026-04-30 12:06:00,272.06,272.1,271.9872,271.99,35179
2026-04-30 12:07:00,271.98,272.2,271.9401,272.1736,27392
2026-04-30 12:08:00,272.19,272.35,272.18,272.23,46275
2026-04-30 12:09:00,272.22,272.24,272.07,272.14,29927
2026-04-30 12:10:00,272.115,272.35,272.115,272.34,45577
2026-04-30 12:11:00,272.33,272.43,272.28,272.35,40472
2026-04-30 12:12:00,272.36,272.375,272.27,272.35,25538
2026-04-30 12:13:00,272.36,272.56,272.35,272.4703,43717
2026-04-30 12:14:00,272.48,272.62,272.4715,272.6,49525
2026-04-30 12:15:00,272.6,272.6454,272.51,272.6454,80131
2026-04-30 12:16:00,272.64,272.69,272.56,272.69,50705
2026-04-30 12:17:00,272.68,272.7813,272.67,272.78,36792
2026-04-30 12:18:00,272.78,272.8,272.67,272.67,39367
2026-04-30 12:19:00,272.64,272.64,272.3062,272.3062,39623
2026-04-30 12:20:00,272.31,272.432,272.31,272.432,26353
2026-04-30 12:21:00,272.43,272.59,272.38,272.515,34712
2026-04-30 12:22:00,272.505,272.525,272.435,272.49,16227
2026-04-30 12:23:00,272.49,272.57,272.43,272.54,21330
2026-04-30 12:24:00,272.58,272.62,272.53,272.545,20595
2026-04-30 12:25:00,272.545,272.7499,272.4901,272.63,28784
2026-04-30 12:26:00,272.62,272.655,272.5106,272.53,25045
2026-04-30 12:27:00,272.535,272.59,272.51,272.58,28347
2026-04-30 12:28:00,272.58,272.82,272.58,272.8,77785
2026-04-30 12:29:00,272.795,273.0999,272.7601,273.06,151366
2026-04-30 12:30:00,273.08,273.4,273.08,273.23,253389
2026-04-30 12:31:00,273.2003,273.49,273.167,273.43,137753
2026-04-30 12:32:00,273.44,273.594,273.3572,273.41,126545
2026-04-30 12:33:00,273.42,273.605,273.3801,273.59,93237
2026-04-30 12:34:00,273.58,273.76,273.36,273.42,164668
2026-04-30 12:35:00,273.439,273.5599,273.36,273.485,158495
2026-04-30 12:36:00,273.47,273.5,273.24,273.32,101771
2026-04-30 12:37:00,273.32,273.32,272.99,273.025,54628
2026-04-30 12:38:00,273.025,273.22,272.9941,273.05,73707
2026-04-30 12:39:00,273.02,273.2,273.01,273.16,36091
2026-04-30 12:40:00,273.16,273.24,273.11,273.13,33786
2026-04-30 12:41:00,273.125,273.19,273.07,273.085,41784
2026-04-30 12:42:00,273.08,273.16,272.92,273.11,52198
2026-04-30 12:43:00,273.115,273.2,273.02,273.02,28656
2026-04-30 12:44:00,273.02,273.03,272.92,272.9702,38106
2026-04-30 12:45:00,272.97,272.98,272.81,272.86,36007
2026-04-30 12:46:00,272.85,272.95,272.845,272.93,20127
2026-04-30 12:47:00,272.94,272.975,272.88,272.9,25927
2026-04-30 12:48:00,272.9,272.92,272.78,272.845,75600
2026-04-30 12:49:00,272.85,272.99,272.85,272.901,25783
2026-04-30 12:50:00,272.9,272.9,272.46,272.46,70959
2026-04-30 12:51:00,272.45,272.47,272.22,272.23,54880
2026-04-30 12:52:00,272.2101,272.25,272.07,272.16,57593
2026-04-30 12:53:00,272.15,272.2401,272.03,272.215,39249
2026-04-30 12:54:00,272.2,272.2131,272.09,272.09,31293
2026-04-30 12:55:00,272.08,272.1,271.9044,271.91,56990
2026-04-30 12:56:00,271.91,271.97,271.82,271.87,57513
2026-04-30 12:57:00,271.91,271.91,271.71,271.75,32186
2026-04-30 12:58:00,271.75,271.97,271.71,271.94,38784
2026-04-30 12:59:00,271.95,271.97,271.895,271.955,41003
2026-04-30 13:00:00,271.96,272.15,271.9,272.107,46329
2026-04-30 13:01:00,272.105,272.13,271.93,272.0101,65665
2026-04-30 13:02:00,272.02,272.1,271.94,271.94,34571
2026-04-30 13:03:00,271.93,271.9509,271.8032,271.83,32648
2026-04-30 13:04:00,271.82,271.9299,271.7,271.77,40979
2026-04-30 13:05:00,271.76,271.875,271.76,271.87,28269
2026-04-30 13:06:00,271.875,271.97,271.68,271.93,50609
2026-04-30 13:07:00,271.94,272.04,271.9,272.02,53925
2026-04-30 13:08:00,272.02,272.13,272.02,272.11,37605
2026-04-30 13:09:00,272.1,272.24,272.08,272.19,54136
2026-04-30 13:10:00,272.18,272.22,272.11,272.17,35170
2026-04-30 13:11:00,272.17,272.1839,272.07,272.1839,29980
2026-04-30 13:12:00,272.19,272.35,272.18,272.34,45379
2026-04-30 13:13:00,272.3497,272.56,272.33,272.53,63473
2026-04-30 13:14:00,272.5251,272.58,272.31,272.31,40062
2026-04-30 13:15:00,272.3,272.3,272.22,272.26,19221
2026-04-30 13:16:00,272.29,272.43,272.29,272.4,27934
2026-04-30 13:17:00,272.405,272.41,272.3,272.3299,23506
2026-04-30 13:18:00,272.3199,272.37,272.29,272.34,49873
2026-04-30 13:19:00,272.36,272.4,272.19,272.25,42071
2026-04-30 13:20:00,272.25,272.3,272.12,272.145,50415
2026-04-30 13:21:00,272.14,272.16,272.0501,272.075,48037
2026-04-30 13:22:00,272.075,272.34,272.02,272.1865,75077
2026-04-30 13:23:00,272.195,272.27,272.13,272.235,25309
2026-04-30 13:24:00,272.225,272.52,272.22,272.48,49641
2026-04-30 13:25:00,272.485,272.59,272.48,272.58,44121
2026-04-30 13:26:00,272.58,272.59,272.44,272.49,23774
2026-04-30 13:27:00,272.495,272.59,272.44,272.49,22483
2026-04-30 13:28:00,272.485,272.66,272.48,272.63,37629
2026-04-30 13:29:00,272.61,272.83,272.585,272.785,35927
2026-04-30 13:30:00,272.81,273.17,272.8,273.12,103204
2026-04-30 13:31:00,273.115,273.22,273.04,273.15,57299
2026-04-30 13:32:00,273.125,273.28,273,273.195,46853
2026-04-30 13:33:00,273.19,273.27,273.1415,273.255,38044
2026-04-30 13:34:00,273.24,273.4385,273.24,273.4,44494
2026-04-30 13:35:00,273.41,273.67,273.4001,273.54,94718
2026-04-30 13:36:00,273.54,273.54,273.42,273.47,49713
2026-04-30 13:37:00,273.4703,273.49,273.38,273.39,41445
2026-04-30 13:38:00,273.38,273.4,273.205,273.225,55625
2026-04-30 13:39:00,273.24,273.415,273.24,273.415,45404
2026-04-30 13:40:00,273.41,273.56,273.31,273.45,62345
2026-04-30 13:41:00,273.45,273.64,273.45,273.64,54856
2026-04-30 13:42:00,273.63,273.6669,273.55,273.59,41100
2026-04-30 13:43:00,273.59,273.68,273.495,273.68,39995
2026-04-30 13:44:00,273.68,273.76,273.64,273.71,69924
2026-04-30 13:45:00,273.73,273.82,273.64,273.815,61062
2026-04-30 13:46:00,273.82,273.86,273.725,273.8,35674
2026-04-30 13:47:00,273.81,273.82,273.63,273.6607,47486
2026-04-30 13:48:00,273.66,273.81,273.5,273.8,98698
2026-04-30 13:49:00,273.8,273.85,273.72,273.74,43752
